V1,V2,V3,V4,V5,target
0.469102814836747,0.447335310115404,0.3989185127004389,0.2667179308803239,0.291241831564945,0
0.4277839191133226,0.4349863653002867,0.4856351523419113,0.3743346699478448,0.3391966824335931,0
0.4824017210638847,0.5140177350888422,0.6534634767984963,0.5359907992609536,0.4464288521095786,0
0.3805992792949408,0.4356322443773802,0.6510915631555825,0.5687040599870782,0.4340869695613002,0
0.405835462678776,0.4466837895459168,0.6139346372635188,0.5199827059829505,0.4143460346785129,0
0.4183999221207009,0.4105411502062047,0.4078533142383375,0.2938953712327983,0.2912057474187836,0
0.647212721366497,0.606148238492703,0.5006879906861759,0.3145186563317692,0.3718034508918817,0
0.436090514006512,0.444144231774976,0.4982695300926512,0.3850512480556222,0.3477188083235285,0
0.4256320928663245,0.4374705606585626,0.5042376115728737,0.3950955513812875,0.3502032041381683,0
0.2885425234206173,0.3441597835206155,0.5561987451454964,0.4984926977304724,0.3669007112688091,1
0.3587033993983092,0.4088735822948517,0.6059916312728078,0.5277633617205322,0.4044972915641809,1
0.4371487838636263,0.4916639425386985,0.7086675853269696,0.611064162275333,0.4749264898106592,1
0.2954915917009357,0.3398624475909536,0.5129032304240014,0.449501310625087,0.3414920279353556,1
0.4959020831927219,0.4594725105000152,0.3612670209783978,0.2169229771234811,0.2713696456367014,1
0.4705245180273306,0.4918857157492176,0.5946898870562801,0.4768672513448852,0.4096529800903372,0
0.4670152218204034,0.4500504199256386,0.4183398050227912,0.288337591472087,0.3027498655641307,0
0.2773610146320721,0.34287325300369,0.5889231773658389,0.5375762000438086,0.385470218907769,0
0.5374931518223134,0.4983110762200268,0.3929303433533152,0.2365838434856964,0.2949532518162615,0
0.5798330915058986,0.5615562901466074,0.5319490787207135,0.3714952287482578,0.3834668442774191,1
0.4573624336493014,0.4718201730064162,0.5496506667485767,0.4329664057979462,0.3810358843377323,0
0.3046094870830783,0.3732077670104089,0.6316906326183828,0.5741530616819491,0.4142245081604996,0
0.5300345795632391,0.4872056864419172,0.368602341168278,0.2129916513286733,0.2794582804764423,0
0.2929744943795928,0.3645528630343813,0.6327878102301815,0.5793640517916148,0.4136404766143496,1
0.4870757142520109,0.4846170916789225,0.5049322230973046,0.3745582655453947,0.3572070580184784,0
0.4807997842835256,0.4869905074154565,0.5372428911862859,0.4114972354804764,0.3760523038576165,1
0.5050165241315171,0.4994087657814018,0.5097539693125163,0.3735313945068915,0.3620422369629484,0
0.511601588992725,0.4763991005185839,0.3834262057875993,0.2353268741914761,0.2864376021398813,0
0.2496080397852126,0.3002880960235193,0.4927129461286614,0.4436719107704888,0.3243789121208665,0
0.552542970320558,0.5333882225560858,0.4990834552165982,0.3455867515181853,0.3606894502800647,0
0.6115601976584204,0.57911690329743,0.5017503497616257,0.3280120858673724,0.3686246819821887,0
0.4574037805303652,0.4512034261839503,0.456643925095625,0.3328807181686387,0.324858119552282,0
0.119523532899948,0.1966126003865365,0.4738562719825919,0.4684454367184578,0.2990484592031104,0
0.5077249153285094,0.4831744588275686,0.4272993673652701,0.283875478244027,0.312524458229434,0
0.4450814154214232,0.4957723877655593,0.6998460560020304,0.5988246260904213,0.4704477614828066,1
0.5937271153342678,0.5782543198708414,0.5592984917181545,0.3961090305454604,0.4014765659296866,0
0.2210457561205027,0.3015715624785183,0.5968887792487363,0.5656549993490222,0.3842472564987126,0
0.5013372268923888,0.4995817481731247,0.5232080100126361,0.389281923474761,0.3697750920001326,0
0.6227309687210533,0.5880253070021444,0.5033942196016494,0.3259111590125259,0.3708147409374938,0
0.4319104515413346,0.4657827794490271,0.6101363155449456,0.5068632448337439,0.4148457789445917,1
0.4901233721071901,0.5038366065608091,0.5810040281327654,0.4553526087386564,0.4034860220497338,1
0.7407018408927516,0.664052799842407,0.4394460690043242,0.2162393834193468,0.3448275378050778,0
0.4979568601571829,0.4677080738816794,0.39128404978148,0.2485082504514925,0.2897220960518423,0
0.3205603569579767,0.4025504151974289,0.7089097159296693,0.6517120321275203,0.4625792045137605,0
0.6131699906664193,0.5685818685600282,0.4487516400735561,0.2704300428244816,0.3367824763960046,0
0.5452276962241479,0.5029200465594645,0.3870457302048156,0.2275729255785937,0.2922273873200213,0
0.4930133412189306,0.4618205468397565,0.3817947907366918,0.2400106868358767,0.2834602142002828,0
0.2986013663958857,0.3501422543023139,0.5484937938145957,0.4867180127801007,0.3633243131452787,1
0.597694088134282,0.5613817444455604,0.4696332188654402,0.2982587492047029,0.3477379360946527,0
0.3559795094246114,0.4113626106932659,0.6265865721004177,0.5508662383832205,0.4166461013207495,1
0.4768008690465798,0.5073331885351526,0.6426486493724504,0.5262946859723082,0.4392958002497019,0
0.3513007966086611,0.3543824665135388,0.3860478780202854,0.2936774132907992,0.2708435249554675,0
0.4082001504906692,0.4189340020516985,0.4807947226562105,0.3759105749938509,0.3341741589380064,0
0.5828189499293026,0.5678514188256061,0.5500182816155589,0.3899026054989981,0.3947017953513063,0
0.4641330331594265,0.455998111027467,0.4550589751539068,0.3288443007652892,0.3246218082388371,0
0.6001475941068751,0.5474052990975703,0.3982267934144138,0.220578503522784,0.3048666700207147,0
0.3279434673551197,0.3904420217888071,0.6289355051637477,0.5631055455582973,0.4150606855567625,1
0.4438559338772378,0.4815079729738479,0.6398163323941741,0.5346596723454133,0.4340545341947804,0
0.4616934224220362,0.4809910659719105,0.5760393530733857,0.4598592327831338,0.397440494542608,0
0.3451927657845884,0.3505754795906879,0.389941672146914,0.2999828533045107,0.2725410999380492,1
0.6520138987548921,0.5875248108212833,0.400262563652329,0.2048019226017784,0.3116543723655091,0
0.5080260995492085,0.4979804443226376,0.4929526231483033,0.3544113028886088,0.3522156220384368,0
0.4872352847638348,0.4912523973155263,0.5342700172004705,0.406069228402812,0.3749461167313768,0
0.5653892990781422,0.551028915615518,0.5342881426179221,0.3790154316875549,0.3833320044657171,0
0.3945151068638005,0.4349456409251735,0.600060014328,0.5089756715617416,0.4047517661693685,1
-0.2729910171144189,-0.1169086613051402,0.4138380586284545,0.5398391475527,0.220731875515753,1
0.4516888147352046,0.4731651232210941,0.5752538914035644,0.4624798007725686,0.395893936029575,0
0.2686664809017031,0.35216137216306,0.660711731390176,0.6178295518657986,0.4279035308889387,1
0.4235036652766165,0.4194465858527317,0.4303842226743156,0.3163697010160099,0.3053628136948664,1
