wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.4540099011817763,0.7171211728162241,0.8126389016876009,0.2529816297544826,1.0,1.0,0.226080083471586,0.7999417995931121,0.0,0
0.6419902415951935,0.8416968542787319,0.8424706599721966,0.3104369802669284,1.0,1.0,0.537147061914639,0.6822965810301485,0.0,0
0.4863057209581428,0.5825939014498632,0.5403320854709736,0.2200664384507734,1.0,1.0,0.4762709975649268,0.3736234037234209,0.0,0
0.616050450578121,0.5135292020823401,0.2850603751087849,0.217178252170947,0.0,0.0,0.8866052232309254,-0.1113835428501787,0.0,0
0.5601792210766788,0.4437433408299441,0.217907497707622,0.1911123971711389,0.0,0.0,0.8354856663913669,-0.1617370378171589,0.0,0
0.632541814299529,0.6642686401827096,0.536429754215291,0.2605819610722278,1.0,1.0,0.7374856142403751,0.242420381652127,0.0,0
0.5023706971805756,0.407210871460159,0.2118961963048836,0.1739312382095323,0.0,0.0,0.7375821043930062,-0.1209287124926618,0.0,0
0.4485751394284542,0.3380716108640054,0.1437757484315152,0.1482997807872174,0.0,0.0,0.6908171190780046,-0.1744797552026785,0.0,0
0.4396132944851759,0.650326907393855,0.70848812892714,0.2328713281681748,1.0,1.0,0.274497836732299,0.6598396389436934,0.0,0
0.3868222501287316,0.2766291082904035,0.0974690849878425,0.1237951289195793,0.0,0.0,0.6145190934079061,-0.1892711781219014,0.0,0
0.4428348260712941,0.3064217434180978,0.0933213855372152,0.1389045728150082,0.0,0.0,0.7164531507737477,-0.2434091298160797,0.0,0
0.4374541801260329,0.542371552155033,0.5186160359604225,0.2029816978495444,1.0,1.0,0.4053348031398765,0.3837567090167736,0.0,0
0.6352302654646312,0.9089736664048164,0.9690680941403856,0.3280604444801786,1.0,1.0,0.4354200374978062,0.8734115510245308,0.0,0
0.5539456132668712,0.494484367171391,0.314547192087372,0.204263703198506,0.0,0.0,0.7559342332161915,-0.0149260584643596,0.0,0
0.5045371475116346,0.6029577576358772,0.5579603724215799,0.227911265637645,1.0,1.0,0.4959903450627873,0.3837826985076616,0.0,0
0.555296165426189,0.4682834022736812,0.2665520745254406,0.1972415120161817,0.0,0.0,0.7923581126174677,-0.0863405192460166,0.0,0
0.4209473683964042,0.5705791658246647,0.585646801881362,0.2086781136240071,1.0,1.0,0.3286252035849527,0.4960418144094634,0.0,0
0.3383695400007406,0.4917579541112933,0.5296694668375118,0.1768266574103221,1.0,1.0,0.2223808885417854,0.4849650871056287,0.0,0
0.3184285514985394,0.2023419851253071,0.0350854049030755,0.0949438361995994,0.0,0.0,0.5378860206997287,-0.2218974890818309,0.0,0
0.3570788093085921,0.3035904756572596,0.1757891310534747,0.1275108494084827,0.0,0.0,0.5064099332774208,-0.0491019099698479,0.0,0
0.6905477026509883,0.6360628522138974,0.4270567114610333,0.26002375051288,0.0,0.0,0.917565851672236,0.0325424926765599,0.0,0
0.5558255529395913,0.582705845328539,0.469593442795405,0.2287039090297125,0.0,0.0,0.6493015431281484,0.2104181945138138,0.0,0
0.6329640980526496,0.896544181207617,0.949265819908773,0.3243693075500466,1.0,1.0,0.4454582838020033,0.8463695646335001,0.0,0
0.5656429739634641,0.8472603264323508,0.9302737530560784,0.3025115550186729,1.0,1.0,0.3399484890786404,0.8763397036450873,0.0,0
0.6743731091157347,0.9453312041072864,0.9938145558328748,0.3428827386585992,1.0,1.0,0.4870486802212403,0.8760455820645902,0.0,0
0.6168906028768794,0.6328846960866785,0.4965615735083918,0.2500327234338493,1.0,0.0,0.7380983642256277,0.1974920347409924,0.0,0
0.561984391269008,0.8475622034000136,0.9345440616594886,0.30214144532402,1.0,1.0,0.3304541700317052,0.885730172745118,0.0,0
