wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.3509813002932315,0.561604128246848,0.7070435133328147,0.2938591933850157,1.0,1.0,0.4440750504050563,0.5308276976212809,0.0,0
0.6050944364524169,0.8448929841973946,1.0068123266796576,0.3480952539257915,1.0,1.0,0.4524131882671652,0.8701633141638876,0.0,0
0.5001814783639656,0.7301106747594239,0.8867934666525147,0.3285007275552453,1.0,1.0,0.454497174592846,0.7308593436513697,0.0,0
0.5065455510820344,0.7514826061507283,0.9188612996298644,0.3482119285712716,1.0,1.0,0.4909643335518827,0.7445662605412611,0.0,0
0.3470832264135754,0.5898750134745668,0.758553727951769,0.3349548101162287,1.0,1.0,0.5267800926373052,0.5375212736867416,0.0,0
0.5450386638521115,0.7911398529732584,0.9586702159534806,0.3522428819506067,1.0,1.0,0.4839599511003365,0.7947812742774518,0.0,0
0.2955783251191199,0.5304679378610333,0.6943740499460135,0.3214055668138433,1.0,1.0,0.5200395826088672,0.4680175567782136,0.0,0
0.3364288318182533,0.5285820761974569,0.6609783418939118,0.269158897557049,1.0,1.0,0.4009353910309896,0.505266316200845,0.0,0
0.4014256338007679,0.6290056480984173,0.785758455165354,0.3189785648978102,1.0,1.0,0.4740861259621034,0.6022629782648447,0.0,0
0.4475109946712758,0.66474921984688,0.8132310620463653,0.3087188776874259,1.0,1.0,0.4358966444265363,0.6581009421940607,0.0,0
0.5602272248126486,0.7132672645866739,0.8134990875834975,0.2336154933987148,1.0,1.0,0.2436913746696783,0.7804774761071166,0.0,0
0.5814115320627293,0.8040296933222251,0.9539973709949332,0.3244510110744403,1.0,1.0,0.4149102485333714,0.8332621541574893,0.0,0
0.816965317844329,0.947166795724848,1.0263683149987466,0.2211615172538935,1.0,0.0,0.1192546991138153,1.1042329082958149,0.0,0
0.5850856721562667,0.7040262862896142,0.7792543773590975,0.1914184057735004,1.0,0.0,0.1506598242980374,0.8001915991019062,0.0,0
0.5352712918139884,0.7517017793125425,0.8980360109608952,0.3134589332206863,1.0,1.0,0.4111356797071817,0.7713230274179608,0.0,0
0.3071873258996926,0.5689144419277655,0.7519432079515622,0.3566687780343523,1.0,1.0,0.5851921026079916,0.4928243355370569,0.0,0
0.654099802675236,0.8700401656039868,1.0139012236274796,0.3206528879118736,1.0,1.0,0.3791418392601588,0.9248472971614404,0.0,0
0.5396104175270355,0.7548916103051754,0.9003206398658872,0.3122672477018611,1.0,1.0,0.4070940982731689,0.7765163492888263,0.0,0
0.4386373057009943,0.6578221800642802,0.8078644275584892,0.3106369714529451,1.0,1.0,0.4431365923943037,0.6473331099478915,0.0,0
0.3751761310880418,0.5827298694649635,0.7255270459271311,0.2915070207047841,1.0,1.0,0.4300199164274502,0.5610037380946004,0.0,0
0.4773375392585687,0.625573283937841,0.7238237334558163,0.2219820247443054,1.0,1.0,0.2529396489768909,0.6715081138837771,0.0,0
0.4917254992660465,0.6249121420488624,0.7120667228641976,0.2035841776248533,1.0,1.0,0.2109977686367888,0.6846286249614548,0.0,0
0.7374628380895075,0.9315688704110356,1.058216314572711,0.2980743319701622,1.0,1.0,0.3021195785960797,1.0247107913014355,0.0,0
0.687620328324379,0.9056188624137342,1.0503642443794183,0.3255056916115516,1.0,1.0,0.3756947056774855,0.9689564937372358,0.0,0
0.7445785642001982,0.9677609318832272,1.1152237246330323,0.3359196482183028,1.0,1.0,0.3741205598594698,1.0445223369182226,0.0,0
0.4466763452617164,0.6819248161738053,0.8433934782303047,0.3318155777263225,1.0,1.0,0.4818514757442076,0.6635917216320003,0.0,0
0.8206615128336241,0.9137703542767068,0.96618985429159,0.1737233619122027,1.0,0.0,0.0240977177150088,1.0954819789044707,0.0,0
0.7610419144468252,0.8637280341577909,0.924109338391232,0.1821091608884988,1.0,0.0,0.0638478855385238,1.021858757380769,0.0,0
0.5014504372513615,0.679777799900807,0.7992715913757418,0.2622515982607253,1.0,1.0,0.3231207047105301,0.7136756609395447,0.0,0
0.6147824211447315,0.833909506366049,0.9807673176170664,0.3221605637721068,1.0,1.0,0.397408958817971,0.875153355591543,0.0,0
0.5720799438566474,0.7929665883118663,0.9418536322617098,0.3216107783392376,1.0,1.0,0.4129276100959272,0.8205601895189804,0.0,0
0.5169827357249482,0.758429018375037,0.9231072514764128,0.344411853420251,1.0,1.0,0.4793983436522727,0.7567931357759115,0.0,0
0.4501467134265417,0.5746099056675126,0.6562232541116281,0.189632769961032,1.0,0.0,0.1996029744840935,0.6276645913932818,0.0,0
0.2443822009776984,0.4696506636253795,0.6275405671382196,0.305666960066156,1.0,1.0,0.508853656927688,0.3982861327677702,0.0,0
0.3231072132783337,0.5550297406070872,0.7163076259781311,0.319404041069559,1.0,1.0,0.5053807483237255,0.5025433679568716,0.0,0
0.4775206496737277,0.7144796646051303,0.8766300208513437,0.3360453069179743,1.0,1.0,0.4782140304359752,0.7041124429833729,0.0,0
0.3941549232872541,0.5722322585104208,0.6934603533000595,0.2548655635719997,1.0,1.0,0.3502504733620997,0.5747991492222526,0.0,0
0.2985615469170428,0.5367186103689185,0.7029248854175979,0.3258022047488306,1.0,1.0,0.5275656409392222,0.4730683251739283,0.0,0
0.5397470391704788,0.7680715846508005,0.9228926864171672,0.3290430999959632,1.0,1.0,0.4401836650667371,0.7814514633211492,0.0,0
