sepal_length,sepal_width,petal_length, petal_width,target
-0.2159322568199845,0.459784455241067,0.1064355760903986,0.3415359297616971,0
-0.3322676841933299,0.2752110430344321,-0.0913779293887879,0.1097151575320984,0
-0.2158337257070343,0.3553862869583695,0.0448899265929459,0.2411588796134934,0
0.2652035714221528,0.3840473860048664,0.4292739615141198,0.4931526087974954,0
0.2841252334197397,0.5424671424380242,0.5372354238922872,0.6543679903558877,0
-0.0027154557074539,0.3033790677319925,0.1769948509956062,0.2905604871887403,0
-0.2913110213403319,0.4382681881362812,0.0361533968996013,0.2856715973198147,0
-0.3587317794017743,0.3754878158286083,-0.052405718709811,0.1938271069656143,0
-0.1625649380562274,-0.070347790517438,-0.1657069020859158,-0.1435124919075763,0
0.1607969668060641,0.3501877156323789,0.3295315851222973,0.4118721729498901,0
0.6700978206385176,0.3289074649215601,0.7060284619873978,0.6290122871827215,1
0.5452615189705053,0.3905205226695527,0.6470324211311811,0.6300379771050352,1
0.6775432934351162,0.3338664456329766,0.7146431302674735,0.6372560691842197,1
0.4082472776679286,0.2628070356511143,0.4669837799244701,0.4432645566815098,1
0.6392555026291314,0.2371215287542988,0.6282912975827618,0.5263320395508508,1
0.5213836128266198,-0.0112076464880358,0.3916723030983262,0.2324662966105222,1
0.5314664476298552,0.4411322146303666,0.6663677979133992,0.6722865613740063,1
0.2000552444027106,0.2033006638686895,0.2728212436271183,0.2888937347717994,1
0.6540212277780239,0.1921315698750136,0.6130156307211919,0.4899439811663271,1
0.1226050319936834,0.3698739118014463,0.3119763292554414,0.412990651762213,1
0.6437583286530412,0.6096305276606199,0.8516041059263486,0.8867578399848932,2
0.5057388379687039,0.4620659227635814,0.659070446441221,0.680420178189931,2
0.8099817564373437,0.4093891923062444,0.8603907770113547,0.77169121484915,2
0.6411457411914644,0.390944175161831,0.7205289288355466,0.6751794853044695,2
0.6915491949202626,0.4726973168946801,0.8072870975374847,0.7773350406230608,2
0.950854479286124,0.3806466714156962,0.9510389245457584,0.8097661156168624,2
0.1022477702810568,0.6106404514225845,0.4385375303146905,0.6350920582217143,2
0.8959001986699784,0.2832601414868923,0.8515767636627529,0.6904492911957903,2
0.7561182141423882,0.3074104763638852,0.7590513033488114,0.6484659351101048,2
0.7911850278241722,0.6067102815825898,0.9625004422062684,0.9527294888894592,2
0.5404182899372612,0.6714669594564964,0.4608712204050048,0.3670258269030731,0
0.2538380091752533,0.4625741754359442,-0.0297789903290975,-0.1512008854100726,0
0.2268629885399166,0.3191294686629354,0.131140329822217,0.0721686733028349,0
0.2724820153535584,0.3295375636809076,0.2474654066772074,0.2048878831328699,0
0.5773532420480905,0.7743124903641431,0.3970783809420806,0.2668905027041531,0
0.5729299002585482,0.9148964425517138,0.1488963892572878,-0.0572864703574361,0
0.4963697471257791,0.725542880498306,0.2412605426262617,0.0978881750612273,0
0.3382764366389887,0.5228262328267888,0.1169559561983961,0.0043404900374832,0
0.3980699483511796,0.7789076365877062,-0.1362060625947639,-0.3547322448820229,0
0.3478849038664123,0.6271317979510272,-0.0293914401813738,-0.192213157444605,0
0.1236444400725618,0.1242425676147775,0.1546093082699285,0.1485794940594759,1
0.4050202447086675,0.3625714867069133,0.5807515219749253,0.5843355962072369,1
0.4243062033664528,0.5062611349961675,0.3968807317911898,0.3342007810350422,1
0.4862429198882239,0.4867029298883853,0.611180910207657,0.5884624379435168,1
0.1191999080083507,-0.0224478194778212,0.3870106001422016,0.4559345874243553,1
0.4969486747934192,0.503509457732401,0.6144470619918475,0.5880278355606666,1
0.3972375225842516,0.3412767824403911,0.5935639573978132,0.6046081619135971,1
0.4185853020730564,0.4488456310195214,0.4761722615996363,0.4409216045247558,1
0.5187355403376307,0.5364451838287232,0.6232130338445887,0.5899281206162789,1
0.0965264666586518,-0.0781468547456133,0.4137313208917363,0.5010579168192977,1
0.5375154307413046,0.4799463353180521,0.7727986769398693,0.7782036576713205,2
0.5784067632793936,0.5547998058769232,0.767438737316307,0.7531068394610375,2
0.5311737329434865,0.4344972228417029,0.8302489984538624,0.8564975653882307,2
0.3664294796243867,0.2118643154261608,0.7197685225653522,0.7840521849291527,2
0.3958106083215511,0.2098753879720956,0.8092314834178995,0.8886415507495874,2
0.5426841955843349,0.4486735509591831,0.8402749217367176,0.8645905359287616,2
0.4976968049489095,0.4186202594711011,0.7586704192518349,0.7772179153840577,2
0.8198347019561957,0.8432950933842639,0.9925331938672208,0.9423079268974754,2
0.7890482581260422,0.7714270462533054,1.0225221673619151,0.9953078637357654,2
0.4430305249158758,0.3919086470689452,0.6430997415766644,0.6494843897504217,2
0.1308257083514594,0.5509680574628909,0.0920387778678437,-0.2448394214107134,0
0.1235838163152965,0.6590333305934957,0.0709625518483581,-0.3457438790753482,0
0.251045438294383,0.6434257281705521,0.2243469324431945,-0.1279844066307059,0
0.0787942919194757,0.4994654713410534,0.0361002806862774,-0.2859263043945617,0
0.1538247696831207,0.5518133680238884,0.1192930135112534,-0.2085716156463467,0
0.0975057237932265,0.3929753407177843,0.0706350349773411,-0.1678881314992319,0
0.1521051601689901,0.5494033248110554,0.1175259245254637,-0.2093447616481193,0
0.141066192394944,0.5885817627489337,0.0998791163066259,-0.2594499212226821,0
0.0528629079801927,0.5332339901496104,0.0013665605297029,-0.3554990948398259,0
0.1269138363205866,0.4673275852915302,0.0970332936041004,-0.1820377534138229,0
0.593634017084475,0.4808210725549178,0.6505259445535687,0.5569687809740788,1
0.3652427689182531,0.0705251129716952,0.4262324356188495,0.5287938022706673,1
0.5367828052633246,0.3141989401099733,0.6021328700693209,0.6032267919365917,1
0.4835409721688341,0.6017208911045727,0.5056532736993586,0.2801515125550652,1
0.503077181416373,0.3617827325359921,0.5565602093400785,0.5097468115067754,1
0.5647344027956487,0.4896737117304168,0.6151359325085131,0.5032063492715697,1
0.5774856605099434,0.4320904509402315,0.6369418204183622,0.5712665002715028,1
0.6353490579842143,0.4899304169959818,0.6990850998316562,0.616492203414972,1
0.4933685240250116,0.2744459651604448,0.5550871883047512,0.5662846255229517,1
