V1,V2,V3,V4,target
0.1320147431270558,1.135432231258927,1.135432231258927,0.9954358094705243,1
0.0335849062603065,0.2790699976215032,0.2790699976215032,0.2708337532368343,1
0.0420663657051657,0.3477214229039977,0.3477214229039977,0.3425087204979148,1
0.0538736151385669,0.4408113322226955,0.4408113322226955,0.4467496070645089,1
0.0754625117088601,0.5324628754763193,0.5324628754763193,0.7785568036540998,0
0.0065928556033649,0.0716220144555507,0.0716220144555507,0.0228968638672195,0
0.0163921231200741,0.1399504255447931,0.1399504255447931,0.1254624343879142,1
0.0348322430385594,0.254980845041851,0.254980845041851,0.3428232080875089,0
0.0236144988668023,0.1861798186373956,0.1861798186373956,0.2084817731331882,1
0.1249800717104899,1.044268007160699,1.044268007160699,0.9975042350034165,1
0.0652908105603644,0.5111887123910697,0.5111887123910697,0.5828449799621276,0
0.0045407687492864,0.0465119348858301,0.0465119348858301,0.020833697039972,0
0.0281270153435227,0.2092592912240792,0.2092592912240792,0.2707855881408431,1
0.042189607071467,0.2790679400691753,0.2790679400691753,0.468748172523835,0
0.0150342567551006,0.1167476690994475,0.1167476690994475,0.1359381291028216,1
0.0114230688817365,0.0936329725531462,0.0936329725531462,0.0944284597301846,1
0.0443744240436918,0.3016476294900488,0.3016476294900488,0.4784125569014268,1
0.0466336190120215,0.3248151619757767,0.3248151619757767,0.4887310078215372,1
0.0150342567551006,0.1167476690994475,0.1167476690994475,0.1359381291028216,1
0.0046513574366864,0.0473859674807348,0.0473859674807348,0.0218061938024194,1
0.0046513574366864,0.0473859674807348,0.0473859674807348,0.0218061938024194,1
0.0300685135102013,0.2334953381988951,0.2334953381988951,0.2718762582056432,0
0.0154849210567787,0.1167300571196387,0.1167300571196387,0.1463352019203304,1
0.0154849210567787,0.1167300571196387,0.1167300571196387,0.1463352019203304,1
0.0213758993068278,0.189963649298726,0.189963649298726,0.1501918580958303,0
0.0409020771302936,0.3028394278377989,0.3028394278377989,0.3964052663235543,0
0.0147165599534494,0.1178161835885356,0.1178161835885356,0.1267103482475114,0
0.0345810299869216,0.2565748107855786,0.2565748107855786,0.334180073213298,1
0.0115560363817634,0.0946838750624255,0.0946838750624255,0.0955977516923832,1
0.0214882713984995,0.164063188660947,0.164063188660947,0.1993326141752766,0
0.0489887749149524,0.3023227737566262,0.3023227737566262,0.583330448319284,0
0.0282599828435497,0.2103101937333584,0.2103101937333584,0.2719548801030417,1
0.0282599828435497,0.2103101937333584,0.2103101937333584,0.2719548801030417,1
0.0255501235735418,0.1871602732274394,0.1871602732274394,0.2512393563654225,1
0.0552021142038451,0.3477361267441806,0.3477361267441806,0.6446084781867719,0
0.0245099540102195,0.1628890022930058,0.1628890022930058,0.2709428319356401,1
0.0403066984087105,0.2552949525387844,0.2552949525387844,0.468172727878715,1
0.0156178885568057,0.1177809596289179,0.1177809596289179,0.1475044938825292,1
0.048430402758795,0.3014891216717692,0.3014891216717692,0.5719862122590068,1
0.0201304050335261,0.1408604322156015,0.1408604322156015,0.209808308890184,1
0.0448192148854308,0.278374425125468,0.278374425125468,0.5304765428863697,1
0.0136763903901271,0.093544912654102,0.093544912654102,0.146413823817729,0
0.0136763903901271,0.093544912654102,0.093544912654102,0.146413823817729,1
0.0136763903901271,0.093544912654102,0.093544912654102,0.146413823817729,0
0.0648225258788691,0.4414395472165623,0.4414395472165623,0.6974486466469212,1
0.0264514521768981,0.1871250492678217,0.1871250492678217,0.2720335020004403,1
0.0299237990902962,0.1859332509200716,0.1859332509200716,0.3540407925783127,0
0.0019414981666785,0.0242360469748159,0.0242360469748159,0.0010906700648001,0
0.0019414981666785,0.0242360469748159,0.0242360469748159,0.0010906700648001,0
0.0019414981666785,0.0242360469748159,0.0242360469748159,0.0010906700648001,0
0.0380475034403807,0.2321274200530565,0.2321274200530565,0.4578542769586046,0
0.0380475034403807,0.2321274200530565,0.2321274200530565,0.4578542769586046,1
0.0181889068668475,0.1166243852407856,0.1166243852407856,0.2087176388253838,0
