0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2556676318374621,0.2425920041681073,0.2291436049440098,0.2114769103784962,0.2275213516610939,0.1795292216694386,0.2618552156069809,0.1885200178638355,0.1264745250226703,0.0738354855659008,0.0524613023645349,0.0713189312327023,0.0757543037726484,0.1102358638597199,0.666247181853797,0.3493017235359806,1.0,0
0.0,0.0,0.1279826981495503,0.1362583346872628,0.142136370818004,0.1471318186616133,0.1450921276947436,0.1161528870161325,0.0692712954421681,0.0557344729182667,0.0332729375059163,0.0097631955873531,0.0059537746061448,0.0063405909103321,0.0046548540964273,0.008775645398615,0.2318369604664829,0.1191663220515545,0.0,0
1.0,1.0,0.3629102048126814,0.4053205563801501,0.4381062017191072,0.4699600502738141,0.451303516889556,0.3629603650277768,0.1174250486316106,0.1086593552677933,0.0559558320367561,-0.0070782997465145,-0.0090736459627192,-0.0195480026176136,-0.0293206386443852,-0.0344308463291713,0.5274442185439807,0.2667318167091854,0.0,1
0.0,0.0,0.2710921119646236,0.3081428072346778,0.3372027457605911,0.3660119674261303,0.3484263370972065,0.280653423213029,0.0653196679888774,0.067168589601515,0.0309145452232631,-0.0151424138793204,-0.0141363114042272,-0.0252409271438382,-0.0339563685888902,-0.0425349378474487,0.357156670324257,0.1790689528160328,0.0,0
0.0,0.0,0.2354990990930618,0.2702119590832839,0.2976062715726629,0.3249923107400863,0.3079986113436295,0.2482859752267713,0.0462062098621552,0.0517630506142585,0.021734673870094,-0.0177909974189274,-0.015742346611204,-0.0269323574887785,-0.0351694115518307,-0.0448618101180122,0.2929300784316506,0.1460642910921158,0.0,1
0.0,0.0,0.230156510608242,0.2621547264929346,0.2872879147630013,0.3122532120511259,0.296954571706683,0.2392357035022043,0.053194782973453,0.0556123795431068,0.0251473463431725,-0.0138509691549257,-0.0127446964450427,-0.0225037154990946,-0.0300460152110748,-0.0378099648690654,0.2995050501208753,0.1499915837205316,0.0,1
1.0,0.0,0.2281765648700089,0.250117055198628,0.2667109161955198,0.2823271340654004,0.2738075070360767,0.2198294063564157,0.0935332896245549,0.0806347233018808,0.0447572013446329,0.0042195822170189,0.0007686026854039,-0.002931158038222,-0.0078304641858577,-0.0068546866631487,0.3640375713721874,0.1854573954058514,0.0,1
0.0,0.0,0.0406394374354311,0.004150209107058,-0.027264889865591,-0.0622039716089557,-0.0362707078624799,-0.0324873267600954,0.1851275385979755,0.1196675787596917,0.0898443127634176,0.0748823479092275,0.0554877041466147,0.0795039554535202,0.0892777445869605,0.1252666823814596,0.341965755057582,0.1848164439655007,1.0,0
1.0,1.0,0.3137510703197308,0.3311013005598157,0.3430120133071982,0.3525154552278977,0.3495112883811336,0.2795406200285136,0.1820701130235449,0.1442913673272648,0.0875226281529016,0.0293252391802477,0.0186207531465901,0.0213633711885435,0.0180049523687901,0.0307115293116259,0.5885032756724796,0.3031751752929791,0.0,1
1.0,1.0,0.5042115633650918,0.558032846893477,0.599243068639604,0.6387356328400379,0.6162818545862839,0.4952336959811095,0.184421454200831,0.1642658560732213,0.0880824531933174,-0.000472163837437,-0.0056161718195871,-0.0170525090200937,-0.0292856311359105,-0.0318623699738762,0.7678070213891853,0.3897547874274785,0.0,1
1.0,1.0,0.4071772314718582,0.4437040757936892,0.4710816342874362,0.4964968817249487,0.4830779002662592,0.3876256356991011,0.1778581689477165,0.1507356516769331,0.0851897771484576,0.0123478897234717,0.0049690725269982,-2.9328949511620125e-05,-0.0080800989072629,-0.0040110426968861,0.667630829815435,0.3408108605629624,0.0,0
1.0,1.0,0.2693746483945928,0.2569073093152509,0.2438518917049494,0.2264605972776798,0.2424755188089903,0.1914761879082336,0.2704337145744773,0.1952139915717443,0.1306015737663575,0.075391342945944,0.0534799131478654,0.0725488001212833,0.0768769042661394,0.1120463051804213,0.6929844167379037,0.3631091825544474,1.0,0
1.0,1.0,0.483666301471017,0.534510628657783,0.573374700197617,0.6105261016235304,0.5895199216206057,0.4736641149262166,0.1801758362076072,0.1596158820203229,0.0860820351617255,0.0009855500240851,-0.0043132708913436,-0.0148047973058465,-0.0263328645421126,-0.0281096317577154,0.741898511490521,0.3768186587176418,0.0,1
1.0,1.0,0.3132553121118631,0.306295522287321,0.297527274425305,0.2843419588162216,0.2978431280759346,0.2360360554644829,0.2830490099552273,0.2073628820324718,0.1365980902845817,0.0738389405313803,0.0518627060424488,0.0694332530935782,0.0724796810879907,0.1066946666537949,0.7541554932134177,0.3939344070684275,1.0,1
1.0,1.0,0.5791262186931992,0.6466420249529253,0.6988230399632119,0.7495036797261624,0.7198419316398672,0.5789190698503591,0.1880603524878322,0.1738189921707718,0.0896216242825621,-0.0109982573042894,-0.0142576844826984,-0.0308735740129606,-0.0464259084354282,-0.0544371177643818,0.8427978941876669,0.4262547908164935,0.0,0
1.0,1.0,0.2884362545870555,0.2780898184886521,0.2666656860093518,0.2508478891724617,0.2659553748288972,0.2103512575396331,0.2770462384072533,0.2011993175818876,0.1337568064449482,0.0752153083203031,0.0531494842933857,0.0717333697306999,0.0755762855538367,0.1105718490216148,0.7214198374969301,0.3775198871443224,1.0,0
1.0,1.0,0.4486960701673266,0.4583623776476955,0.4625091346432943,0.4619572635758747,0.4679532534326496,0.3729111392433494,0.3235439652076843,0.2458345078226728,0.1558634144941728,0.0697324447693392,0.0473826246242189,0.0605564837208618,0.0597453199636812,0.0913454324554587,0.945525501420185,0.4904814070460158,1.0,1
1.0,1.0,0.3075710027700984,0.3325086348820686,0.350931026947325,0.3676510790697505,0.3593180425695922,0.2880960021397661,0.145416581224766,0.1207796113659588,0.0697285781668524,0.0141971327856513,0.0073896566619963,0.005234978007364,-0.0001469719529569,0.005279483517829,0.5225161839989058,0.2674108013274001,0.0,0
1.0,1.0,0.4424115592356526,0.4888202508506644,0.5242852957579606,0.5581755594133292,0.5390282731790453,0.4330872631284379,0.1652197090650524,0.146258917932001,0.0789398797460381,0.0010828346459562,-0.0038099606572063,-0.0133462395845554,-0.0238649657004725,-0.0254025665529167,0.6792955726237888,0.3450488965683616,0.0,0
1.0,1.0,0.232531948734191,0.2217291686135137,0.2104248009879396,0.19537421183537,0.209226351296412,0.1652157303949891,0.233615540082334,0.1686202080623299,0.1128213502175799,0.0651545064507431,0.0462210486460513,0.0627066685811277,0.0664535162826266,0.0968487630716486,0.5984827110902614,0.3135988981230673,1.0,1
1.0,1.0,0.3038578927303116,0.3317996381285561,0.352811734636793,0.3724161189808332,0.3619377431495758,0.2904794014499861,0.1298773962347315,0.1107056520320836,0.0621881746947454,0.0079605552290417,0.0027717911583482,-0.0013757338885286,-0.0075637692993105,-0.0051331231549615,0.493534245353282,0.2517638367015702,0.0,0
1.0,1.0,0.1468863216293793,0.1201718048684735,0.0961077106821835,0.0680277954267302,0.0902940620175759,0.0690898071641661,0.2305212278026398,0.1583648833541458,0.1115796792686226,0.0776573797960943,0.0564505756560631,0.079013790227112,0.0866226581080846,0.123457410629531,0.5145032265192153,0.2728308218482072,1.0,1
0.0,0.0,0.2274903208929054,0.2513719695425699,0.2696236442831625,0.2870670557989612,0.2772091506639508,0.2227277443485988,0.0848815224801445,0.0751600205311415,0.0405546968280137,0.0005236608511444,-0.0019838447619462,-0.0068984793377211,-0.0123120221239091,-0.0131186747401791,0.349173427000675,0.177358082258767,0.0,1
1.0,1.0,0.1976715631359656,0.177048315250181,0.1577052859692938,0.1342290113207796,0.1537782179507524,0.1201594505257225,0.246301263216882,0.1731628164114736,0.1190930723065987,0.0763798242674347,0.0549665077482265,0.0759684131255226,0.0821684878231253,0.1181494514135296,0.5872401590233811,0.3095692723801315,1.0,0
1.0,1.0,0.1185503434730997,0.0897623975383594,0.0641916909963,0.0347805744567734,0.0576623147390624,0.0429453245411904,0.2161899675357194,0.1466536681088502,0.1047016614644784,0.0759383120505287,0.0554628179313233,0.0780876968743972,0.0861333522509489,0.1222695531910888,0.4648278390661179,0.2473529687286828,1.0,1
1.0,1.0,0.1927330582207486,0.1768887449035481,0.1616566103774564,0.1427480539046978,0.1589115755451197,0.1247187150475035,0.2223667850334764,0.1577220878170748,0.1074764561050974,0.0666474594547964,0.0477512560955496,0.0656241186684056,0.0705456220699858,0.1018475492313604,0.5433193526249308,0.2858149797808414,1.0,1
1.0,1.0,0.3256131389065504,0.3595399188581717,0.3854465047157905,0.4101749994123249,0.3962388491171013,0.3183429101330681,0.1225595197681044,0.1082451000986459,0.0585652373955674,0.0012187166513662,-0.0024892067824501,-0.0093674846066635,-0.0170486542012721,-0.0179765580964857,0.5015355026934449,0.2548181662848285,0.0,0
1.0,1.0,0.4075570760003063,0.4147229395148278,0.4171161188950981,0.4151076132399195,0.421650730806046,0.3358579395309203,0.3006113038709384,0.2275028339497168,0.1448444513313046,0.0663011010089233,0.0452500268075613,0.0582020042145313,0.057890620930582,0.0880245589545801,0.8699078929861508,0.4515763465351982,1.0,1
1.0,1.0,0.3019231255861493,0.3334536497074858,0.3575367353210618,0.3805334198725525,0.3675622085617341,0.2953096878307604,0.1133420509734728,0.1001817947164206,0.0541582126412108,0.0009977591338822,-0.0024068802556512,-0.0088287623224604,-0.0159700866610282,-0.0168943945155021,0.4645516935508372,0.2360079797223075,0.0,0
1.0,1.0,0.3973180352453604,0.4483053994975744,0.4880758619021386,0.5272039871087288,0.5036826703840513,0.4054526682835302,0.1095579640476774,0.1070848023538962,0.0520272674354964,-0.0161100258337615,-0.0161765047619815,-0.0304268638835994,-0.0423267727770214,-0.0519607896847167,0.5461965084670657,0.2749022081285577,0.0,1
1.0,1.0,0.0748119354894269,0.0428071244334466,0.0148969166364424,-0.0165843022830892,0.0072586011255199,0.0025605586416579,0.1941371107383863,0.128619387394191,0.0941182228739909,0.0733149034643779,0.053960612312869,0.0766906876999111,0.0854148731566802,0.1204873489702289,0.3882631403413954,0.2080878574029474,1.0,0
1.0,1.0,0.2760870711225235,0.3056104200049206,0.3282205453575232,0.3498945302426616,0.3375637748635385,0.271264877195811,0.1007617226505701,0.0898079354311428,0.0481234658069793,-0.0003555429195897,-0.0031476314067644,-0.009442023359638,-0.0161543469974319,-0.0176121371117815,0.4200592792150011,0.2132162756279604,0.0,1
1.0,1.0,0.4103091493106523,0.4225079685206673,0.4291582807451108,0.4317905232783819,0.4349906956100139,0.3469655071396849,0.2818539006024179,0.2160453801574274,0.1357202650770253,0.0576018258461859,0.038725861606886,0.0487206329984731,0.0470934931325763,0.073011693096131,0.8415872012249872,0.4358968934926703,1.0,1
0.0,0.0,0.0922144467800747,0.0949359082525867,0.0964133826893278,0.096986150055975,0.0977190599078742,0.077942624314702,0.0634289461462301,0.0486073855960237,0.0305431249119418,0.0129826269527634,0.008731004146653,0.0109895739203466,0.010629194120484,0.0164720121033922,0.1892797415977866,0.0980408365581556,0.0,0
1.0,1.0,0.301633595903323,0.3400587413937224,0.370010543995976,0.3994512213597547,0.3817868486047243,0.3073070684715354,0.0843543885691396,0.082034116186681,0.0400716112198344,-0.011710727208119,-0.0118928267851463,-0.0225383812309634,-0.0314978635817972,-0.0385607294392137,0.4166007061456966,0.2097625362215508,0.0,1
0.0,0.0,0.1764765601361539,0.1972030114573332,0.2132337681177509,0.2288199566574892,0.2196775842216007,0.176683749458841,0.0566717761408132,0.0525703468799459,0.0270013850823851,-0.0036311997119841,-0.0045535807020936,-0.0097100291605553,-0.0144894477573674,-0.0170658339637787,0.2557793023056076,0.1293194814148559,0.0,0
1.0,1.0,0.108847930535872,0.080509432976597,0.0554092972854834,0.0266249552993956,0.0489295963422137,0.0360493831997388,0.206447756565675,0.1396213620598474,0.099996813739457,0.0732221181013844,0.0535360202998568,0.0754738286256199,0.0833634886961713,0.1182325968576084,0.4398650106531518,0.2342729099368267,1.0,1
1.0,1.0,0.340291948255124,0.3835033581732747,0.4171761044178496,0.4502607389534874,0.4304265074699553,0.3464470622182364,0.0957428169021704,0.0929087309743848,0.0454878745605939,-0.012957588000631,-0.0132273796051157,-0.0251527486411001,-0.0352240256660659,-0.0430693636554042,0.4709432595582606,0.2371665160463918,0.0,1
0.0,0.0,0.2245081591082711,0.2518706313733581,0.2731109630143914,0.2938682296503058,0.2815615176834204,0.2265361087580803,0.0679470350090404,0.0642849056927629,0.0323339642157259,-0.0064452146563768,-0.0071561213700472,-0.014323706425103,-0.0206661403360751,-0.0248258053542332,0.318569522024013,0.1607781346987586,0.0,0
0.0,0.0,0.0175907339264505,0.0170984118960332,0.0165196779462246,0.0156844886731227,0.0165116117370521,0.0130745193635466,0.0163177896044614,0.0119089669298057,0.0078763203932981,0.0043326521573287,0.0030514000750677,0.004100064158665,0.0042978842948022,0.0063091997602783,0.0430456056527655,0.0225026004421642,0.0,1
1.0,1.0,0.418960604076013,0.469141714816513,0.5080295227515428,0.5459428377584198,0.5235754279806646,0.4211831400485497,0.1304706586371775,0.1222596103065193,0.0621242295639851,-0.0104114088170497,-0.0121474863122203,-0.0249851452575229,-0.0365888196528144,-0.0435704499828773,0.600532870060645,0.303341502004332,0.0,1
0.0,0.0,0.0665914100134725,0.0712784978889064,0.0746612177323299,0.0776163188466617,0.0762960393934815,0.0611120956141927,0.0344534458207706,0.0280059621984412,0.0165399646545549,0.0043805219009872,0.002575609122553,0.002544065902658,0.0015665022174096,0.0033726997809047,0.1180137131416316,0.0605720187089746,0.0,0
1.0,1.0,0.2705872476729398,0.2642207374315561,0.2563450111397187,0.2446244463793811,0.2565276696563127,0.2032568844627198,0.2459745359246132,0.1800429118687789,0.1187111376600033,0.0644323449013074,0.0452845653178819,0.0606785124077341,0.0634034708172626,0.0932725547425162,0.6538663534968204,0.341609902816984,1.0,1
0.0,0.0,0.0298481577586069,0.0315571030249287,0.0327398629951613,0.0336984510261131,0.0333729968690115,0.0266971051559925,0.0170775336886552,0.0135747701961159,0.0082080298895521,0.002682708254576,0.0016914872632707,0.0019167531131823,0.0015818749816781,0.0027389506791678,0.0555858584343254,0.0286227537058316,0.0,0
0.0,0.0,-0.0020148087749182,-0.0402872624005674,-0.072831944681562,-0.1085256181447604,-0.0825750236508354,-0.0694700439862916,0.1579750903869961,0.0985509906623205,0.0767792456315696,0.0698394752183219,0.0521676539167238,0.0754595057814201,0.0855381929271271,0.1192894292801138,0.2580109366378804,0.1414375271662495,1.0,0
1.0,1.0,0.2482174794685508,0.2731030040488846,0.2920204385488213,0.3099587777709865,0.2999991214619536,0.2409424822057139,0.0975030491325185,0.0850632630397216,0.0466251005703321,0.0027221277238724,-0.0005587061000689,-0.0052052234747807,-0.010803123310994,-0.010644168223459,0.3890277365926681,0.1979213270038704,0.0,1
1.0,1.0,0.3038983745548314,0.3434418438843668,0.3743245582134674,0.4047611206828883,0.3864002398684121,0.311086039827264,0.0815271537240611,0.080486914886022,0.0386906943301759,-0.0133214131265432,-0.0131191106884028,-0.0243514612682574,-0.0335969073052661,-0.0414485002522314,0.4140360638039683,0.2082196119367569,0.0,1
0.0,0.0,0.0480760212045036,0.050787465544611,0.0526575262216627,0.0541631055183763,0.0536668500797078,0.0429277226618678,0.0276780789911487,0.021971915886555,0.0133039215381343,0.0043964786361373,0.0027808114456968,0.0031687673658884,0.0026402234326384,0.0045403750271145,0.0898135464069283,0.0462568214253937,0.0,0
1.0,1.0,0.3079548487484069,0.3370959642460365,0.3590912783521136,0.3797281151766742,0.368549463447332,0.2958548248312236,0.128197916901063,0.1100538976603993,0.0613594393440847,0.0065583169196938,0.001682020897594,-0.0030239020355557,-0.0095121703617061,-0.0077780773934464,0.4945452888928293,0.2520674997667804,0.0,1
0.0,0.0,0.0462171939186901,0.0126591928305662,-0.0163126456253763,-0.0486337720715423,-0.0245361553875972,-0.0228665021640452,0.1774264433139032,0.1153957163335785,0.08608464750071,0.0705907212269146,0.0522250731120924,0.0746880387908908,0.08371090437829,0.117600428567908,0.3344353109311078,0.1803514763665217,1.0,0
0.0,0.0,0.150491843607346,0.161838427731484,0.1701247369157306,0.177507190852462,0.1740110254417485,0.1394463059665147,0.0747174869511485,0.0613257055505244,0.0358508026122758,0.0085158498710584,0.0047874463928986,0.004255543171691,0.0018475803415091,0.0052608883236346,0.2615293575410626,0.1340550317050841,0.0,0
1.0,1.0,0.1764561604719927,0.1647588995009287,0.1532030792412937,0.1385142504694723,0.1514039659173493,0.1191672422173,0.1918729607364742,0.1370796436376592,0.0927068145436633,0.0558642824669589,0.0398697659107482,0.0545174510903136,0.058283035506852,0.0844510570500479,0.4781645618527495,0.2511228105599826,1.0,1
