V1,V2,V3,V4,target
0.1057513853914506,1.1405435808962856,1.1405435808962856,0.9977555192093044,1
0.0285496377846529,0.2793429448630923,0.2793429448630923,0.2702826440299666,1
0.0362188947209514,0.3491838332026403,0.3491838332026403,0.3430556300395369,1
0.0469456214089952,0.4422771074748166,0.4422771074748166,0.4449884157230538,1
0.0815152713581272,0.5356708926486254,0.5356708926486254,0.7801411529106186,0
2.8386339078815755e-05,-0.0009810498874646,-0.0009810498874646,0.0003092376512818,0
-0.0128011967873999,0.1394696613490305,0.1394696613490304,-0.1297076635876195,1
0.0359297147041746,0.256160271902461,0.256160271902461,0.34321987083701,0
0.0219253647928833,0.1862654268102312,0.1862654268102312,0.208479234268631,1
0.1050667845028553,1.0474539264448264,1.0474539264448264,0.994053910311482,1
0.0611388986381331,0.5122035310766531,0.5122035310766531,0.5815761085956976,0
0.0012151393671193,-0.0077470652348006,-0.0077470652348006,0.0121356559179389,0
0.0283309917250067,0.2095749795353874,0.2095749795353874,0.2703886076733295,1
0.0487801558142443,0.2795421208777364,0.2795421208777364,0.4681695890087272,0
-0.0064913577640926,0.1162113982412556,0.1162113982412556,-0.0672369885448165,1
0.0178307356696908,0.0931963269061253,0.0931963269061253,0.1714203331640722,1
0.0496816122963087,0.3027691140339183,0.3027691140339183,0.4762402516227452,1
0.0508064685471698,0.3260334476436963,0.3260334476436963,0.4864949919870347,1
0.0063739763161854,0.1163722805779589,0.1163722805779589,0.0586055321596499,1
-0.0031426144343179,-0.0396592828725205,-0.0396592828725205,-0.0294647962779174,1
0.0029683790224365,0.0173717461077396,0.0173717461077396,0.0284775271463905,1
0.0286703668428401,0.2328755113237764,0.2328755113237764,0.2729586680533662,0
0.01538908657614,0.1164464232416404,0.1164464232416404,0.1467882538139529,1
0.006041649548637,0.1163350790385424,0.1163350790385424,0.05535593451308,1
0.0165808151173045,0.1863770357441483,0.1863770357441483,0.156195674219781,0
0.0415300639879033,0.3027465203708807,0.3027465203708807,0.3965031672316634,0
0.0043352923608926,0.1163999607366266,0.1163999607366266,0.0386623937345432,0
0.0350647388673012,0.2561831828323156,0.2561831828323156,0.3347580073540051,1
-0.0098507658097565,-0.0410360869445327,-0.0410360869445327,-0.0950391132662978,1
0.0210801854713768,0.1630478401754333,0.1630478401754333,0.2009587678114184,0
0.0605630503328996,0.3029130218227583,0.3029130218227583,0.5826770017290719,0
0.028599413746699,0.2096198452937505,0.2096198452937505,0.2730128474763466,1
0.028599413746699,0.2096198452937505,0.2096198452937505,0.2730128474763466,1
0.0264206543411179,0.1863468441042202,0.1863468441042202,0.2524491873247872,1
0.0666859689641109,0.3494191273700056,0.3494191273700056,0.641074609373102,0
0.0281778306250622,0.1630617662587188,0.1630617662587188,0.2703869324152304,1
0.0484858029493065,0.2562491143941144,0.2562491143941144,0.4660396906814361,1
0.0046264605193487,0.1164023553809764,0.1164023553809764,0.0415105009602293,1
0.0591667406887887,0.3028471222516884,0.3028471222516884,0.5690205297081739,1
0.0220631355299557,0.1398008417251597,0.1398008417251597,0.2113218670216685,1
0.0548801749737676,0.2795567859026536,0.2795567859026536,0.5278390299820747,1
0.0025182574421811,0.0930854876278966,0.0930854876278966,0.021638428703976,0
-0.0029557080908017,0.093040468279956,0.093040468279956,-0.0319060277720014,1
0.0143286803913755,0.0931826196863417,0.0931826196863417,0.1371639419275534,0
0.0725189740516298,0.4425318763638502,0.4425318763638502,0.6951367645246068,1
0.0285284606505579,0.1863641792637247,0.1863641792637247,0.2730670268993269,1
0.0366800089589633,0.1863867729267624,0.1863867729267624,0.3528041112904088,0
-0.0029301138713964,-0.01054717812527,-0.01054717812527,-0.0283227967926393,0
-0.0063793578304816,-0.0473425257963689,-0.0473425257963689,-0.0608791646200351,0
0.0102339397041441,0.0484275283741007,0.0484275283741007,0.0985494752994061,0
0.0473609466984454,0.2329847807843364,0.2329847807843364,0.4557849503171464,0
0.0473609466984454,0.2329847807843364,0.2329847807843364,0.4557849503171464,1
0.02171250550446,0.1164984287201538,0.1164984287201538,0.208641772537572,0
0.0537553187229065,0.2562924522928755,0.2562924522928756,0.5175842896177852,0
-0.0003774178415775,-0.0326965100779969,-0.0326965100779969,-0.0026398813848398,1
0.0724480209554888,0.4192762103338243,0.4192762103338243,0.6951909439475871,1
0.0263497012449768,0.1630911780741945,0.1630911780741945,0.2525033667477676,1
0.0281165690997539,0.1398077201392815,0.1398077201392815,0.2705358619104024,1
0.0851972527265532,0.3496659166196406,0.3496659166196407,0.8221426065869101,0
0.0207984408144173,0.1165131346278916,0.1165131346278916,0.1996999897038406,0
0.0291810398045883,0.1398181540463526,0.1398181540463527,0.2809480958201716,0
0.0506917804915085,0.2097952455563564,0.2097952455563564,0.489113016698378,0
0.0773648389759882,0.3495291766550179,0.3495291766550179,0.7455309441993387,0
0.0028689652943024,0.0271624117555,0.0271624117555,0.0271900610048714,0
0.0252248449941157,0.1398268444644164,0.1398268444644164,0.242248626383478,0
