A1_Score,A2_Score,A3_Score,A4_Score,A5_Score,A6_Score,A7_Score,A8_Score,A9_Score,A10_Score,age,gender,jundice,austim,used_app_before,result,target
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6893629473783545,1.0,1.0,1.0,0.0,0.5507550931145909,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.109254562796632,0.0,0.0,0.0,0.0,0.2867890410639565,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008576240541866,0.0,0.0,0.0,0.0,0.3024378035430529,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5225016856265796,0.0,0.0,0.0,0.0,0.7312058521944916,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5563034463042262,0.0,0.0,0.0,0.0,0.7996905541951604,1
1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2074447994007719,0.0,0.0,0.0,0.0,0.466043613631971,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4057697369110445,0.0,0.0,0.0,0.0,0.5408226359543638,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4240010039530306,0.0,0.0,0.0,0.0,0.7779278415881344,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5518553758493622,1.0,1.0,1.0,0.0,0.6149626700158888,0
0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.289119052409245,0.0,0.0,0.0,0.0,0.4088730117165238,0
1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3429528381845726,0.0,0.0,0.0,0.0,0.4896052412771312,0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1588260366370091,0.0,0.0,0.0,0.0,0.4971122351520614,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2741938936276692,0.0,0.0,0.0,0.0,0.6566204028672872,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4028952714104954,0.0,0.0,0.0,0.0,0.8016507590936416,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3337259200054698,0.0,0.0,0.0,0.0,0.7380548530415484,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4810474049708418,0.0,0.0,0.0,0.0,0.7912893065094134,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3190009036730969,0.0,0.0,0.0,0.0,0.7262936327500518,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4557125121224538,0.0,0.0,0.0,0.0,0.7054686563400586,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3702655582037809,0.0,0.0,0.0,0.0,0.6765768849400222,1
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2943583406510007,0.0,0.0,0.0,0.0,0.6259855691391503,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4535484359956751,0.0,0.0,0.0,0.0,0.7687286809010749,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2296325731327717,0.0,1.0,1.0,0.0,0.0232246921897303,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6123271151201697,1.0,0.0,0.0,0.0,0.89946638794356,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6181594615483025,1.0,0.0,0.0,0.0,0.8581790385264146,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5854917926798803,1.0,0.0,0.0,0.0,0.9028826706387492,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5928088374393333,0.0,0.0,0.0,0.0,0.7807978583416396,1
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2470273025976476,1.0,0.0,0.0,0.0,0.4912434830208509,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5495930846026651,0.0,0.0,0.0,0.0,0.7404094504698928,0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2808741018872712,1.0,0.0,0.0,0.0,0.539769051563586,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6317969210055684,1.0,0.0,0.0,0.0,0.9428850948907516,1
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5616007084018035,0.0,0.0,0.0,0.0,0.6921825112208545,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5357734281587864,1.0,0.0,0.0,0.0,0.7873581125356607,1
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5810433761603628,0.0,0.0,0.0,0.0,0.7150525968953936,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5726339536278806,1.0,0.0,0.0,0.0,0.8222472939092234,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5889214268739347,0.0,0.0,0.0,0.0,0.7571990087092902,1
