V1,V2,V3,V4,target
0.1261164880597762,1.1367305807788908,1.1367305807788908,0.9938407243237368,1
0.0326152919917791,0.2790758173523495,0.2790758173523495,0.2708193000457111,1
0.0410900318884508,0.3488448923655748,0.3488448923655748,0.343732452332512,1
0.0526785214291649,0.441138991206864,0.441138991206864,0.4463152382127383,1
0.0786654495662645,0.5349013345284886,0.5349013345284886,0.7812226769544708,0
0.0055288463836907,0.0711528438060911,0.0711528438060911,0.023819830207184,0
0.0157271513287103,0.1398603452949171,0.1398603452949171,0.1256896079249405,1
0.035780823048511,0.2558216883622916,0.2558216883622916,0.3437369748866486,0
0.0234744085692715,0.1861528423495883,0.1861528423495883,0.2085434006299321,1
0.1210546747391257,1.0450088149171484,1.0450088149171484,0.9966548530581316,1
0.0650836166837721,0.5113269530276032,0.5113269530276032,0.5826295042149732,0
0.001878458877137,0.0465113191074752,0.0465113191074752,-0.0125987393079128,0
0.0286247802336657,0.2092631465858207,0.2092631465858207,0.2707249657723943,1
0.044810125975591,0.2790803600403505,0.2790803600403505,0.4687356437501743,0
0.0150453803187138,0.1166242360398234,0.1166242360398234,0.1361493835473607,1
0.0111717516984332,0.0934779875124878,0.0934779875124878,0.094722487194865,1
0.0466727808030154,0.3017762521129567,0.3017762521129567,0.4779418887623102,1
0.0486312948571255,0.3249764170769472,0.3249764170769472,0.4882367819298563,1
0.0150453803187138,0.1166242360398234,0.1166242360398234,0.1361493835473607,1
0.0040628659799288,0.0471675183122649,0.0471675183122649,0.0222460288848566,1
0.0065404135546413,0.0470977676356052,0.0470977676356052,0.0625209139226996,1
0.0300907606374276,0.2332484720796468,0.2332484720796468,0.2722987670947215,0
0.0156837518407706,0.1166062638942718,0.1166062638942718,0.146526717942344,1
0.0156837518407706,0.1166062638942718,0.1166062638942718,0.146526717942344,1
0.0201546119879106,0.1889458345678923,0.1889458345678923,0.1520762431842081,0
0.0417116464982694,0.3026872176616537,0.3026872176616537,0.3965794561522089,0
0.0145528466683656,0.1174093965696591,0.1174093965696591,0.1274282917021419,0
0.0352411323018219,0.2563587763158793,0.2563587763158793,0.3344803322371837,1
0.0113175895701418,0.0942451758967719,0.0942451758967719,0.0963787297446293,1
0.0216617323868699,0.1637198657698819,0.1637198657698819,0.1999047500121502,0
0.0531975941407979,0.3023387852947516,0.3023387852947516,0.5833176471102978,0
0.0287706181053743,0.2100303349701048,0.2100303349701048,0.2723812083221586,1
0.0287706181053743,0.2100303349701048,0.2100303349701048,0.2723812083221586,1
0.0261737325292073,0.1868481421516659,0.1868481421516659,0.2517089807596292,1
0.0595270102200311,0.347924972003215,0.347924972003215,0.6438143566271674,0
0.0259844951695591,0.1628268723667366,0.1628268723667366,0.2708898482272683,1
0.0433941242168519,0.2553579500394242,0.2553579500394242,0.4677294368222011,1
0.0158295897124792,0.1173734522785558,0.1173734522785558,0.1481829604921083,1
0.0524181245015267,0.3016145028029922,0.3016145028029922,0.571337898317159,1
0.0209799613768734,0.1404837565147882,0.1404837565147882,0.2103645256345705,1
0.0485444958812461,0.2784682542756566,0.2784682542756566,0.5299110019646631,1
0.0143636093087173,0.0933881267847297,0.0933881267847297,0.146609159169781,0
0.0143636093087173,0.0933881267847297,0.0933881267847297,0.146609159169781,1
0.0143636093087173,0.0933881267847297,0.0933881267847297,0.146609159169781,0
0.0681452758302371,0.4414748480979093,0.4414748480979093,0.6970275062420996,1
0.027450475573321,0.1868121978605627,0.1868121978605627,0.2724636495495957,1
0.0324116098780669,0.1859012323118657,0.1859012323118657,0.3538260821596969,0
