0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.1179581736476241,0.1282292123826215,0.1234704000031863,0.1193579173113053,0.1019401447625232,0.0761938901784452,0.2290796523139823,0.1679865780707556,0.0922336811099924,0.0310624704973424,0.0137066338208844,0.0164001936709895,0.0243118440799084,0.0306108119728583,0.7127693250423974,0.2876885540677345,1.0,0
1.0,1.0,0.2458277346288951,0.2708444499118775,0.2821570680547878,0.2976506184664991,0.2870497900540189,0.2289764187969825,0.1235739925919887,0.1036656722631284,0.0572358096410441,0.0217041620310038,0.0087663597929319,0.0097357930520435,0.014007148497423,0.0176931105250817,0.5965623363965655,0.2505520192377032,0.0,0
1.0,1.0,0.3892375330262001,0.4297248371838789,0.452789021969768,0.4831609305306197,0.4726122241375677,0.3795882515036249,0.1097965570896527,0.1043404777510193,0.057868809690779,0.023923230054005,0.0090757627237811,0.0094837424842039,0.0132821788794284,0.0168272633806553,0.7288741713602701,0.312023911838906,0.0,1
1.0,1.0,0.3603499056733683,0.397820193436147,0.4191008551653713,0.4471373076058535,0.4372845805628698,0.3511794076513367,0.1028444487444323,0.0974300692309742,0.0540304835303792,0.0222932607630608,0.0084691486907678,0.0088625543299533,0.0124203990307862,0.0157343088614182,0.6777859393899941,0.2900469588489236,0.0,0
1.0,1.0,0.3412874505567231,0.3766168674517218,0.3958389121313581,0.4213348397591089,0.4108741124434669,0.3295180016468457,0.1129518211213159,0.1031041008134271,0.0571035083214275,0.0230047695715518,0.0088911037487769,0.0094677611261347,0.0133742120516701,0.0169276748168997,0.680988908675995,0.2900388640283787,0.0,1
1.0,1.0,0.3350649155953245,0.369747511939039,0.3886033611437411,0.4136166048937548,0.403327563904192,0.3234580540007771,0.1111545704934174,0.1014068206105066,0.0561623713532364,0.0226172148640619,0.008743664731919,0.0093132488264315,0.0131575263414938,0.0166531952775454,0.6692312962848959,0.2850092853027184,0.0,1
1.0,1.0,0.219845271248315,0.2425704360399863,0.2547598317121212,0.2709649085995978,0.2639931457839635,0.2116265347978483,0.0759722741192781,0.0686534567881173,0.038009651088102,0.0152095649881309,0.005907099831771,0.0063207284753879,0.0089480502257683,0.0113227889200148,0.4467395777633643,0.1900015601406559,0.0,1
1.0,1.0,0.097132831871504,0.104947458614325,0.0972486315364109,0.0895774171545114,0.0706589657762127,0.0502447507424591,0.2516386674109806,0.1822061376890987,0.0999844039195683,0.0332403868837534,0.0148120350405053,0.0178569514245934,0.026547088509613,0.0334150657086652,0.7452001847172437,0.2990392335632019,1.0,0
1.0,1.0,0.2390137224108674,0.2632257083205227,0.2735705042343918,0.2878930078199873,0.2767940728772746,0.2204665531257589,0.1310528425760492,0.108386245545919,0.0598090576974218,0.0224286395157013,0.0091335051909356,0.0102191824034427,0.0147486264357267,0.01862337100948,0.6074187909075939,0.2543621895209215,0.0,1
1.0,1.0,0.459676723783568,0.5078126849127844,0.5369422802288834,0.5749545565642493,0.5647865334896277,0.4545346888515958,0.0981403825040551,0.1012670115446236,0.0563146329367957,0.0244186061821973,0.008954168639166,0.0090222088591051,0.0124195565782822,0.0157649924439985,0.7815805229333681,0.337395080404369,0.0,1
1.0,1.0,0.3506214367569795,0.3868454507083347,0.4061720906838608,0.4318879863371961,0.4206314212669368,0.337137899893945,0.123059533689593,0.1108119042385616,0.0613427095856234,0.0244874827371068,0.0095269896469898,0.0102115356693737,0.0144671531991631,0.0183050749206998,0.7172448366215404,0.3048938717543978,0.0,0
1.0,1.0,0.1498235758332152,0.163420504405209,0.1606165740167061,0.159066133239506,0.1408655214266784,0.1074898667923595,0.2369565420647539,0.1757542830188036,0.096547072228171,0.0328857728005692,0.0143874253079245,0.0170997935208277,0.0252840228345513,0.0318435491661334,0.7696466909201833,0.3121362246731686,1.0,0
1.0,1.0,0.4341973635903566,0.4796588737231909,0.5071366438292786,0.542999771617524,0.533350315616749,0.4292173473946926,0.0933206487276215,0.0960857393749431,0.0534297251292559,0.0231405198930403,0.0084925453132294,0.0085649525486182,0.011795398344734,0.0149719458130019,0.7398160955732879,0.3193052554739607,0.0,1
1.0,1.0,0.1825628840883433,0.1998028737648046,0.2003356880692526,0.2029231087920662,0.1855259853574821,0.1440353136699527,0.2229120366770302,0.1683177213382241,0.0925337132383014,0.0320668799084815,0.0138481981560612,0.0162893403622599,0.0239892913650926,0.0302258355156018,0.772472443902164,0.3154194914049874,1.0,1
1.0,1.0,0.543477947610478,0.6007772611088646,0.6374977426581925,0.6850246691223001,0.6757633356038706,0.5449375533124091,0.0780249096692919,0.0932590715097226,0.0520820661832421,0.0242480943077425,0.008459895181128,0.0080415044434545,0.0107459497378875,0.0136871463222038,0.8285890173063308,0.3614162797928987,0.0,0
1.0,1.0,0.1153365444959606,0.1251267326559951,0.1189889730256154,0.1132849869757382,0.0944571374158811,0.0695920330683866,0.2487334479717338,0.1814864482570108,0.099623614019239,0.0333814330198347,0.0147866042646474,0.0177450752585588,0.02633525632033,0.0331544958392204,0.7590902285990925,0.3057015858496535,1.0,0
1.0,1.0,0.316537401074022,0.3481433716027195,0.3591445878794945,0.3750534038511814,0.3570876369466561,0.2830519699325227,0.2185410254819126,0.1748678171313821,0.0963676603027728,0.0351736577392509,0.0146128568889806,0.0166410458270724,0.0241926685613734,0.0305244062202696,0.9174319658251544,0.3812308068768622,1.0,1
