MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.3047501799921012,0.1376410139390924,0.3135203646124956,0.1910456731488292,0.2121098260803537,0.1508920266192738,0.2319148577993952,0.1508623755529208,0.2913102181073304,0.2528661788635317,0.3231988700561501,0.3219938353100448,0.1854800247846609,0.3232049472295825,0.0420385039707897,0.608776149543103,0.452269222258935,0.7815009353690381,0.499802202247973,0.5904900647700115,0.3089451854803542,0.4781559718379337,1
0.3952713568099293,0.1574924655271887,0.461501880687436,0.256849226228833,0.2797883621021149,0.2026262631469173,0.3225242866623716,0.202571503699916,0.3969529932793316,0.3457461977164531,0.4444718793730401,0.4497906577377702,0.2368749641325309,0.4444608161760464,0.0487695638719065,0.6939886803388513,0.421990845060905,0.982871584050994,0.6091785533593413,0.687395518634476,0.3294630644453439,0.6042015508269594,1
0.3702780824992492,0.1486365597111875,0.4294455016548264,0.2401337703430435,0.2618521256744939,0.1894516537849026,0.3009922316821628,0.1894012112507387,0.3708515198874648,0.3229529892034584,0.4150429645791805,0.4196647181114931,0.2220910848108159,0.4150335939658642,0.0459875287723206,0.6551190642943728,0.4039367090935286,0.9223363631603986,0.5727083068429115,0.6480451914235632,0.3123655106446328,0.566835248114712,1
0.3819038474148873,0.1548461885988261,0.4389051068360405,0.2470090131519634,0.2697306903132725,0.1948927582447832,0.3088491432179182,0.1948419276926852,0.3810932187145937,0.3317893554997281,0.426220428609477,0.4304824884294484,0.2293354975651859,0.4262121535137728,0.0478536292546821,0.682701825416563,0.428694656503083,0.9535518163557752,0.5935566719171047,0.6741496977758947,0.3273994062404535,0.585804815255142,1
0.418342261790575,0.147325009060732,0.5389310527181482,0.2801770206002545,0.3004217534832936,0.2208172767558922,0.3613443184698603,0.2207443165885343,0.4377156324827185,0.3822833245947968,0.4936765124117079,0.5056401670107835,0.2472959468560996,0.4936473647519341,0.0463180706594781,0.6464845677329396,0.2950958541276661,1.0119238980849468,0.608760961643038,0.6552691561075351,0.2831101294589999,0.6247552709284907,1
0.3573977864763913,0.1456708738949211,0.4087569307575485,0.2308312750897559,0.2522534603467019,0.182136724157655,0.2882450202629726,0.1820897450143417,0.3559477144909935,0.3098561936928788,0.3979564148103225,0.4016960313741027,0.2147532776585977,0.397949356086187,0.044991173282586,0.6423530829173599,0.4071413421054018,0.8934770055755866,0.5568830730439809,0.6337302315144171,0.3089683172948247,0.5487930109180545,1
0.1925583491061044,0.1418434681591165,0.0549823219769668,0.0970850504123868,0.1218266581926411,0.0773030188347009,0.0898620200072316,0.0773268129570809,0.1341984960438721,0.1134127546257001,0.1382807446322147,0.1195648442208759,0.1268472815640215,0.138334013356645,0.041579203188132,0.6341179735215133,0.7152570310029759,0.5740537483175407,0.4177679749288708,0.5778859224835409,0.3810986377496314,0.3438256243651549,1
0.1706360589921834,0.1437494937328867,0.0016345284633466,0.0782580043856639,0.1039442003822199,0.0625670885800172,0.060984420664055,0.0626021667038489,0.1025129675433141,0.085246959986728,0.1008442013707188,0.078351715029354,0.1155812322387415,0.1009076685388311,0.0417863412617686,0.6440015899638915,0.7751358738090289,0.535105251412515,0.4037543340025356,0.5794716097411244,0.3988724801673238,0.3184018737262487,1
0.2122798971156914,0.1551009998859608,0.0639254917005471,0.107575158110241,0.1345862095172937,0.0856377342736487,0.1003771018936968,0.0856629811613561,0.1490969281256634,0.1261012214248019,0.1539690851904573,0.1337518238482295,0.139615468541495,0.1540266657616805,0.0454901708227273,0.6932905584070638,0.7785736138434627,0.6309902247084901,0.458195546148086,0.6323332166043462,0.4158284373610918,0.3780747526177118,1
0.2491557963736028,0.1552514040096249,0.1449085445682779,0.1377991767705672,0.163920601845565,0.1093218989966414,0.1454859434418972,0.1093307663066046,0.1993454227189229,0.1706435232161817,0.2129086889531322,0.1979458454501268,0.1591566123679242,0.2129521380148839,0.0460603011644613,0.6919241587373114,0.7041213941852931,0.7014154507113557,0.4880051856258667,0.6421920434776583,0.3973013066904873,0.4233912330148389,1
0.2308213707598804,0.1654378975990158,0.0778818745999936,0.1183535903194458,0.147055092814169,0.0941730611833109,0.1124601516943438,0.0941980251409281,0.1650371450659646,0.1398278150239284,0.17127481863262,0.1503420881652709,0.1512455182649145,0.1713345367994289,0.0485849470706831,0.7392514868051927,0.8214512595969422,0.6814084064170292,0.492251116902008,0.6755836609066013,0.4412735941560861,0.4086579185053757,1
0.2576169729159129,0.1674599525386727,0.1317389226967003,0.1394920300255795,0.1679455840857664,0.1107541922015377,0.1432626268095907,0.110768736517949,0.1998115900586456,0.1705780846463473,0.2118045487707382,0.1940640569806984,0.165781339431575,0.2118557213363019,0.0495226772914886,0.7469540717860566,0.7823218968709489,0.7353799391003457,0.5174662919982667,0.6898856234111136,0.4342906064182588,0.4430403477870484,1
0.1299460718207566,0.0972020475103575,0.0332432158160604,0.0648794220361901,0.081884465202859,0.051680505734691,0.0591134976887974,0.0516977103246356,0.0892171684673996,0.07528468779671,0.0915385796812736,0.0784239620377265,0.0858619707861927,0.0915758610466686,0.0284644375831412,0.4346581095868689,0.4942708463660151,0.389559617898486,0.2846773560238151,0.3955051450635189,0.2621955637346417,0.2331522596052165,1
0.1561182623470775,0.1198352462207114,0.0319685050080608,0.0766308067544459,0.0976974521176458,0.0610847883685013,0.067863231649455,0.0611078265456622,0.1044091124226763,0.0878657302123437,0.1063033203243785,0.0895474333685908,0.1036927018260855,0.10635086313191,0.0350336917632836,0.5360940455486705,0.617739018059155,0.4724895827308669,0.3476920602257096,0.4865672624907705,0.3253559999269933,0.282433253881552,1
