Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8466263357887157,0.205801989424587,0.4913379179202501,0.3941661113798585,0.5648627083285888,0.6785891474915796,0.6219769555589536,0.2444809932575939,0.5349732711030488,0.3665014597355526,0.5933816407130446,0.8070466823809039,0.6608845471189493,0
0.6250961002221099,0.022882705699326,0.2772577314121157,0.1978321589859055,0.446284165916394,0.4667378158261565,0.506041090535308,-0.0315887642279262,0.4043841958944841,0.217959088250562,0.3956964349497005,0.6406262997953578,0.543593721796231,0
0.7614846961245723,0.2643354122008851,0.4944206987471499,0.411735475424087,0.4901169416404212,0.6313956150076923,0.5306912972798917,0.3500931893534056,0.4754071038074923,0.3619592164676208,0.5597474231577861,0.69841311892305,0.5602683789704577,0
0.9265125261866586,0.182915903184176,0.5096700308220126,0.4008119758011337,0.6277412563992382,0.7313802751777891,0.6960093532101749,0.1980297276307547,0.5885312846135583,0.3838290384560789,0.6354681160790052,0.8978671394309707,0.7414810198954052,0
0.6966374177224733,0.3918777171974814,0.5517351364884544,0.4850198954569549,0.4144029007393843,0.6174916357683182,0.4310752828914466,0.566861176789722,0.4240014447112111,0.3923366117793277,0.5613961057182463,0.586907532415349,0.4478730228273386,0
0.8254611684509024,0.2674831508497687,0.5233309607255405,0.4325647443915169,0.5356101679162908,0.6793787242632253,0.5821906456852715,0.3481843083433734,0.5167358170158124,0.384595238982982,0.600510439281206,0.7636996610765163,0.6155560137309775,0
0.7932005225092031,0.2231018665394984,0.4803991875456825,0.3911615052142165,0.5223596099188289,0.6438136304315364,0.5717427077180169,0.2788235527613243,0.4990099231699418,0.3557266138123818,0.5658907270984638,0.7456168254253991,0.6061240491275404,0
0.7729209404097522,0.2379312309713982,0.4817214836689968,0.3959871174741436,0.5043552290918683,0.6328085566347708,0.5496778159081179,0.3054373675370596,0.484757481345164,0.3550066936597589,0.5581711975758498,0.7194340544729145,0.5817760696340163,0
0.7429763675205914,0.2281813977000986,0.4627061847170978,0.3802616986363518,0.4849358857967509,0.6081509240230598,0.5285750566095093,0.2927300479458027,0.4660156720887183,0.3410360563884101,0.5363716714714011,0.691746099775861,0.5594661267521878,0
0.7494947512828056,0.162574728085366,0.4219710113482242,0.3347802998909087,0.5044988710094933,0.5955246396437796,0.5577334742704803,0.1841972043743421,0.4750245659750512,0.3164528267846488,0.5188572741392338,0.7212576666750502,0.5935186251165334,0
0.8364545360514408,0.2096399064796588,0.4896158283277729,0.3939869884700685,0.5566472800531884,0.6721127709095059,0.6122154341772977,0.2519137518415611,0.5280865658573215,0.3646719751871203,0.5883264630071339,0.7951622965582466,0.6502240574182636,0
0.6978092889875681,0.1666682489965352,0.4030120072270379,0.3227446802273412,0.466243001903828,0.5585230803810421,0.5137210503162769,0.1966451427392021,0.4411528391033934,0.3008723973800082,0.4881067062373685,0.6662126696841026,0.5459919072189577,0
0.2850809223530745,0.1974474348903493,0.2503521116880873,0.2252570813344679,0.161187407644646,0.2625441347593504,0.1629572919364824,0.2929094183704384,0.1708129694962326,0.1756779733964247,0.2419240899067649,0.2273191046556993,0.1672957031393888,1
0.4230835208137641,0.5062197655116166,0.5127950141783849,0.4882374579514243,0.1909428204768223,0.4462763876810653,0.1645192827099911,0.785038936955763,0.2379849495723696,0.3476741737515209,0.4291025501007557,0.2634380619477168,0.1563798416633167,1
