,Model,Dataset,Missing Rate,MAE_mean,MAE_std
0,mean,acute-inflammations,10,0.529,0.037
1,mean,acute-inflammations,20,0.68,0.029
2,mean,acute-inflammations,40,0.644,0.036
3,mean,acute-inflammations,60,0.689,0.114
4,mean,autism-adolescent,10,0.67,0.079
5,mean,autism-adolescent,20,0.67,0.048
6,mean,autism-adolescent,40,0.629,0.017
7,mean,autism-adolescent,60,0.543,0.027
8,mean,autism-adult,10,0.541,0.026
9,mean,autism-adult,20,0.531,0.025
10,mean,autism-adult,40,0.622,0.011
11,mean,autism-adult,60,0.639,0.01
