Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7865497076023393,0.26834381551362685,0.5591397849462365,0.5,0.35869565217391297,0.6167247386759581,0.7186629526462394,0.38867924528301884,0.6214511041009463,0.39609236234458256,0.6082474226804124,0.7890109890109889,0.557774607703281,0
0.7397660818713447,0.36268343815513626,0.5387096774193546,0.47525773195876286,0.4130434782608695,0.662020905923345,0.8913649025069637,0.5660377358490566,0.526813880126183,0.635879218472469,0.65979381443299,0.6703296703296704,0.7004279600570614,0
0.47953216374269036,0.41719077568134183,0.6053763440860214,0.5268041237113403,0.32608695652173925,0.6062717770034843,0.8161559888579386,0.520754716981132,0.7886435331230284,0.48490230905861453,0.65979381443299,0.6007326007326008,0.6219686162624822,0
0.7076023391812862,0.69937106918239,0.6666666666666665,0.6185567010309277,0.26086956521739124,0.5121951219512195,0.7381615598885793,0.6867924528301886,0.5930599369085173,0.34280639431616344,0.7835051546391754,0.7692307692307694,0.7039942938659058,0
0.7046783625730999,0.5094339622641509,0.5698924731182795,0.5226804123711339,0.44565217391304357,1.0104529616724736,0.9470752089136488,0.7660377358490565,0.4605678233438486,0.4715808170515098,0.5463917525773196,0.7289377289377288,0.6504992867332383,0
0.6900584795321638,0.359329140461216,0.7096774193548387,0.4597938144329897,0.48913043478260876,0.7038327526132403,0.6824512534818941,0.49056603773584906,0.4006309148264984,0.4049733570159858,0.6701030927835052,0.6080586080586081,0.782453637660485,0
0.6812865497076022,0.5916142557651993,0.6096774193548387,0.5072164948453608,0.5217391304347826,0.5644599303135889,0.7130919220055709,0.6792452830188679,0.3817034700315458,0.3650088809946713,0.4536082474226806,0.7069597069597071,0.557774607703281,0
0.628654970760234,0.7039832285115305,0.5913978494623655,0.5103092783505154,0.5000000000000001,0.6898954703832753,0.6796657381615597,0.611320754716981,0.6435331230283912,0.4005328596802842,0.5154639175257734,0.6446886446886446,0.6005706134094152,0
0.821637426900585,0.6637316561844864,0.5053763440860213,0.5216494845360825,0.5217391304347826,0.7735191637630662,0.7409470752089135,0.6075471698113207,0.5110410094637223,0.41207815275310833,0.4742268041237113,0.7472527472527473,0.4935805991440799,0
0.5497076023391809,0.25786163522012584,0.7096774193548387,0.522680412371134,0.34782608695652184,0.7038327526132403,0.8050139275766015,0.5509433962264151,0.3943217665615142,0.3783303730017762,0.6082474226804124,0.575091575091575,0.7075606276747504,0
0.6754385964912286,0.5220125786163522,0.6129032258064515,0.5123711340206185,0.4130434782608695,0.8432055749128918,0.9275766016713091,0.679245283018868,0.5141955835962145,0.4493783303730018,0.4226804123711341,0.5860805860805862,0.7182596291012839,0
0.5116959064327484,0.5232704402515724,0.6086021505376343,0.5618556701030928,0.3586956521739131,0.5156794425087108,0.5097493036211698,0.7358490566037735,0.5047318611987381,0.46127886323268213,1.2680412371134022,0.5860805860805862,0.3252496433666191,1
0.5631578947368422,0.5450733752620545,0.6118279569892472,0.5257731958762888,0.37391304347826093,0.6515679442508711,0.7309192200557101,0.7245283018867924,0.48832807570977915,0.35150976909413856,0.48453608247422686,0.7545787545787546,0.41012838801711843,1
0.5578947368421053,0.509853249475891,0.6118279569892471,0.6134020618556701,0.4130434782608695,0.6501742160278746,0.7220055710306406,0.39622641509433965,0.4624605678233438,0.4051509769094139,0.597938144329897,0.6190476190476191,0.44721825962910133,1
0.39766081871345005,0.5639412997903565,0.5731182795698924,0.6020618556701031,0.39782608695652166,0.5344947735191636,0.4685236768802227,0.5660377358490566,0.4176656151419558,0.3630550621669627,0.750515463917526,0.712087912087912,0.31954350927246794,1
0.5017543859649124,0.5639412997903565,0.5602150537634406,0.5103092783505154,0.47826086956521746,0.5839721254355401,0.6044568245125347,0.4528301886792453,0.4605678233438486,0.4358792184724689,0.463917525773196,0.6520146520146519,0.20399429386590587,1
0.45847953216374276,0.34800838574423476,0.5698924731182795,0.48453608247422686,0.28260869565217395,0.6689895470383275,0.6824512534818941,0.3584905660377359,0.4479495268138801,0.4234458259325044,0.329896907216495,0.7765567765567767,0.24750356633380885,1
0.6491228070175438,0.2746331236897275,1.0053763440860213,0.9226804123711341,0.532608695652174,0.7665505226480837,1.32033426183844,0.641509433962264,0.4605678233438486,0.3783303730017762,0.463917525773196,0.8864468864468864,0.35805991440798857,1
0.5847953216374268,0.7735849056603773,0.736559139784946,0.8195876288659794,0.34782608695652184,0.42508710801393734,0.4986072423398328,0.5660377358490566,0.41009463722397477,0.44404973357015987,0.4536082474226806,0.6776556776556777,0.4122681883024251,1
