sepal_length,sepal_width,petal_length, petal_width,target
0.6228571428571428,0.736842105263158,0.8070175438596492,0.8583333333333334,0
0.4742857142857142,0.5789473684210527,0.7789473684210526,0.8666666666666668,0
0.5771428571428571,0.368421052631579,0.7403508771929824,0.6666666666666667,0
0.5771428571428571,0.368421052631579,0.7403508771929824,0.6666666666666667,0
0.3999999999999999,0.894736842105263,0.6140350877192982,0.6,0
0.37142857142857144,1.105263157894737,0.5929824561403508,0.5583333333333333,0
0.5942857142857141,0.8421052631578945,0.8070175438596492,0.8583333333333334,0
0.5257142857142856,0.631578947368421,0.7929824561403509,0.9,0
0.37142857142857144,0.7894736842105261,0.5614035087719298,0.55,0
0.6228571428571428,0.7894736842105261,0.8070175438596492,0.8583333333333334,0
0.5710317460317459,0.52046783625731,0.7149122807017544,0.6863425925925927,1
0.4285714285714286,0.368421052631579,0.5614035087719298,0.5833333333333334,1
0.4571428571428571,0.41052631578947374,0.5263157894736842,0.5000000000000001,1
0.48571428571428554,0.4631578947368421,0.6491228070175439,0.5416666666666667,1
0.4742857142857142,0.38947368421052636,0.5473684210526315,0.5000000000000001,1
0.657142857142857,0.42105263157894735,0.5964912280701755,0.5416666666666667,1
0.5657142857142856,0.368421052631579,0.6140350877192983,0.5833333333333334,1
0.3999999999999999,0.5473684210526315,0.5438596491228069,0.375,1
0.5142857142857142,0.4631578947368421,0.6140350877192983,0.5833333333333334,1
0.39428571428571424,0.38947368421052636,0.5087719298245613,0.4166666666666667,1
0.5999999999999999,0.47368421052631593,0.719298245614035,0.7916666666666667,2
0.5714285714285714,0.41052631578947363,0.7543859649122806,0.75,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.8333333333333335,2
0.457142857142857,0.41052631578947374,0.7017543859649122,0.7916666666666667,2
0.3999999999999999,0.6631578947368421,0.719298245614035,0.9583333333333334,2
0.5714285714285714,0.47368421052631593,0.7543859649122806,0.9166666666666666,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.7083333333333334,2
0.9428571428571426,0.7894736842105261,0.9999999999999999,0.8750000000000001,2
0.9428571428571426,0.5157894736842105,1.0350877192982457,0.9166666666666666,2
0.4571428571428571,0.44210526315789467,0.7017543859649122,0.5833333333333334,2
