V1,V2,V3,V4,V5,target
0.3649880617433921,0.4227518031416671,0.5379483103750928,0.666539594467967,0.49424242611617536,1
0.5114558769445413,0.6829445473720127,0.329631047165175,0.5207465699544203,0.37016237983574357,1
0.49106008766870113,0.34087800250012734,0.9021937123542195,0.6043061749496773,0.2618360291665654,1
0.31993051805136086,0.32791050967863483,0.5373792759811283,0.8574967536035725,0.4194471570622739,1
0.3602217048860557,0.33506861235568575,0.5208218124445685,0.8116396326438536,0.6930530604344729,1
0.431776184269935,0.34261379292146077,0.6546702005274994,0.6554788904699105,0.5627471284317931,1
0.3368461857970439,0.3648533583877922,0.6892038438568149,0.6357382334397631,0.7748329876632969,1
0.3319556722758049,0.32660153284684973,0.6794508375843532,0.5353873478748756,0.4988988553128236,1
0.5383649211942534,0.5552679106753718,0.6791023777271683,0.2971978320723722,0.29012297302019363,1
0.42790871322551605,0.4185109452678309,0.5440674939655266,0.577240700411837,0.6068988961518822,1
0.37278670867069535,0.4554963832841265,0.7966376480009996,0.5844252866083617,0.4705753863856671,1
0.3458647126098532,0.519888285915397,0.7247668350244355,0.6742937099442401,0.3916313866571605,0
0.33086636471878456,0.420174045438004,0.8224476328961585,0.557796159563638,0.4997327486253845,0
0.34487329664858335,0.4368254519590774,0.673636478053018,0.5172418717174522,0.3499591249915338,1
0.5260164234989227,0.6059705115073976,0.5238599917408934,0.41528477910043726,0.3676734692938452,0
0.3373502522139314,0.45762502017468976,0.7702601028942438,0.6155232699382245,0.6057497943307621,1
0.47530767328544377,0.6183731130144698,0.6361204532299981,0.42113642673700286,0.281880529360479,0
0.4494396534456787,0.5529410248558315,0.45122824268063855,0.7226661012586475,0.6927787772642058,0
0.40862964115350636,0.6545441072415936,0.6692957480710785,0.4266393217417459,0.26892951480466204,0
0.43789964996977415,0.6199458489846992,0.46573456572522315,0.6800486525647256,0.3207991456008784,0
0.38326743471910685,0.38616166630971016,0.6657593688435611,0.649669539980565,0.6807646739842399,1
0.42443512784190596,0.638463391299385,0.33240435274456825,0.5722017002730155,0.6286554732175584,1
0.7799954156612698,0.33167346520472013,0.3401006903411756,0.3836222915365216,0.3456428103772048,0
0.34213166931676786,0.5535981214065272,0.49268114522594336,0.658249715126906,0.5835360786479741,1
0.3444758567698364,0.4644219728913536,0.7279488576652968,0.6199711584067931,0.4656611822015905,1
0.5375563366133544,0.5539699800615765,0.45192280370321986,0.32837317941509914,0.302305666836398,0
0.4087819002355121,0.3460309097726504,0.7272777361423632,0.853657112572592,0.3207991456008784,1
0.40683030326213954,0.49420533814621137,0.4664374558781824,0.7412016872585087,0.3207991456008784,0
0.5481436289589243,0.3702241216262242,0.6338403353617469,0.4361949341755165,0.3413056160751738,0
0.43756745107453343,0.45821982832949887,0.4279905217444664,0.3359942577103723,0.304094101243765,0
0.8341696789667707,0.33386340860512653,0.4048720253072887,0.3392683099650633,0.3419333584215531,0
0.8441082361771796,0.35481507710566995,0.3369262228849491,0.37999178640012954,0.30284131998164543,0
0.3607579399873313,0.5963981965208095,0.5876605039087025,0.3215514087480623,0.29864898929800965,0
0.5048588870056888,0.6399891808431577,0.6065307753075191,0.3936058281853729,0.3760328219487507,1
0.35337269679900507,0.7688657129689349,0.4435357379581874,0.45326273686402446,0.26308837903017873,0
0.3913321961843964,0.33252798221804375,0.7443126504932891,0.7064496642257236,0.5020841580833942,1
0.41009319581120357,0.44301409558783367,0.752161934510554,0.6032877174868699,0.4064380762675171,0
0.3606523977868668,0.309297325526521,0.5389151897355631,0.804610678258254,0.47124408283023883,0
0.3388413671208937,0.4270170240629585,0.7529743932679989,0.5971487746118784,0.3567065715078255,1
0.3717713770395713,0.33284740202158064,0.5957025372705551,0.7197047586821221,0.5704975477151912,1
0.391246081700627,0.5513451225117627,0.7108264137362839,0.4996134329955346,0.3207991456008784,0
0.3247874472251347,0.36622493045485255,0.5162278916409622,0.5780658924481155,0.5172790200696651,1
0.32024485549543835,0.3160143465824536,0.4528374970078705,0.5200484862682493,0.3207991456008784,1
0.7902794549034502,0.34516040642718054,0.329494685296155,0.41877628207352907,0.2975992529328268,0
0.3527279676891469,0.6020599969193324,0.5487251363019804,0.6101518937553504,0.5144815445562039,0
0.3533451365497399,0.3192122266904856,0.5873295499671349,0.5958393706184494,0.4592602349655104,1
0.37842255374173306,0.6754734685185855,0.5220542657585949,0.457087194303695,0.4433534216444422,1
