0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.23972602739726026,0.2595419847328244,0.2857142857142857,0.3186813186813187,0.2823529411764706,0.21052631578947367,0.6070224281219135,1.0272670412361864,0.6624555204496286,0.2654535334491593,0.043946558137718666,0.01587378825545355,0.015326891327914604,0.01755760826991988,0.8024744380833578,0.4081082254034582,1.0,1
1.0,1.0,0.5890410958904109,0.6335877862595419,0.7321428571428571,0.8571428571428572,0.8470588235294118,0.6710526315789472,0.10453944684840599,0.1122869075248128,0.07017619066456546,0.026419499435139854,0.003624783580207598,0.0006131768846643834,0.000518879133497109,0.000998136229235057,0.702920407208572,0.6342742710471005,0.0,1
1.0,1.0,0.36438356164383556,0.5129770992366411,0.5232142857142856,0.665934065934066,0.6752941176470588,0.5131578947368421,0.16383468965177156,0.10949850090853934,0.03248904507408176,0.038559604696446675,0.03391445356734647,0.0626402180648856,0.11383830944765898,0.10221452769301594,0.769246396827872,0.39431965429373866,0.0,1
1.0,1.0,0.39726027397260266,0.43511450381679384,0.5089285714285714,0.6153846153846154,0.611764705882353,0.5394736842105262,0.1446067524089321,0.1085599422380044,0.04411414105306895,0.007896045319722189,0.00041850753457466127,0.0,0.0,0.0,0.7643786059566507,0.4606027539942837,0.0,1
1.0,1.0,0.5410958904109588,0.5954198473282443,0.6875,0.8461538461538463,0.8352941176470589,0.7763157894736842,0.16688247801603445,0.211245824631223,0.12178152725652391,0.016025982345416058,0.00135588973756752,0.0,0.0,0.0,0.8887260252611884,0.35885128306870095,0.0,1
1.0,1.0,0.4657534246575342,0.49618320610687017,0.5178571428571429,0.46153846153846156,0.3529411764705882,0.2368421052631579,0.4002836924777446,0.14373900743605172,0.11858695286132116,0.028025442708587363,0.0035335990706764154,0.0,0.0,0.0,0.7584130449310555,0.4214132045408045,1.0,1
1.0,1.0,0.6095890410958904,0.6412213740458015,0.6964285714285714,0.7912087912087913,0.7647058823529412,0.6842105263157894,0.21347772302906914,0.126059802252322,0.09854788284712715,0.13778459873613014,0.12634886567170217,0.23962469037030182,0.5744724602500018,0.6227181118800241,0.7135399077766147,0.40710384207622147,0.0,1
1.0,1.0,0.273972602739726,0.2900763358778626,0.30357142857142855,0.27472527472527475,0.23529411764705882,0.17894736842105266,0.17623865124412424,0.08693640703988766,0.0430955579825461,0.010028457426574497,0.004287966631720059,0.00753007484847829,0.019580319239502722,0.02435277458222281,0.7270588759439534,0.33074590961790035,1.0,1
1.0,1.0,0.3561643835616438,0.39236641221374036,0.4553571428571428,0.5472527472527473,0.5741176470588234,0.5289473684210526,0.09840607878145911,0.16494363909054235,0.0648703972086684,0.009098482399418226,0.0023102603789324073,0.0010091745173359046,0.0003253730885804656,0.0006259004202798216,0.8627341783430977,0.4374275387028574,0.0,1
1.0,1.0,0.3424657534246575,0.366412213740458,0.42321428571428565,0.4725274725274726,0.48235294117647054,0.45,0.18266771506439877,0.16539576426374197,0.08325174640180381,0.019299770182508582,0.0018299480654726946,0.0,0.00010165382829563615,0.0,0.7448798200084652,0.478669254090382,1.0,1
1.0,1.0,0.4273972602739725,0.47175572519083964,0.5464285714285715,0.6615384615384616,0.6799999999999999,0.5947368421052631,0.20268445859813206,0.31449546056088556,0.24924278372455824,0.12950666482102796,0.05885476845396343,0.056057721418974096,0.08604063559578222,0.060100046877738525,0.8928203871600098,0.2853254635973042,1.0,0
1.0,1.0,0.5,0.5114503816793893,0.5625,0.5054945054945056,0.3764705882352941,0.2894736842105263,0.16491090803838235,0.09259805497654171,0.043034091080075616,0.012969153544363371,0.009413512280291808,0.016023400629048633,0.03385597929468478,0.011988649561529542,0.765355193691386,0.3680382905643766,0.0,1
1.0,1.0,0.347945205479452,0.30992366412213734,0.425,0.41318681318681316,0.4658823529411765,0.45789473684210524,0.1625031481838564,0.22023754233452847,0.10445408871710979,0.017866503332213915,0.0020507899857200662,0.0,0.00010165382829563615,0.0,0.883058965048674,0.38531740373109796,1.0,0
