Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9106341463414634,0.8367346938775508,0.8803652188753307,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.9183673469387754,0.8462326137042407,0.0,0.0,1.0,1
1.0,0.8618536585365854,0.7755102040816326,0.8206331598259237,0.0,0.0,1.0,1
1.0,0.7642926829268294,0.8367346938775508,0.8163665841795374,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.9183673469387754,0.8142332963563442,0.0,0.0,1.0,1
1.0,0.7804878048780489,0.7755102040816326,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.6341463414634146,0.8775510204081631,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.7589463414634146,1.0,0.7801006911852547,0.0,0.0,1.0,1
1.0,0.5365853658536587,0.9183673469387754,0.7679836163495178,0.0,0.0,1.0,1
1.0,0.5609756097560975,0.8163265306122449,0.7146514207696902,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.7142857142857142,0.6862360269647579,1.0,1.0,1.0,1
1.0,0.5501268292682926,0.6734693877551019,0.47222459254202576,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.5551020408163265,0.4565235941633242,1.0,1.0,1.0,0
1.0,0.513209756097561,0.563265306122449,0.45439030634013144,0.0,0.0,1.0,0
1.0,0.7480975609756099,0.636734693877551,0.6609778991381516,0.0,0.0,1.0,0
1.0,0.6096000000000001,0.5510204081632653,0.5783769946241146,0.0,1.0,1.0,0
1.0,0.6365505226480838,0.6239067055393586,0.6072754257432983,0.0,0.0,1.0,0
1.0,0.4565073170731707,0.6081632653061224,0.5838723440566601,1.0,0.0,0.0,0
1.0,0.5910243902439025,0.5918367346938775,0.5946753135933099,0.0,0.0,1.0,0
1.0,0.6142439024390245,0.6734693877551019,0.6165031146002218,0.0,1.0,1.0,0
1.0,0.5529756097560977,0.5591836734693876,0.5345165969792643,1.0,0.0,1.0,0
1.0,0.6142439024390245,0.6734693877551019,0.6165031146002218,0.0,1.0,1.0,0
1.0,0.6017560975609758,0.6816326530612244,0.5411724549876269,1.0,0.0,1.0,0
1.0,0.5882146341463416,0.7020408163265305,0.5510367778820717,0.0,1.0,1.0,0
