wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6545454545454545,0.8,1.0,0.23076923076923078,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.8666666666666668,1.0,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.9333333333333333,1.0,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.6923076923076923,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.606060606060606,0.6666666666666667,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.6787878787878788,1.0,1.0,0.4769230769230769,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,1.0,1.0,0.46153846153846156,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5454545454545454,0.6666666666666667,1.0,0.5692307692307692,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7515151515151515,0.9333333333333333,1.0,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.9333333333333333,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,1.0,1.0,0
0.6666666666666667,0.8000000000000002,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.7878787878787878,0.8,1.0,0.3076923076923077,1.0,1.0,0.5333333333333334,0.6666666666666667,0.0,0
0.8484848484848486,1.0,1.0,0.4461538461538462,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7878787878787878,0.8666666666666668,1.0,0.30769230769230776,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7272727272727273,0.9333333333333333,1.0,0.38461538461538464,1.0,1.0,1.0,0.8666666666666668,0.0,0
0.9696969696969697,0.8666666666666668,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,1.0,1.0,0.46153846153846156,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.9333333333333333,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.696969696969697,0.8666666666666668,1.0,0.38461538461538464,1.0,1.0,0.3333333333333333,1.0,1.0,0
0.7636363636363637,0.6666666666666667,1.0,0.27692307692307694,1.0,1.0,1.0,1.0,0.0,0
0.5818181818181818,0.6666666666666667,1.0,0.3846153846153847,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9090909090909092,1.0,1.0,0.36923076923076925,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.696969696969697,1.0,1.0,0.35384615384615387,1.0,1.0,0.5333333333333333,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.38461538461538464,1.0,1.0,0.4666666666666666,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,1.0,1.0,0.26153846153846155,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.6424242424242426,1.0,1.0,0.27692307692307694,1.0,1.0,0.7333333333333334,1.0,0.0,0
0.5818181818181818,1.0,1.0,0.4153846153846154,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.8181818181818181,0.9333333333333333,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.8666666666666668,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5757575757575758,1.0,1.0,0.2923076923076923,1.0,1.0,0.5333333333333334,0.9333333333333333,0.0,0
0.5151515151515151,0.8666666666666668,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.6,0.8666666666666668,1.0,0.30769230769230776,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,1.0,1.0,0.6923076923076923,1.0,1.0,0.6666666666666667,0.9333333333333333,1.0,0
0.8181818181818181,1.0,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.6424242424242423,0.6666666666666667,1.0,0.3076923076923077,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.7878787878787878,0.9333333333333333,1.0,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6181818181818182,1.0,1.0,0.3384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6484848484848486,0.8666666666666668,1.0,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,0.8000000000000002,1.0,0.2923076923076923,1.0,1.0,0.4666666666666667,0.6666666666666667,0.0,0
0.9696969696969697,1.0,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7272727272727273,1.0,1.0,0.15384615384615385,1.0,1.0,0.6,1.0,0.0,0
0.6666666666666666,0.8666666666666668,1.0,0.38461538461538464,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6727272727272726,0.8666666666666668,1.0,0.36923076923076925,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.48484848484848486,1.0,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,1.0,1.0,0.30769230769230776,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7939393939393941,1.0,1.0,0.43076923076923085,1.0,1.0,0.5333333333333333,1.0,0.0,0
0.6424242424242426,1.0,1.0,0.27692307692307694,1.0,1.0,0.7333333333333334,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.27692307692307694,1.0,1.0,0.5333333333333334,1.0,0.0,0
1.0,1.0,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,0.6666666666666667,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5454545454545454,1.0,1.0,0.32307692307692315,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.606060606060606,0.8,1.0,0.38461538461538464,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.806060606060606,0.9333333333333333,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,1.0,1.0,0
0.8181818181818181,1.0,1.0,0.38461538461538464,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.6666666666666667,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.48484848484848486,0.8666666666666668,1.0,0.4769230769230769,1.0,1.0,0.6666666666666667,1.0,0.0,0
1.0,1.0,1.0,0.46153846153846156,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.7692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5636363636363637,0.6666666666666667,1.0,0.38461538461538464,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9393939393939394,0.7333333333333334,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7757575757575758,0.8666666666666668,1.0,0.36923076923076925,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6121212121212122,0.9333333333333333,1.0,0.35384615384615387,1.0,1.0,0.4666666666666667,0.6666666666666667,0.0,0
0.4666666666666667,1.0,1.0,0.35384615384615387,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4242424242424243,0.8666666666666668,1.0,0.23076923076923078,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.690909090909091,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5757575757575758,1.0,1.0,0.3384615384615385,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9393939393939394,0.8666666666666668,1.0,0.3076923076923077,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9696969696969697,1.0,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5757575757575758,0.8,1.0,0.27692307692307694,1.0,1.0,0.5333333333333334,0.7333333333333334,0.0,0
0.5757575757575758,0.8,1.0,0.27692307692307694,1.0,1.0,0.5333333333333334,0.7333333333333334,0.0,0
0.593939393939394,0.6666666666666667,1.0,0.3846153846153847,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.593939393939394,0.6666666666666667,1.0,0.3846153846153847,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.49696969696969695,1.0,1.0,0.43076923076923085,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.23076923076923078,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.5151515151515151,0.8666666666666668,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.6666666666666667,1.0,1.0,0.26153846153846155,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.6242424242424243,1.0,1.0,0.4153846153846154,1.0,1.0,0.5333333333333334,1.0,0.0,0
1.0,1.0,1.0,0.46153846153846156,1.0,1.0,0.6,1.0,0.0,0
0.7333333333333334,1.0,1.0,0.4461538461538462,1.0,1.0,1.0,1.0,0.0,0
0.6787878787878789,1.0,1.0,0.3076923076923077,1.0,1.0,0.6,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.15384615384615385,1.0,1.0,0.6,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.15384615384615385,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.696969696969697,1.0,1.0,0.38461538461538464,1.0,1.0,0.5333333333333334,0.6666666666666667,0.0,0
0.5757575757575757,1.0,1.0,0.23076923076923078,1.0,1.0,0.39999999999999997,1.0,0.0,0
0.7333333333333334,1.0,1.0,0.3076923076923077,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.6727272727272726,0.9333333333333333,1.0,0.23076923076923078,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7757575757575758,0.8666666666666668,1.0,0.36923076923076925,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9090909090909092,1.0,1.0,0.46153846153846156,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.6666666666666667,0.9333333333333333,1.0,0.23076923076923078,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6666666666666667,0.9333333333333333,1.0,0.2923076923076923,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.9393939393939394,0.8666666666666668,1.0,0.23076923076923078,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
