Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.950048780487805,1.0,1.0613113566382908,0.0,0.0,1.0,1
0.0,0.7642926829268294,1.0,0.9750950914689369,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
0.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,1.0,1.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,0.0,1.0,1
0.0,0.6339902439024392,0.7755102040816326,0.735102336533237,0.0,1.0,1.0,1
0.0,0.6435121951219512,0.7142857142857142,0.7288534685745338,0.0,0.0,1.0,1
0.0,0.8480000000000002,0.616326530612245,0.7015033508422388,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.6244897959183673,0.6909074443035683,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.616326530612245,0.6898206846585766,0.0,0.0,1.0,1
0.0,0.6727804878048781,0.5918367346938775,0.5438326390146715,0.0,0.0,1.0,0
1.0,0.7363902439024389,0.6816326530612244,0.5410251765984426,0.0,0.0,1.0,0
1.0,0.5970731707317075,0.6612244897959183,0.5194167723238545,0.0,0.0,1.0,0
1.0,0.5970731707317075,0.6612244897959183,0.5194167723238545,0.0,0.0,1.0,0
1.0,0.556409756097561,0.6122448979591837,0.6232204310813261,0.0,0.0,1.0,0
1.0,0.5199219512195122,0.5918367346938775,0.5529976453541028,0.0,1.0,1.0,0
1.0,0.6147121951219513,0.5918367346938775,0.636696250679225,0.0,0.0,1.0,0
1.0,0.5856390243902438,0.6326530612244898,0.5600072450643,1.0,0.0,1.0,0
1.0,0.5313170731707317,0.5632653061224488,0.5566382901648254,0.0,1.0,1.0,0
1.0,0.6146864111498258,0.6421282798833818,0.6410669004062414,0.0,0.0,1.0,0
0.0,0.6300487804878049,0.5020408163265305,0.5726317696069555,0.0,1.0,1.0,0
0.0,0.6535024390243903,0.5918367346938774,0.5415323310994387,0.0,0.0,1.0,0
