Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6499999999999999,0.2114624505928854,0.6684491978609625,0.48453608247422686,0.24657534246575352,0.5344827586206896,0.4789029535864978,0.5433962264150944,0.3943217665615142,0.5070212553191489,0.4957264957264958,0.9340659340659341,0.40442225392296727,0
0.5315789473684216,0.258893280632411,0.9946524064171124,0.7422680412371134,0.6301369863013699,0.5689655172413793,0.49367088607594933,0.641509433962264,0.4763406940063091,0.3980851063829787,0.5042735042735043,0.7069597069597071,0.3937232524964337,0
0.6210526315789475,0.20355731225296445,0.6737967914438502,0.5453608247422681,0.3452054794520549,0.6448275862068966,0.5485232067510548,0.39622641509433965,0.5110410094637224,0.37446808510638296,0.5145299145299145,0.7142857142857144,0.6540656205420827,0
0.5973684210526318,0.19367588932806326,0.6320855614973261,0.5927835051546392,0.2191780821917808,0.4896551724137931,0.390295358649789,0.5320754716981132,0.40504731861198734,0.2840425531914894,0.4102564102564103,0.5494505494505495,0.7182596291012839,0
0.7473684210526317,0.22924901185770755,0.7700534759358287,0.45360824742268036,0.3972602739726028,0.6793103448275863,0.5548523206751055,0.4528301886792453,0.42586750788643535,0.3425531914893617,0.6068376068376069,0.7802197802197801,0.4543509272467904,0
0.7868421052631578,0.5612648221343874,0.6192513368983958,0.5463917525773196,0.24657534246575352,0.5758620689655173,0.4198312236286919,0.5622641509433962,0.49526813880126186,0.3638297872340426,0.42735042735042733,0.8498168498168497,0.5399429386590585,0
0.7105263157894739,0.2407114624505929,0.716577540106952,0.6134020618556701,0.3150684931506851,0.6965517241379311,0.6139240506329113,0.3018867924528301,0.6214511041009463,0.4702127659574469,0.5555555555555554,0.5274725274725274,0.7182596291012839,0
0.6710526315789473,0.3612648221343873,0.5347593582887699,0.4381443298969073,0.38356164383561664,0.6482758620689655,0.60126582278481,0.5358490566037735,0.48580441640378547,0.597872340425532,0.47008547008547014,0.5897435897435896,0.8823109843081313,0
0.6973684210526314,0.2154150197628459,0.5347593582887699,0.575257731958763,0.3561643835616439,0.496551724137931,0.4957805907172995,0.5471698113207547,0.49211356466876965,0.27234042553191484,0.5897435897435896,0.5860805860805862,0.5078459343794579,0
0.7184210526315788,0.5114624505928853,0.716577540106952,0.45876288659793807,0.7397260273972603,0.6793103448275863,0.5063291139240506,0.6981132075471698,0.48138801261829656,0.4382978723404256,0.6068376068376069,0.6336996336996337,0.6825962910128388,0
0.6526315789473687,0.20948616600790518,0.6898395721925134,0.5206185567010309,0.4383561643835616,0.47241379310344833,0.4620253164556961,0.49811320754716987,0.44542586750788643,0.31063829787234043,0.47863247863247865,0.5860805860805862,0.5827389443651926,0
0.6447368421052633,0.2114624505928854,0.5614973262032085,0.5103092783505154,0.3013698630136987,0.5931034482758621,0.5569620253164557,0.5547169811320755,0.4574132492113565,0.40638297872340423,0.42735042735042733,0.8058608058608059,0.4579172610556348,0
0.65,0.5739130434782609,0.6737967914438502,0.7938144329896908,0.515068493150685,0.5089655172413794,0.26793248945147674,0.5094339622641509,0.45804416403785486,0.7327659574468085,0.7008547008547008,0.7106227106227105,0.29001426533523544,1
0.5894736842105264,0.26086956521739135,0.5882352941176471,0.5670103092783507,0.5342465753424659,0.5048275862068966,0.28481012658227844,0.660377358490566,0.3817034700315457,0.6978723191489362,0.5435897435897435,0.5421245421245422,0.2867332382310984,1
0.6247368421052633,0.4833992094861661,0.606417112299465,0.6701030927835052,0.37808219178082203,0.42068965517241386,0.2637130801687763,0.5471698113207547,0.3892744479495268,0.7557446808510638,0.452991452991453,0.7106227106227105,0.29243937232524964,1
0.6073684210526318,0.2154150197628459,0.5967914438502673,0.48865979381443303,0.2876712328767125,0.5655172413793104,0.5008438818565399,0.7358490566037735,0.3880126182965299,0.3976595744680851,0.4615384615384616,0.7956043956043957,0.5019971469329529,1
0.5610526315789476,0.5711462450592887,0.5668449197860962,0.5876288659793816,0.39452054794520564,0.486896551724138,0.40042194092826994,0.6981132075471698,0.3848580441640378,0.24680851063829787,0.43589743589743596,0.5054945054945055,0.4044222539229672,1
0.43684210526315814,0.4434782608695652,0.6117647058823528,0.5206185567010309,0.4000000000000002,0.5393103448275862,0.38185654008438813,0.8490566037735847,0.3817034700315458,0.4193617021276596,0.42051282051282046,0.7091575091575091,0.2828815977175464,1
0.5600000000000002,0.4130434782608696,0.5914438502673796,0.5463917525773196,0.2876712328767125,0.5068965517241381,0.40295358649789026,0.588679245283019,0.49842271293375395,0.5021276595744681,0.5213675213675213,0.7435897435897436,0.26961483594864477,1
0.7036842105263158,0.2470355731225297,0.6427807486631016,0.5721649484536082,0.27397260273972623,0.703448275862069,0.4050632911392404,0.6,0.4422712933753942,0.5361701914893617,0.5299145299145298,0.6190476190476191,0.503281027104137,1
0.6473684210526318,0.375098814229249,0.5475935828877004,0.5164948453608249,1.1506849315068495,0.5241379310344828,0.40717299578059063,0.3584905660377359,0.9053627760252364,0.5582978723404255,0.5299145299145298,0.6402930402930403,0.4700427960057062,1
0.6742105263157895,0.2727272727272728,0.7379679144385026,0.5618556701030928,0.7671232876712328,0.5027586206896553,0.4299578059071729,0.5094339622641509,0.3627760252365931,0.6457446595744681,0.44615384615384607,0.6923076923076922,0.24750356633380885,1
0.6357894736842107,0.45770750988142295,0.6438502673796791,0.5288659793814433,0.3561643835616439,0.5413793103448276,0.45569620253164556,0.3018867924528301,0.42902208201892744,0.4353191489361702,0.5897435897435896,0.5384615384615385,0.5406562054208275,1
0.5789473684210529,0.6162055335968379,0.6245989304812835,0.5257731958762888,0.3479452054794522,0.8758620689655172,0.7194092827004218,0.7320754716981133,0.48580441640378547,0.3425531914893617,0.42735042735042733,0.5494505494505495,0.27246790299572043,1
0.5552631578947371,0.48023715415019763,0.5935828877005347,0.5360824742268042,0.30958904109589047,0.6448275862068966,0.5590717299578059,0.6037735849056604,0.7570977917981072,0.5857446808510638,0.7521367521367521,0.5714285714285714,0.29243937232524964,1
0.625263157894737,0.2648221343873518,0.5721925133689838,0.5783505154639176,0.2602739726027399,0.4310344827586208,0.38607594936708856,0.6452830188679245,0.46056782334384855,0.5606382765957447,0.6239316239316239,0.6190476190476191,0.30813124108416545,1
0.6499999999999999,0.4703557312252965,0.6737967914438502,0.6907216494845361,0.6164383561643836,0.5096551724137932,0.39198312236286914,0.5207547169811321,0.41198738170346993,0.7787234042553192,0.5316239316239316,0.6285714285714287,0.2689015691868759,2
0.4631578947368422,0.3814229249011858,0.5989304812834223,0.5876288659793816,0.46575342465753433,0.5441379310344828,0.411814345991561,0.6716981132075471,0.39116719242902204,1.0127659574468086,0.5230769230769231,0.6131868131868132,0.30599144079885876,2
0.5473684210526315,0.22924901185770755,0.7433155080213903,0.7680412371134022,0.5205479452054795,0.5986206896551725,0.4772151898734176,0.6226415094339621,0.3627760252365931,0.6191489361702127,0.5076923076923077,0.5714285714285714,0.5549215406562055,2
0.5789473684210531,0.5059288537549407,0.709090909090909,0.5958762886597938,0.27397260273972623,0.5662068965517241,0.3843881856540084,0.9056603773584904,0.4605678233438486,0.9829787234042553,0.5094017094017094,0.6747252747252748,0.2831669044222539,2
0.4078947368421053,0.6059288537549408,0.655614973262032,0.48453608247422686,0.34246575342465757,0.5717241379310345,0.4793248945147678,0.7547169811320755,0.62397476340694,0.6723404255319149,0.4649572649572649,0.6556776556776557,0.25820256776034234,2
0.5631578947368423,0.8794466403162058,0.5133689839572192,0.5876288659793816,0.5342465753424659,0.5779310344827586,0.43881856540084385,0.9056603773584904,0.5394321766561514,0.7042553191489362,0.4769230769230769,0.7032967032967032,0.318830242510699,2
