V1,V2,V3,V4,V5,target
0.340443173479863,0.5196636096410685,0.5579486452027823,0.4619982457894203,0.3949584248863794,0
0.3358252303426133,0.4169153909469486,0.8832162140925828,0.7413134834141725,0.4683908767791952,0
0.5994996094534448,0.5130269435982846,0.2958595096764129,0.3357034756574094,0.3360146463578017,0
0.39938192791288435,0.6831915431634957,0.48856225800364733,0.6984279237633508,0.3141962602071997,0
0.7622270943188416,0.40602923930606155,0.43546735251377966,0.46629292397861377,0.3717545646087299,0
0.33385312551110435,0.668139873915401,0.44153222823139265,0.49396771201758294,0.3141962602071997,0
0.41996756141902825,0.4669269794941487,0.864456424549712,0.7124562085846862,0.3141962602071997,0
0.581145991655524,0.547422776423018,0.6211322403903563,0.30758612159656507,0.28446446749631527,0
0.678839859350004,0.4311872368653839,0.3084274043920241,0.3871735756342777,0.3001449215810319,0
0.40602482758131164,0.467392299598756,0.5067102757962639,0.8218797636048005,0.37913704215067634,0
0.33481418649640554,0.3575675624357469,0.5356034908460784,0.7225443058572683,0.3141962602071997,0
0.6924872506735117,0.3900702576394748,0.3750330978075821,0.38627147795160155,0.34060564472534666,0
0.3517595593700267,0.4831411503132525,0.8356132983119497,0.7124562085846862,0.3141962602071997,0
0.6971729220660726,0.44988639004246933,0.3686628332793891,0.39946308313454953,0.29805770814817634,0
0.34471611657422796,0.5553819533920387,0.48493403093156207,0.3305141792607651,0.2902134155770445,0
0.6535996976184794,0.351956836956525,0.32041010119278285,0.37757029429728317,0.3040450704519837,0
0.36502814567430875,0.39152893776272024,0.5087361961829648,0.8074029656666546,0.3299632519758107,0
0.643332803929067,0.46967326927534064,0.4450213154660296,0.44759824929200376,0.2801696719394155,0
0.4860677950962969,0.6833642712883421,0.5146178462613769,0.325838412687525,0.38283980959967173,0
0.7851872686259357,0.38051882332694686,0.31516645257841724,0.38051301173292507,0.33143511858929636,0
0.3619649356921695,0.5975246320673939,0.6005598476229512,0.3219087693745772,0.29099777223542955,0
0.47378251067163657,0.7216414385953174,0.4308699260463543,0.4310707981585167,0.47022428505861547,0
0.42190435291567185,0.6148926846278601,0.4403458498647124,0.6230028889016992,0.3141962602071997,0
0.33925955567306953,0.45278789703583355,0.9190255087790202,0.37662620209760966,0.30221169121205466,0
0.46568386757321967,0.4620451721268466,0.5034575618716316,0.4388948765229853,0.3141962602071997,0
0.4619608246757991,0.7096431480943999,0.555248514111567,0.42286471927887637,0.356619907761864,0
0.4992190547679065,0.45159799887339436,0.8108665574781545,0.307866474219161,0.2677833125434776,0
0.5648672540983728,0.5252023022781367,0.48549938450026564,0.4261748431316891,0.4041244499012875,0
0.3600462149221613,0.49088437945213453,0.9482053006580944,0.3674552709138897,0.27848988256865337,0
0.4445713141558856,0.620494729998906,0.4057748194365238,0.6792126046305613,0.7755119553407472,0
0.8778562321381516,0.3791464921964924,0.3767760737597905,0.3882393096407881,0.2992529736076036,0
0.7284970922692485,0.3934899490073784,0.38297982166471123,0.3968877721160785,0.29942692016012956,0
0.3342339120993719,0.3348497904266243,0.45874698821899673,0.7124562085846862,0.3141962602071997,0
0.3559872517086597,0.5052430264523283,0.663452889464889,0.5933828900254448,0.5790433897914282,0
