V1,V2,V3,V4,V5,target
0.5091243860463232,0.6484160745357033,0.5886935372029269,0.6279661145623656,0.40686458559068595,1
0.47420455530189504,0.5248684263915774,0.7465287151376601,0.6980215057495199,0.4396883749750328,1
0.4679000011534507,0.4312397217441946,0.5855870295538553,0.7353628372203327,0.41363863501486237,1
0.41382327775771566,0.5295401547138556,0.5877257364784769,0.7924903764952222,0.3207991456008784,1
0.6302522596541601,0.5722889571255015,0.5665970176922155,0.8367167435968627,0.48644461051689164,1
0.4993120702102445,0.6752976666420027,0.6097526008723106,0.5939640163346521,0.33300594021363134,1
0.49554096686964444,0.5092668694670464,0.6631934070141966,0.5332262167117836,0.3207991456008784,1
0.39131995862957053,0.6653643067353754,0.5982812507774009,0.5471848175655353,0.40846168038058545,1
0.3677425403537663,0.698720424281626,0.5165735874062075,0.6293365421322968,0.6098042212919033,1
0.3929568233851174,0.45632099306150603,0.7112603761708003,0.6941569202471021,0.3991841679049002,1
0.5332538339664004,0.4339864476199796,0.5581895713759484,0.5089570535734944,0.695253911813805,1
0.38437115793726356,0.6907565810672439,0.7752002722814834,0.6741212677286504,0.6858433847986958,1
0.5355175252036358,0.6263083070981723,0.5586587299144956,0.7001184681636242,0.42271385035102177,1
0.4733004274569756,0.5352460635324501,0.7108343374665107,0.5166104873788204,0.34247832977453535,1
0.46934923793882516,0.6065899879942811,0.5468849881613943,0.45769399568496794,0.3566050490593571,1
0.46138513450565327,0.503495203679526,0.6596920027633548,0.4895724879109692,0.6064867667789213,1
0.4159042801595548,0.6201446354963518,0.7222699386390017,0.8338483101385901,0.40719325373263954,1
0.6262448763870614,0.6406301092926173,0.5598670803468088,0.4108311064066079,0.2975604270672652,1
0.46304781881005896,0.591622848577573,0.4870224962072052,0.6830372894542005,0.8235421930028025,1
0.4238262678566729,0.6903148696675394,0.513877123582735,0.646408502232711,0.7150444620870455,1
0.7055731481423974,0.42555448877835245,0.47888777362897816,0.5592400106429745,0.3396312721927569,0
0.4302236304178538,0.7304365558623949,0.6482681213406878,0.7005677217093543,0.40267311770406267,0
0.48193992060119034,0.6751101518735365,0.9058399181681367,0.42132224497350823,0.5753170743070986,0
0.4768030725558899,0.5132707349266171,0.6802247833274396,0.5799335826334421,0.3044047081682575,0
0.7424458595410627,0.4193421856614005,0.7010913924887092,0.3823166834409199,0.30750833282164675,0
0.40424141544363934,0.6874591554943468,0.7124751024418541,0.5840381050299623,0.6760155516285509,1
0.5164655078332607,0.44803185573088095,0.5463926112505545,0.49663394241225334,0.7038276695263115,1
0.5657819996042777,0.4375201388176157,0.6456520741653778,0.5312538682006431,0.3207991456008784,0
0.40817110345890273,0.5748797638000129,0.47754995313021437,0.6177119123227135,0.5648303518184238,0
0.6432708429269371,0.4648643270233694,0.4650857412106023,0.4434472681104093,0.4388246576457405,0
0.47023165725125615,0.4784295362164562,0.6422511354429006,0.7009159682214665,0.5994768286515331,1
0.5623876309868894,0.4971081851315258,0.5651328229099734,0.3837524366048911,0.3413605762448687,0
0.4965443506206008,0.5013181229070547,0.7632689772878251,0.5634520473265311,0.3207991456008784,0
0.36506830941697804,0.6758936264670009,0.6631593534015008,0.4126287351634622,0.3718345667256292,0
0.588938881608348,0.40407001028720635,0.7156910312771745,0.8619945310150159,0.348027725119199,1
0.40976404836329794,0.5122617950817128,0.7291713233937815,0.5906736236435991,0.49284736962669795,0
0.4426384562216684,0.5483397260404758,0.5533702849428672,0.7333501437379978,0.3207991456008784,0
