Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.860215053763441,0.19169960474308304,0.47712418300653603,0.478494623655914,0.6195652173913043,0.6275862068965518,0.5738396624472573,0.28301886792452835,0.5742574257425743,0.3720136518771331,0.45528455284552855,0.9703703703703703,0.5613409415121255,0
0.5833333333333335,0.20553359683794467,0.5124183006535947,0.5086021505376344,0.32608695652173914,0.5758620689655173,0.5105485232067509,0.5207547169811321,0.24092409240924093,0.2709897610921501,0.4634146341463415,0.7777777777777777,0.5506419400855921,0
0.5725806451612905,0.32015810276679846,0.6339869281045751,0.3870967741935485,0.3369565217391305,0.6275862068965518,0.6118143459915611,0.320754716981132,0.7458745874587459,0.3754266211604095,0.4471544715447155,0.6925925925925926,0.6469329529243938,0
0.897849462365591,0.23913043478260873,0.522875816993464,0.5688172043010753,0.46739130434782605,0.9896551724137932,0.6645569620253164,0.4716981132075472,0.537953795379538,0.5563139931740614,0.5658536585365854,0.7962962962962963,0.8573466476462198,0
0.5940860215053765,0.36561264822134387,0.7647058823529411,0.5161290322580645,0.5217391304347826,0.6275862068965518,0.4957805907172995,0.49056603773584906,0.4191419141914192,0.5228668941979522,0.45528455284552855,0.6037037037037039,0.3259629101283881,0
0.8521505376344085,0.20158102766798422,0.4901960784313726,0.4849462365591398,0.4565217391304349,0.7896551724137932,0.6434599156118143,0.39622641509433965,0.46864686468646866,0.4667235494880546,0.4634146341463415,0.5740740740740742,0.8359486447931527,0
0.903225806451613,0.22332015810276687,0.4901960784313726,0.4763440860215054,0.3478260869565218,0.5241379310344828,0.4599156118143459,0.320754716981132,0.471947194719472,0.3387372013651877,0.43902439024390244,0.8444444444444446,0.7218259629101285,0
0.8145161290322585,0.2786561264822135,0.5947712418300652,0.33333333333333337,0.5543478260869567,0.5586206896551725,0.45780590717299563,0.339622641509434,0.23102310231023102,0.3216723549488054,0.47154471544715454,0.8444444444444446,0.725392296718973,0
1.021505376344086,0.17786561264822134,0.592156862745098,0.5268817204301075,0.2934782608695653,0.6275862068965518,0.5569620253164557,0.3018867924528301,0.471947194719472,0.33447098976109213,0.48780487804878053,0.5740740740740742,0.5470756062767476,0
0.760752688172043,0.4134387351778656,0.37254901960784315,0.553763440860215,0.30434782608695665,0.6896551724137931,0.5928270042194091,0.7056603773584905,0.42904290429042913,0.5068259385665529,0.4308943089430895,0.8333333333333333,0.5470756062767476,0
0.825268817204301,0.2806324110671937,0.392156862745098,0.3548387096774194,0.3804347826086957,0.6793103448275863,0.6286919831223627,0.4150943396226416,0.6039603960396039,0.3813993174061433,0.6260162601626016,0.6925925925925926,0.8787446504992867,0
0.8306451612903225,0.14624505928853757,0.40522875816993453,0.6161290322580645,0.3652173913043478,0.42068965517241386,0.44092827004219404,0.539622641509434,0.3366336633663367,0.31740614334470985,0.5609756097560976,0.5629629629629629,0.7146932952924394,0
0.696236559139785,0.366403162055336,0.5385620915032681,0.4634408602150538,0.3304347826086957,0.7048275862068968,0.580590717299578,0.28301886792452835,0.4759075907590759,0.32081911262798635,0.4634146341463415,0.7066666666666667,0.5078459343794579,1
0.5473118279569894,0.49565217391304345,0.3790849673202612,0.553763440860215,0.3369565217391305,0.36896551724137927,0.37172995780590706,0.9433962264150944,0.36435643564356435,0.49522184300341293,0.6260162601626016,0.6933333333333334,0.2867332382310984,1
0.6220430107526882,0.4636363636363637,0.5490196078431373,0.5591397849462365,0.32608695652173914,0.35862068965517246,0.22573839662447254,0.7547169811320755,0.403960396039604,0.3813993174061433,0.47479674796747967,0.6,0.29386590584878747,1
0.709677419354839,0.4304347826086957,0.5045751633986928,0.3548387096774194,0.3804347826086956,0.38620689655172424,0.3059071729957805,0.3584905660377359,0.467986798679868,0.4058020477815699,0.6097560975609757,0.42962962962962964,0.2510699001426534,1
0.5967741935483872,0.4059288537549407,0.461437908496732,0.4086021505376345,0.35652173913043483,0.8689655172413793,0.5822784810126581,0.5962264150943396,0.4356435643564357,0.6378839419795221,0.6016260162601625,0.5814814814814815,0.29243937232524964,1
0.5661290322580645,0.45731225296442696,0.5424836601307188,0.4086021505376345,0.3695652173913043,0.4765517241379311,0.29746835443037967,0.6037735849056604,0.15841584158415842,0.5522184129692832,0.7886178861788617,0.3444444444444444,0.32310984308131246,1
0.5903225806451615,0.4845849802371542,0.5620915032679739,0.3602150537634409,0.30434782608695665,0.496551724137931,0.48734177215189867,0.4528301886792453,0.504950495049505,0.2832764505119454,0.5772357723577235,0.3703703703703703,0.2853067047075606,1
0.5591397849462365,0.41027667984189725,0.49673202614379086,0.4946236559139785,0.35,0.6896551724137931,0.5991561181434598,0.6226415094339621,0.5709570957095709,0.3430034129692833,0.5203252032520327,0.6962962962962964,0.42439372325249647,1
0.5989247311827959,0.5260869565217392,0.5411764705882354,0.4408602150537635,0.33260869565217394,0.3896551724137931,0.35021097046413496,0.6339622641509434,0.1617161716171617,0.2901023890784983,0.5203252032520327,0.8074074074074074,0.3101283880171184,1
0.620967741935484,0.5383399209486168,0.43137254901960764,0.521505376344086,0.4347826086956522,0.5344827586206896,0.20253164556962022,0.7924528301886793,0.33861386138613864,0.5846416382252559,0.43902439024390244,0.6311111111111112,0.33666191155492153,1
0.6118279569892474,0.49762845849802373,0.4980392156862745,0.5376344086021506,0.8804347826086957,0.546896551724138,0.42531645569620247,0.5320754716981132,0.6435643564356436,0.6011945392491467,0.6504065040650406,0.6555555555555554,0.31383737517831667,1
0.6456989247311828,0.17193675889328067,0.6091503267973856,0.4838709677419353,0.35869565217391297,0.5731034482758621,0.38185654008438813,0.4528301886792453,0.3003300330033003,0.278839590443686,0.47154471544715443,0.7488888888888889,0.4222539229671898,1
0.760752688172043,0.1521739130434783,0.6339869281045751,0.7311827956989247,0.39565217391304364,0.6793103448275863,0.5316455696202531,0.45283018867924535,0.4356435643564357,0.39709897610921496,0.7154471544715448,0.6888888888888889,0.6476462196861626,1
0.6612903225806455,0.18181818181818185,0.4679738562091503,0.6774193548387095,0.3956521739130435,0.5220689655172415,0.3164556962025316,0.5584905660377358,0.4693069306930694,0.5061433447098975,0.5398373983739838,0.548148148148148,0.3716119828815977,1
0.4919354838709675,0.4249011857707511,0.40522875816993453,0.3548387096774194,0.5652173913043478,0.5434482758620691,0.45063291139240497,0.5433962264150943,0.38283828382838286,0.48020476109215016,0.46178861788617886,0.6407407407407407,0.2510699001426534,2
0.49731182795698947,0.44466403162055346,0.457516339869281,0.4623655913978495,0.3695652173913043,0.5848275862068967,0.40675105485232066,0.5547169811320753,0.4409240924092409,0.3515358361774744,0.505691056910569,0.7155555555555555,0.3770328102710414,2
0.47849462365591444,0.31027667984189733,0.457516339869281,0.6774193548387095,0.30434782608695665,0.5482758620689655,0.3940928270042193,0.26415094339622647,0.4171617161716171,0.37713310580204773,0.5902439024390244,0.6385185185185186,0.47717546362339525,2
0.6849462365591399,0.5553359683794467,0.43137254901960764,0.543010752688172,0.39130434782608703,0.7455172413793104,0.48312236286919824,0.6150943396226415,0.48514851485148514,0.31740614334470985,0.6243902439024389,0.6311111111111111,0.4345221112696149,2
0.6258064516129032,0.3648221343873518,0.6366013071895426,0.32795698924731187,0.38260869565217404,0.5710344827586207,0.4257383966244725,0.8867924528301885,0.23102310231023102,0.35580204778157,0.5219512195121951,0.7074074074074075,0.2653352353780314,2
0.6489247311827958,0.3399209486166008,0.6326797385620916,0.3817204301075269,0.3652173913043478,0.533793103448276,0.43037974683544294,0.9433962264150944,0.4726072607260726,0.4965870307167235,0.5479674796747968,0.6755555555555557,0.297432239657632,2
0.7102150537634411,0.7865612648221344,0.5490196078431373,0.5161290322580645,0.36521739130434777,0.6124137931034482,0.5282700421940928,0.7547169811320755,0.4745874587458746,0.43720136518771324,0.5593495934959349,0.6859259259259259,0.3152639087018545,2
0.5817204301075269,0.9426877470355732,0.6143790849673203,0.7311827956989247,0.36086956521739133,0.5262068965517241,0.43122362869198305,0.9433962264150944,0.18151815181518152,0.31740614334470985,0.47804878048780497,0.6911111111111111,0.5420827389443652,2
0.6612903225806455,0.5632411067193676,0.526797385620915,0.435483870967742,0.41521739130434787,0.6331034482758622,0.5164556962025315,0.8490566037735847,0.5947194719471949,0.37713310580204773,0.4178861788617886,0.6444444444444445,0.6141226818830243,2
0.48655913978494647,0.43873517786561267,0.5947712418300652,0.6774193548387095,0.3369565217391305,0.4620689655172414,0.40506329113924044,0.7547169811320755,0.33993399339933994,0.31058020477815695,0.5138211382113822,0.3148148148148147,0.5035663338088445,2
