sepal_length,sepal_width,petal_length, petal_width,target
0.5333333333333334,0.5833333333333333,0.7137931034482757,0.825,0
0.7333333333333334,0.7083333333333333,0.8517241379310343,0.9083333333333334,0
0.7333333333333332,0.6666666666666667,0.8137931034482758,0.8416666666666668,0
0.5666666666666667,0.5416666666666665,0.7137931034482757,0.7916666666666667,0
0.5333333333333334,0.5833333333333333,0.7137931034482757,0.825,0
0.46111111111111097,0.41666666666666674,0.7241379310344825,0.7333333333333334,0
0.5333333333333334,0.5833333333333333,0.7137931034482757,0.825,0
0.5833333333333334,0.625,0.7172413793103447,0.825,0
0.5333333333333334,0.5833333333333333,0.7137931034482757,0.825,0
0.6444444444444446,0.5,0.6896551724137929,0.75,0
0.44444444444444464,0.5,0.6379310344827585,0.7083333333333334,1
0.4999999999999998,0.5166666666666668,0.5344827586206896,0.5000000000000001,1
0.5555555555555556,0.4916666666666666,0.6551724137931034,0.5833333333333334,1
0.4999999999999998,0.475,0.6206896551724137,0.6000000000000001,1
0.5833333333333335,0.45,0.5517241379310345,0.5000000000000001,1
0.6388888888888888,0.41666666666666674,0.5689655172413792,0.5416666666666667,1
0.6944444444444444,0.4583333333333333,0.6379310344827585,0.5416666666666667,1
0.6666666666666667,0.41666666666666674,0.6724137931034482,0.6666666666666667,1
0.4722222222222223,0.5333333333333334,0.586206896551724,0.5833333333333334,1
0.5686728395061729,0.5543981481481483,0.6786398467432949,0.6875000000000001,1
0.7222222222222223,0.5,0.7931034482758621,0.9166666666666666,2
0.5166666666666667,0.4416666666666667,0.6551724137931034,0.7916666666666667,2
0.9444444444444442,0.55,0.9655172413793103,0.7916666666666667,2
0.5555555555555556,0.4666666666666666,0.6551724137931034,0.7083333333333334,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.8333333333333335,2
0.8055555555555556,0.5,0.8448275862068964,0.7083333333333334,2
0.5277777777777779,0.4916666666666666,0.6379310344827585,0.7083333333333334,2
0.4999999999999998,0.41666666666666674,0.6551724137931034,0.7083333333333334,2
0.5833333333333335,0.4833333333333334,0.7758620689655171,0.8333333333333335,2
0.8055555555555556,0.41666666666666674,0.8103448275862069,0.6250000000000001,2
