V1,V2,V3,V4,target
0.26756756756756755,0.14285714285714285,0.14285714285714285,0.375,1
0.16486486486486487,0.02040816326530612,0.02040816326530612,0.17708333333333331,1
0.08378378378378379,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.12972972972972974,0.3061224489795918,0.3061224489795918,0.7083333333333333,1
0.16486486486486487,0.02040816326530612,0.02040816326530612,0.17708333333333331,1
0.16486486486486487,0.02040816326530612,0.02040816326530612,0.17708333333333331,1
0.2594594594594595,0.22448979591836735,0.22448979591836735,0.7083333333333333,1
0.0945945945945946,0.12244897959183673,0.12244897959183673,0.3125,1
0.14594594594594595,0.10204081632653061,0.10204081632653061,0.34375,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.12702702702702703,0.2040816326530612,0.20408163265306123,0.6458333333333333,1
0.13243243243243244,0.3061224489795918,0.3061224489795918,0.9999999999999999,1
0.14594594594594595,0.10204081632653061,0.10204081632653061,0.34375,1
0.16486486486486487,0.02040816326530612,0.02040816326530612,0.17708333333333331,1
0.16486486486486487,0.02040816326530612,0.02040816326530612,0.17708333333333331,1
0.3027027027027027,0.10204081632653061,0.10204081632653061,0.375,1
0.13243243243243247,0.061224489795918366,0.061224489795918366,0.28125,1
0.07297297297297298,0.0,0.0,0.4729166666666666,1
0.07297297297297298,0.0,0.0,0.4729166666666666,1
0.12162162162162163,0.2040816326530612,0.20408163265306123,0.4895833333333333,1
0.07297297297297298,0.0,0.0,0.4729166666666666,1
0.05405405405405406,0.0,0.0,0.39374999999999993,1
0.07297297297297298,0.0,0.0,0.4729166666666666,1
0.10540540540540541,0.061224489795918366,0.061224489795918366,0.3333333333333333,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.2708333333333333,0
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.21666666666666665,1
0.0945945945945946,0.08163265306122448,0.0816326530612245,0.34375,0
0.12162162162162163,0.16326530612244897,0.163265306122449,0.5416666666666666,0
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.29166666666666663,0
0.1,0.08163265306122448,0.0816326530612245,0.6354166666666666,0
0.0945945945945946,0.2040816326530612,0.20408163265306123,0.9062499999999999,0
0.10810810810810811,0.16326530612244897,0.163265306122449,0.6458333333333333,0
0.11621621621621622,0.02040816326530612,0.02040816326530612,0.20833333333333331,0
0.08108108108108109,0.04081632653061225,0.04081632653061225,0.24999999999999997,0
0.16216216216216217,0.28571428571428564,0.2857142857142857,0.7187499999999999,0
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.14583333333333331,0
0.14864864864864866,0.3061224489795918,0.3061224489795918,0.9062499999999999,0
0.0972972972972973,0.08163265306122448,0.0816326530612245,0.5833333333333333,0
0.1891891891891892,0.12244897959183673,0.12244897959183673,0.34375,0
0.14864864864864866,0.061224489795918366,0.061224489795918366,0.2604166666666667,0
0.0945945945945946,0.16326530612244897,0.163265306122449,0.9062499999999999,1
0.14864864864864866,0.14285714285714285,0.14285714285714285,0.5208333333333333,1
0.0945945945945946,0.08163265306122448,0.0816326530612245,0.5208333333333333,0
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.40625,0
0.13513513513513514,0.08163265306122448,0.0816326530612245,0.375,0
