V1,V2,V3,V4,target
0.19444444444444442,0.09387755102040816,0.09387755102040816,0.3083333333333333,1
0.2222222222222222,0.08163265306122448,0.0816326530612245,0.3958333333333333,1
0.05555555555555555,0.09795918367346938,0.09795918367346938,0.5104166666666666,1
0.15277777777777776,0.08979591836734693,0.08979591836734693,0.3958333333333333,1
0.29166666666666663,0.12244897959183672,0.12244897959183672,0.4104166666666666,1
0.29166666666666663,0.04081632653061225,0.04081632653061225,0.24999999999999997,1
0.2222222222222222,0.12244897959183673,0.12244897959183673,0.8854166666666666,1
0.29166666666666663,0.12244897959183672,0.12244897959183672,0.4104166666666666,0
0.29166666666666663,0.12244897959183672,0.12244897959183672,0.4104166666666666,0
0.29166666666666663,0.12244897959183672,0.12244897959183672,0.4104166666666666,0
0.29166666666666663,0.12244897959183672,0.12244897959183672,0.4104166666666666,0
0.29166666666666663,0.12244897959183672,0.12244897959183672,0.4104166666666666,0
0.29166666666666663,0.12244897959183672,0.12244897959183672,0.4104166666666666,1
0.29166666666666663,0.12244897959183672,0.12244897959183672,0.4104166666666666,0
0.29166666666666663,0.12244897959183672,0.12244897959183672,0.4104166666666666,0
0.29166666666666663,0.08163265306122448,0.0816326530612245,0.6041666666666666,0
0.3194444444444444,0.061224489795918366,0.061224489795918366,0.4479166666666667,0
0.29166666666666663,0.061224489795918366,0.061224489795918366,0.5208333333333333,0
0.3055555555555555,0.1387755102040816,0.13877551020408163,0.5999999999999999,1
0.15277777777777776,0.0816326530612245,0.0816326530612245,0.7083333333333333,0
0.3194444444444444,0.08163265306122448,0.0816326530612245,0.5833333333333333,0
0.3194444444444444,0.04081632653061225,0.04081632653061225,0.3958333333333333,0
0.3194444444444444,0.04081632653061225,0.04081632653061225,0.40625,0
0.19444444444444442,0.04081632653061225,0.04081632653061225,0.8437499999999999,0
0.29166666666666663,0.11836734693877549,0.11836734693877549,0.34375,0
0.3611111111111111,0.08163265306122448,0.0816326530612245,0.4895833333333333,1
0.3194444444444444,0.10204081632653061,0.10204081632653061,0.7083333333333333,0
0.3194444444444444,0.05714285714285714,0.05714285714285714,0.21874999999999997,0
0.3194444444444444,0.05714285714285714,0.05714285714285714,0.21874999999999997,0
0.3194444444444444,0.14285714285714285,0.14285714285714285,0.23124999999999996,0
0.3194444444444444,0.14285714285714285,0.14285714285714285,0.23124999999999996,0
0.3194444444444444,0.14285714285714285,0.14285714285714285,0.23124999999999996,0
0.3194444444444444,0.14285714285714285,0.14285714285714285,0.23124999999999996,0
0.3194444444444444,0.14285714285714285,0.14285714285714285,0.23124999999999996,0
0.3194444444444444,0.05714285714285714,0.05714285714285714,0.21874999999999997,0
0.3194444444444444,0.061224489795918366,0.061224489795918366,0.5312499999999999,0
0.29166666666666663,0.10204081632653061,0.10204081632653061,0.8749999999999999,0
0.3194444444444444,0.22448979591836732,0.22448979591836732,0.4791666666666667,0
0.29166666666666663,0.11428571428571428,0.11428571428571428,0.40625,0
0.29166666666666663,0.21632653061224488,0.21632653061224488,0.6458333333333333,0
0.2222222222222222,0.0816326530612245,0.0816326530612245,0.7083333333333333,0
0.29166666666666663,0.04081632653061225,0.04081632653061225,0.7083333333333333,0
0.3194444444444444,0.061224489795918366,0.061224489795918366,0.8854166666666666,0
0.3194444444444444,0.22857142857142856,0.22857142857142856,0.9062499999999999,0
0.3194444444444444,0.22857142857142856,0.22857142857142856,0.8854166666666666,0
0.4861111111111111,0.04081632653061225,0.04081632653061225,0.6458333333333333,0
0.5277777777777778,0.11836734693877551,0.11836734693877551,0.375,0
0.5277777777777778,0.11836734693877551,0.11836734693877551,0.375,0
0.5555555555555556,0.11428571428571428,0.11428571428571428,0.3958333333333333,0
1.0277777777777777,0.15510204081632653,0.15510204081632653,0.7499999999999999,0
0.3388888888888889,0.8571428571428571,0.8571428571428571,0.8749999999999999,1
0.08333333333333333,0.4285714285714285,0.42857142857142855,0.2708333333333333,1
0.38888888888888884,0.673469387755102,0.673469387755102,0.7812499999999999,1
0.3388888888888889,0.8775510204081631,0.8775510204081632,0.9999999999999999,0
0.30277777777777776,0.510204081632653,0.5102040816326531,0.7708333333333333,1
0.3388888888888889,0.8163265306122448,0.8163265306122449,0.9999999999999999,1
0.3333333333333333,0.4081632653061224,0.4081632653061224,0.4166666666666667,1
0.28888888888888886,0.2040816326530612,0.20408163265306123,0.21874999999999997,0
0.15,0.4081632653061224,0.4081632653061224,0.5208333333333333,1
0.225,0.24489795918367344,0.2448979591836735,0.3125,1
0.05555555555555555,0.061224489795918366,0.061224489795918366,0.36249999999999993,1
0.17222222222222222,0.2040816326530612,0.20408163265306123,0.24999999999999997,0
0.21111111111111108,0.2040816326530612,0.20408163265306123,0.2708333333333333,0
0.2583333333333333,0.26530612244897955,0.26530612244897955,0.34375,0
0.05555555555555555,0.3061224489795918,0.3061224489795918,0.375,1
0.05555555555555555,0.10204081632653061,0.10204081632653061,0.31875,0
0.15,0.08163265306122448,0.0816326530612245,0.35416666666666663,1
0.05555555555555555,0.6530612244897959,0.6530612244897959,0.9999999999999999,1
0.17777777777777776,0.18367346938775508,0.1836734693877551,0.3229166666666667,1
0.05555555555555555,0.18367346938775508,0.1836734693877551,0.2708333333333333,1
0.3083333333333333,0.2040816326530612,0.20408163265306123,0.3958333333333333,1
0.23055555555555554,0.2040816326530612,0.20408163265306123,0.40625,1
0.05555555555555555,0.24489795918367344,0.2448979591836735,0.3854166666666667,1
0.15833333333333333,0.18367346938775508,0.1836734693877551,0.4270833333333333,1
0.23055555555555554,0.16326530612244897,0.163265306122449,0.2708333333333333,0
0.1638888888888889,0.061224489795918366,0.061224489795918366,0.32916666666666666,0
0.15,0.08163265306122448,0.0816326530612245,0.35416666666666663,1
0.25,0.28571428571428564,0.2857142857142857,0.6458333333333333,0
0.06944444444444445,0.4693877551020408,0.4693877551020408,0.8020833333333333,0
0.20277777777777778,0.10204081632653061,0.10204081632653061,0.3583333333333333,1
0.15,0.08163265306122448,0.0816326530612245,0.35416666666666663,1
0.1638888888888889,0.061224489795918366,0.061224489795918366,0.32916666666666666,1
0.22222222222222224,0.14285714285714285,0.14285714285714285,0.2708333333333333,0
0.1638888888888889,0.061224489795918366,0.061224489795918366,0.32916666666666666,0
0.12777777777777777,0.10204081632653061,0.10204081632653061,0.24999999999999997,0
0.15,0.08163265306122448,0.0816326530612245,0.35416666666666663,1
0.17777777777777776,0.12244897959183673,0.12244897959183673,0.3125,1
0.12777777777777777,0.10204081632653061,0.10204081632653061,0.24999999999999997,1
0.1638888888888889,0.18367346938775508,0.1836734693877551,0.5208333333333333,0
0.18888888888888888,0.26530612244897955,0.26530612244897955,0.9687499999999999,0
0.09722222222222221,0.26530612244897955,0.26530612244897955,0.4791666666666667,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.05555555555555555,0.061224489795918366,0.061224489795918366,0.36249999999999993,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.1638888888888889,0.061224489795918366,0.061224489795918366,0.32916666666666666,0
0.1638888888888889,0.061224489795918366,0.061224489795918366,0.32916666666666666,0
0.06944444444444445,0.10204081632653061,0.10204081632653061,0.2708333333333333,0
0.05555555555555555,0.10204081632653061,0.10204081632653061,0.2916666666666667,0
0.19444444444444442,0.08163265306122448,0.0816326530612245,0.2583333333333333,0
0.14166666666666666,0.14285714285714285,0.14285714285714285,0.49999999999999994,0
0.05555555555555555,0.16326530612244897,0.163265306122449,0.5208333333333333,0
0.09722222222222221,0.18367346938775508,0.1836734693877551,0.46875,0
0.05555555555555555,0.26530612244897955,0.26530612244897955,0.8749999999999999,0
0.1611111111111111,0.16326530612244897,0.163265306122449,0.7604166666666666,0
0.05555555555555555,0.10204081632653061,0.10204081632653061,0.34375,0
0.05555555555555555,0.16326530612244897,0.163265306122449,0.5520833333333333,0
0.14166666666666666,0.10204081632653061,0.10204081632653061,0.4479166666666667,0
0.1361111111111111,0.10204081632653061,0.10204081632653061,0.46875,0
0.05555555555555555,0.11428571428571428,0.11428571428571428,0.3125,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.125,0.16326530612244897,0.163265306122449,0.375,0
0.15277777777777776,0.08163265306122448,0.0816326530612245,0.4229166666666666,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.15277777777777776,0.2040816326530612,0.20408163265306123,0.375,0
0.2444444444444444,0.04081632653061225,0.04081632653061225,0.3,0
0.06944444444444445,0.2040816326530612,0.20408163265306123,0.7604166666666666,0
0.15277777777777776,0.08163265306122448,0.0816326530612245,0.375,0
0.05555555555555555,0.10204081632653061,0.10204081632653061,0.4270833333333333,0
0.17222222222222222,0.04081632653061225,0.04081632653061225,0.22916666666666666,0
0.16666666666666666,0.2040816326530612,0.20408163265306123,0.3854166666666667,0
0.19158155369854532,0.13728611221647433,0.13728611221647433,0.48250348189415043,0
0.05555555555555555,0.10204081632653061,0.10204081632653061,0.4583333333333333,0
0.125,0.04081632653061225,0.04081632653061225,0.3708333333333333,0
0.19444444444444442,0.14285714285714285,0.14285714285714285,0.24999999999999997,0
0.05555555555555555,0.11428571428571428,0.11428571428571428,0.3125,0
0.05555555555555555,0.2040816326530612,0.20408163265306123,0.9687499999999999,0
0.1388888888888889,0.12244897959183673,0.12244897959183673,0.7812499999999999,0
0.1388888888888889,0.12244897959183673,0.12244897959183673,0.7812499999999999,0
0.05555555555555555,0.11428571428571428,0.11428571428571428,0.3125,0
0.05555555555555555,0.11428571428571428,0.11428571428571428,0.3125,0
0.05555555555555555,0.11428571428571428,0.11428571428571428,0.3125,0
0.05555555555555555,0.11428571428571428,0.11428571428571428,0.3125,0
0.05555555555555555,0.11428571428571428,0.11428571428571428,0.3125,0
0.05555555555555555,0.11428571428571428,0.11428571428571428,0.3125,0
0.05555555555555555,0.11428571428571428,0.11428571428571428,0.3125,0
