wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7333333333333333,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9090909090909092,0.8,1.0,0.5,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.6363636363636365,0.6666666666666667,0.6666666666666667,0.375,1.0,1.0,0.3333333333333333,0.8,0.0,0
0.6666666666666667,0.3333333333333333,1.0,0.3125,1.0,1.0,0.3333333333333333,0.8,0.0,0
0.6363636363636365,0.3333333333333333,0.6666666666666667,0.125,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.2727272727272727,0.3333333333333333,0.6666666666666667,0.0625,1.0,0.0,0.3333333333333333,0.8666666666666666,0.0,0
0.6666666666666667,0.3333333333333333,1.0,0.3125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.696969696969697,1.0,1.0,0.125,1.0,0.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.1875,1.0,0.0,0.0,1.0,1.0,0
0.6121212121212121,1.0,1.0,0.2375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.36363636363636365,0.3333333333333333,1.0,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.43636363636363634,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.2,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5151515151515151,1.0,1.0,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.375,1.0,1.0,0.0,1.0,0.0,0
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.15,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
1.0,0.39999999999999997,0.6666666666666667,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9696969696969697,0.8666666666666668,0.9333333333333333,0.5,1.0,1.0,0.3333333333333333,0.8,1.0,0
0.6484848484848487,0.3333333333333333,0.7333333333333334,0.25,1.0,1.0,0.3333333333333333,0.8000000000000002,0.0,0
0.9090909090909092,0.8666666666666668,1.0,0.1875,1.0,1.0,0.3333333333333333,0.9333333333333333,1.0,0
0.696969696969697,0.7333333333333334,1.0,0.125,1.0,1.0,0.6666666666666667,0.8,1.0,0
0.4242424242424243,0.6666666666666667,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
