sepal_length,sepal_width,petal_length, petal_width,target
0.6111111111111113,0.625,0.7322033898305085,0.8083333333333333,0
0.5952932098765431,0.5526620370370371,0.6963276836158191,0.6840277777777778,0
0.6166666666666668,0.5,0.6915254237288135,0.7833333333333333,0
0.6111111111111113,0.625,0.7322033898305085,0.8083333333333333,0
0.711111111111111,0.7499999999999998,0.8237288135593219,0.85,0
0.5777777777777778,0.41666666666666674,0.705084745762712,0.7250000000000002,0
0.711111111111111,0.7499999999999998,0.8237288135593219,0.85,0
0.6166666666666668,0.5,0.6915254237288135,0.7833333333333333,0
0.7388888888888889,0.7083333333333333,0.8237288135593219,0.8500000000000002,0
0.6166666666666668,0.5416666666666665,0.7593220338983051,0.8583333333333334,0
0.33333333333333326,0.6833333333333333,0.576271186440678,0.4583333333333333,1
0.4999999999999998,0.41666666666666674,0.6101694915254237,0.5416666666666667,1
0.4166666666666665,0.6833333333333333,0.5084745762711864,0.4583333333333333,1
0.5952932098765431,0.5526620370370371,0.6963276836158191,0.6840277777777778,1
0.36111111111111094,0.6833333333333333,0.5423728813559322,0.5000000000000001,1
0.38888888888888884,0.41666666666666674,0.5423728813559322,0.4583333333333333,1
0.38888888888888884,0.6833333333333333,0.5423728813559322,0.5000000000000001,1
0.5277777777777779,0.4666666666666667,0.559322033898305,0.5000000000000001,1
0.5952932098765431,0.5526620370370371,0.6963276836158191,0.6840277777777778,1
0.38888888888888884,0.6833333333333333,0.5254237288135593,0.5000000000000001,1
0.6666666666666667,0.45833333333333326,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.45833333333333326,0.6949152542372881,0.9166666666666666,2
0.4166666666666665,0.7,0.6949152542372881,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.41666666666666674,0.711864406779661,0.9166666666666666,2
0.5555555555555556,0.4416666666666667,0.6779661016949152,0.75,2
0.6111111111111112,0.4666666666666666,0.711864406779661,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.44444444444444464,0.41666666666666674,0.6949152542372881,0.7083333333333334,2
