wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.48484848484848475,0.6000000000000001,0.6666666666666667,0.23076923076923078,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.6,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3333333333333333,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,0.9333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.490909090909091,1.0,1.0,0.36923076923076925,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,0.3333333333333333,0.6666666666666667,0.46153846153846156,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.3878787878787879,0.6666666666666667,0.6666666666666667,0.07692307692307693,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.33333333333333337,0.3333333333333333,0.6666666666666667,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.7333333333333334,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.6666666666666667,0.5333333333333334,0.6666666666666667,0.15384615384615385,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.7878787878787878,1.0,1.0,0.3076923076923077,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.8484848484848486,1.0,1.0,0.07692307692307693,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,0.3333333333333333,1.0,0.07692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.303030303030303,0.3333333333333333,1.0,0.23076923076923078,1.0,1.0,1.0,0.9333333333333333,0.0,0
0.9696969696969697,0.8,0.8666666666666668,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.3333333333333333,0.9333333333333333,0.46153846153846156,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.3333333333333333,0.8666666666666668,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.696969696969697,0.3333333333333333,0.8000000000000002,0.38461538461538464,1.0,1.0,0.3333333333333333,0.5333333333333334,1.0,0
0.303030303030303,0.6666666666666667,1.0,0.18461538461538463,1.0,1.0,1.0,0.9333333333333333,0.0,0
0.5272727272727273,0.6666666666666667,1.0,0.476923076923077,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.9090909090909092,1.0,1.0,0.13846153846153847,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.07692307692307693,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.38461538461538464,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,0.3333333333333333,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,1.0,1.0,0.07692307692307693,1.0,0.0,0.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.24615384615384617,1.0,0.0,0.0,1.0,0.0,0
0.44848484848484854,1.0,1.0,0.24615384615384617,1.0,0.0,0.3333333333333333,0.9333333333333333,0.0,0
0.8181818181818181,0.8666666666666668,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.303030303030303,0.3333333333333333,1.0,0.3076923076923077,1.0,0.0,0.0,0.8,0.0,0
0.5151515151515151,0.3333333333333333,0.8000000000000002,0.15384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5818181818181818,0.3333333333333333,0.6666666666666667,0.07692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,0.6666666666666667,0.6666666666666667,0.6923076923076923,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.8,1.0,0.6153846153846154,1.0,0.0,0.6666666666666667,0.8666666666666668,0.0,0
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.3076923076923077,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.7878787878787878,0.3333333333333333,0.8,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.36363636363636365,0.3333333333333333,0.9333333333333333,0.07692307692307693,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.36363636363636365,0.9333333333333333,1.0,0.23076923076923078,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.9393939393939394,0.3333333333333333,0.6666666666666667,0.43076923076923085,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.9696969696969697,0.3333333333333333,1.0,0.15384615384615385,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.7272727272727273,1.0,1.0,0.15384615384615385,1.0,1.0,0.0,1.0,0.0,0
0.36363636363636365,0.3333333333333333,0.8,0.07692307692307693,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.2727272727272727,1.0,1.0,0.07692307692307693,1.0,1.0,0.3333333333333333,0.8,0.0,0
0.48484848484848486,1.0,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,1.0,1.0,0.23076923076923084,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.303030303030303,1.0,1.0,0.12307692307692308,1.0,1.0,0.0,1.0,0.0,0
0.303030303030303,1.0,1.0,0.10769230769230771,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.23076923076923075,1.0,1.0,0.0,1.0,0.0,0
1.0,1.0,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,0.6666666666666667,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5454545454545454,1.0,1.0,0.24615384615384617,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.606060606060606,0.3333333333333333,1.0,0.38461538461538464,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6242424242424243,0.3333333333333333,0.8000000000000002,0.15384615384615385,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.8181818181818181,1.0,1.0,0.38461538461538464,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,0.6666666666666667,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.5757575757575758,0.3333333333333333,0.6666666666666667,0.36923076923076925,1.0,1.0,0.6666666666666667,1.0,0.0,0
1.0,1.0,1.0,0.46153846153846156,1.0,1.0,0.0,0.8666666666666666,0.0,0
0.7878787878787878,0.6666666666666667,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5818181818181818,0.3333333333333333,0.6666666666666667,0.43076923076923085,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9393939393939394,0.6000000000000001,0.9333333333333333,0.15384615384615385,1.0,1.0,0.5333333333333334,0.6666666666666667,0.0,0
0.6666666666666667,0.3333333333333333,0.6666666666666667,0.3384615384615385,1.0,1.0,0.3333333333333333,0.7333333333333334,0.0,0
0.33333333333333337,0.3333333333333333,1.0,0.2,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.38181818181818183,0.3333333333333333,1.0,0.24615384615384617,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.8484848484848486,1.0,0.9333333333333333,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4242424242424243,0.3333333333333333,0.6666666666666667,0.23076923076923078,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.3515151515151515,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.23076923076923078,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,0.6666666666666667,0.3076923076923077,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9696969696969697,0.3333333333333333,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,0.3333333333333333,0.6666666666666667,0.18461538461538465,1.0,1.0,0.6,0.8666666666666668,0.0,0
0.3939393939393939,0.3333333333333333,0.6666666666666667,0.18461538461538465,1.0,1.0,0.6,0.8666666666666668,0.0,0
0.36363636363636365,0.6666666666666667,1.0,0.36923076923076925,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.36363636363636365,0.6666666666666667,1.0,0.36923076923076925,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.3939393939393939,1.0,1.0,0.27692307692307694,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.23076923076923078,1.0,1.0,0.4666666666666666,1.0,0.0,0
0.5151515151515151,0.3333333333333333,0.6666666666666667,0.15384615384615385,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.6666666666666667,1.0,1.0,0.16923076923076924,1.0,1.0,0.4,1.0,0.0,0
0.6727272727272726,1.0,1.0,0.3076923076923077,1.0,1.0,0.26666666666666666,1.0,0.0,0
1.0,1.0,1.0,0.46153846153846156,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.5636363636363637,0.3333333333333333,1.0,0.3538461538461538,1.0,1.0,1.0,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.15384615384615388,1.0,1.0,0.4,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.15384615384615385,1.0,1.0,0.4,1.0,0.0,0
0.6848484848484849,1.0,1.0,0.3384615384615385,1.0,1.0,0.6,0.6666666666666667,0.0,0
0.5757575757575757,1.0,1.0,0.23076923076923078,1.0,1.0,0.4,1.0,0.0,0
0.33333333333333337,0.3333333333333333,1.0,0.3076923076923077,1.0,1.0,0.4,1.0,0.0,0
0.6787878787878789,0.3333333333333333,0.8,0.23076923076923078,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.593939393939394,0.7333333333333334,0.6666666666666667,0.35384615384615387,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.9090909090909092,1.0,1.0,0.46153846153846156,1.0,1.0,0.33333333333333337,1.0,0.0,0
0.303030303030303,0.8666666666666668,0.8666666666666668,0.23076923076923078,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
