radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.594869610487955,0.4565437943862022,0.5881418008430656,0.4374867331776693,0.46830514661151,0.34482547083001047,0.4348641049671977,0.507455268389662,0.43886812600106795,0.18702611625947796,0.18077131993481801,0.5471623055162659,0.21797106912312117,0.12200895146087685,0.3238603528571914,0.2907891969838075,0.18861111111111112,0.6518279977268422,0.27857826307198735,0.18466619681328855,0.5115079365079365,0.4909381663113007,0.511990608753983,0.347357398053468,0.35613814964009766,0.20773059347440115,0.3058306709265176,0.627147766323024,0.19929036073329398,0.1376098648825922,1
0.4027166453689242,0.34697328373351355,0.40501693041254927,0.25523243472723417,0.6508091008638521,0.4196675050610393,0.44306466729147137,0.4529324055666004,0.406833956219968,0.3681550126369,0.19391634980988592,0.21455091937765203,0.18461103519766292,0.11586012282237017,0.18887038107216914,0.20299215910115062,0.12555555555555556,0.3104754688387952,0.1496876231215174,0.11529372745740224,0.5265873015873015,0.46348614072494676,0.5125496114930963,0.36152519403720584,0.6400977349270289,0.35316432362158123,0.4435303514376997,0.7288659793814434,0.31973191405479995,0.30735930735930744,1
0.6923659425434239,0.42509299966181935,0.6952525741137449,0.5364041604754829,0.6593259520622947,0.5807005705171462,0.6583880037488284,0.7763419483101391,0.5312333155365724,0.3390901432181972,0.1856599674090168,0.12391707920792079,0.16025067144136082,0.14299978026129628,0.11904680966787912,0.2629254663982937,0.11914141414141413,0.24398560333396477,0.17684471210671465,0.10824592678578832,0.726190476190476,0.44562899786780386,0.6796914304880093,0.583897991868917,0.5218913029122367,0.5281893064004424,0.5633386581469649,0.8323024054982818,0.4460871279321901,0.2994883903974814,1
0.5172511713758341,0.38248224551910714,0.5570451247322231,0.3610698365527489,0.7359776128482785,0.7306913686276916,0.7471883786316775,0.595427435387674,0.5050720768820075,0.44629317607413665,0.10555857323918161,0.17627298444130127,0.11148282523677144,0.06690079761294376,0.18513104667369207,0.26232463123742,0.15568181818181817,0.19909073688198523,0.11296223335397086,0.14524688031176156,0.5107142857142857,0.420042643923241,0.5544748169266029,0.3445854379696932,0.7668889916132866,0.5475934064867907,0.7215654952076678,0.6749140893470791,0.33116499112950926,0.4247671520398794,1
0.5210374366983765,0.3703077443354751,0.5114366664363209,0.36009339842920823,0.4999391653485825,0.34053125575118093,0.2813964386129334,0.4385685884691849,0.4404698344901229,0.22598989048020246,0.12391816042006154,0.14291460396039604,0.1085614663336946,0.08289931726799256,0.1875786110072407,0.19127587346411515,0.06335858585858586,0.2803561280545558,0.13457533629763044,0.08433868137031356,0.5218253968253967,0.3568763326226013,0.4901895019285594,0.35844523838856723,0.5086838803407514,0.3358946745447313,0.26365814696485623,0.6783505154639176,0.29469741770155733,0.19670733307096938,1
0.3856784514174831,0.6797429827527899,0.3656969110635063,0.2445340691997453,0.36405888794257213,0.17915465308876757,0.10979381443298968,0.13613320079522864,0.36572343833422327,0.22540016849199676,0.12913271772587362,0.27996817538896746,0.10771332987796262,0.07436034834367135,0.173981031376415,0.09026046204223873,0.06285353535353534,0.17213487402917219,0.3324703101255136,0.05540815057418848,0.37023809523809526,0.6633795309168443,0.33366873497680133,0.22982629050141676,0.38453410816879086,0.181476846057572,0.12356230031948882,0.33179381443298966,0.3287995269071555,0.16831955922865016,1
0.403189928534242,0.3845113290497124,0.4084721166470874,0.280025472298875,0.6021413797298942,0.4224280718974296,0.3566073102155576,0.421520874751491,0.49012279765082767,0.393428812131424,0.4557305812058663,0.18847241867043846,0.4083777034349526,0.327098408243671,0.22045075976476186,0.27516748280109354,0.11345959595959594,0.40519037696533433,0.1730455338548995,0.16998327874742616,0.6047619047619048,0.4165778251599147,0.5964000223601096,0.4813354687692497,0.5317968698408504,0.36179914816000625,0.33634185303514375,0.7333333333333334,0.2834614626453775,0.3263806900170538,1
0.37479293861517354,0.4335475143726749,0.4029438186718264,0.22988749734663555,0.4496897432777711,0.6230292620084658,0.6403467666354263,0.4826540755467197,0.46663107314468777,0.40058972198820575,0.05124026797030599,0.11375088401697313,0.12764453658766436,0.03351593491108293,0.1785362205527416,0.4497100970348785,0.20015151515151514,0.42318620950937674,0.10001688523667472,0.16891228942968092,0.33412698412698416,0.41444562899786785,0.4191961540611549,0.19942712824935324,0.4670804992405732,0.6613984534932231,0.7203674121405752,0.8505154639175259,0.2564557461068402,0.39656303292666933,1
0.624686449902977,0.33243151843084195,0.6220026259415383,0.469751645085969,0.6179583890984306,0.3972762407214282,0.4997656982193064,0.6257455268389662,0.29738387613454353,0.22262005054759904,0.1164584464964693,0.1416195190947666,0.10606417565848375,0.08806510433733361,0.25067138049427196,0.18699492294289063,0.14005050505050504,0.3618109490433794,0.2339730961895649,0.10745132180810635,0.5595238095238095,0.3478144989339019,0.5343507183185197,0.3984846618208697,0.6295317968698408,0.2589574177023606,0.4239616613418531,0.7467353951890034,0.2891780011827322,0.1686343959071232,1
0.5603199394197549,0.4146094014203584,0.5522078640038699,0.41031628104436424,0.47803869083830164,0.36660327587264585,0.37347703842549196,0.4345924453280318,0.414308595835558,0.23925863521482738,0.2562375520550425,0.34715346534653463,0.17603543325637283,0.1871595495742081,0.21623551007920588,0.29011325742782473,0.13436868686868686,0.3474142830081455,0.22440479540721558,0.12507082348714121,0.5845238095238094,0.503997867803838,0.5304376991447259,0.43667611186398914,0.44792973651191975,0.3095050984272977,0.3124600638977636,0.5869415807560138,0.28424995071949544,0.1843106388560935,1
0.33125088740593495,0.33513696313831587,0.32706792896137105,0.19358947144979832,0.5291397980289574,0.28808048585976326,0.26382380506091846,0.3212226640159046,0.26801922050186866,0.32603201347935973,0.039579938439254024,0.13107761669024048,0.03981529472741837,0.023222911422172025,0.12241221062650848,0.11759846186198816,0.05517676767676768,0.18122750520931996,0.13207069285754486,0.06741014054143693,0.36150793650793644,0.5005330490405118,0.35491083906311144,0.21069976592337067,0.5951924981839793,0.31969225097263054,0.325,0.6278350515463919,0.31815493790656424,0.33097205824478554,1
0.48696104879549434,0.5312817044301656,0.47412065510331014,0.33338993844194437,0.5188465750091253,0.28071897429605547,0.282099343955014,0.28508946322067596,0.34863854778430337,0.25707666385846695,0.14430563099764618,0.29146039603960394,0.11902181595438913,0.09941827069495257,0.2174252982969031,0.3066362243518491,0.12479797979797978,0.3299867399128623,0.11338436427083919,0.09826154250100189,0.49404761904761896,0.6247334754797442,0.4605623567555482,0.3384255266724159,0.4783068084263356,0.37344160821181516,0.40223642172523966,0.597594501718213,0.18430908732505424,0.16004197822379645,1
0.522930569359648,0.24146094014203578,0.5093635546955981,0.3593716832944173,0.32802044044287615,0.3184467210600577,0.2553889409559512,0.31083499005964216,0.29524826481580346,0.16512215669755692,0.06775303277204417,0.16810024752475247,0.05484615747066863,0.05583676112860883,0.222000883842676,0.10024934659176254,0.07512626262626262,0.18475089979162718,0.21120616873979844,0.0532454431131932,0.49404761904761896,0.2665245202558636,0.4633573704511153,0.34088949119132683,0.36406260318298883,0.23217975958319995,0.34265175718849844,0.5274914089347079,0.25172481766213295,0.1784730421094058,1
