Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0544449170565717,0.634782608695652,0.5042405551272167,1.0,0.0,1.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.7173913043478259,0.47937548188126455,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.4999999999999998,0.4713762528912875,0.0,1.0,0.0,1
1.0,0.49617184176945983,0.5434782608695652,0.46809946029298377,0.0,0.0,1.0,1
1.0,0.33666524883028504,0.652173913043478,0.46809946029298377,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7173913043478259,0.4673284502698536,0.0,1.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,1.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.45769082498072455,0.0,0.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,0.0,0.0,1.0,1
1.0,0.5658868566567421,0.5826086956521739,0.154105628373169,1.0,0.0,1.0,0
1.0,0.6150148872820079,0.3695652173913042,0.14764841942945273,0.0,0.0,1.0,0
1.0,0.6270948532539344,0.3695652173913042,0.14369699306090977,0.0,1.0,1.0,0
1.0,0.7633772862611656,0.34782608695652173,0.4703161141094833,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.7652173913043476,0.5839244410177331,1.0,0.0,1.0,0
1.0,0.2569119523606975,0.6565217391304345,0.46815728604471846,0.0,0.0,1.0,0
1.0,0.34559761803487876,0.7652173913043476,0.5839244410177331,1.0,0.0,1.0,0
1.0,0.6270948532539347,0.326086956521739,0.47877794911333843,0.0,1.0,1.0,0
1.0,0.6038281582305404,0.6086956521739129,0.5582305319969157,1.0,0.0,1.0,0
1.0,0.641046363249681,0.5565217391304346,0.5585003855050116,0.0,1.0,1.0,0
1.0,0.5942152275627394,0.7913043478260868,0.6439475713184271,1.0,0.0,1.0,0
1.0,0.6101233517652064,0.734782608695652,0.7085774865073244,1.0,0.0,1.0,0
