0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2720000000000001,0.3046153846153846,0.3277310924369748,0.37115384615384617,0.39166666666666666,0.3386363636363637,0.39360860362999134,0.134828310895712,0.08953756729088158,0.04192881296886918,0.011016100454510439,0.007754796328243546,0.004604073932185542,0.0032493691591131526,0.5792680781185853,0.4430384455618036,1.0,1
1.0,1.0,0.25333333333333335,0.2615384615384616,0.26050420168067223,0.20192307692307696,0.1875,0.13636363636363638,0.11711792026951798,0.08351468811428266,0.046809424847109586,0.0427173841228655,0.011810711923977238,0.00984889189348709,0.007862806553346112,0.0,0.792276112837957,0.4357920058527028,1.0,1
1.0,1.0,0.46666666666666673,0.5307692307692309,0.5714285714285714,0.6153846153846154,0.625,0.3863636363636364,0.1704305723419188,0.12054783209623406,0.11565143358223917,0.021872737865710458,0.005551235964825971,0.0005151714664614752,0.0,0.0,0.6939147264090081,0.42529682007278674,0.0,1
1.0,1.0,0.58,0.6153846153846154,0.6218487394957983,0.6730769230769231,0.7083333333333334,0.6704545454545455,0.15400054898310445,0.1962784234469559,0.08248369389554219,0.046573058003135305,0.010419391835185367,0.0010142696877107843,0.0005938704536156574,0.0,0.6569597091079702,0.4588816625644013,0.0,1
1.0,1.0,0.36400000000000005,0.36615384615384616,0.4235294117647058,0.5269230769230769,0.5,0.38181818181818183,0.5744507355455342,0.14619612504116294,0.1340605040674425,0.08111936981578582,0.05951775672136198,0.04122493374142243,0.031114986516941185,0.028837422365832317,0.7114984458389534,0.3451110711562188,0.0,1
1.0,1.0,0.46,0.5307692307692309,0.5798319327731093,0.6346153846153847,0.65625,0.5909090909090909,0.23256436583087964,0.22751948979649406,0.11688616806328404,0.03532062994396093,0.006176348626311672,0.0,0.0,0.0,0.6606943874259574,0.4598612463033113,0.0,1
1.0,1.0,0.3453333333333334,0.4184615384615385,0.3798319327731092,0.3480769230769231,0.4104166666666667,0.3931818181818182,0.17270351958369695,0.19891559473132484,0.09293569388060868,0.04784611780816981,0.004692565397052763,0.0032715587846274437,0.0,0.0,0.661884933434989,0.44309424463553887,1.0,1
1.0,1.0,0.34,0.3846153846153847,0.4201680672268907,0.4807692307692308,0.49999999999999994,0.46590909090909094,0.19669186860638316,0.19210785054805998,0.07429943400067947,0.05575365034746623,0.005310152461976034,0.0003987384462660305,0.0,0.0,0.7160518444666,0.37084064404530875,0.0,1
1.0,1.0,0.36933333333333335,0.4153846153846154,0.4504201680672268,0.5096153846153848,0.5249999999999999,0.4704545454545455,0.2240143268821781,0.25631228530107625,0.10414165568933417,0.019068508207650863,0.001619386343533822,0.0005343591751768112,0.0007507058069054606,0.001271562706831418,0.6224972142396341,0.310273849454099,1.0,1
1.0,1.0,0.276,0.3046153846153847,0.2957983193277311,0.2692307692307692,0.3208333333333333,0.2931818181818182,0.13068212466422036,0.20403428973295368,0.10597236966665399,0.012910265419752421,0.0010762111570528441,0.0004190369076992805,0.0007359785847062962,0.0012466174002260628,0.6851785819013545,0.38885878494416987,0.0,1
1.0,1.0,0.21333333333333335,0.24615384615384614,0.24369747899159663,0.23076923076923078,0.19791666666666666,0.17954545454545456,0.4467334551345513,0.3695938945103365,0.23969340952395893,0.2048373485653879,0.11801686292964864,0.041306715632711974,0.025842067181762424,0.014266447623117238,0.6669556037769044,0.4753498291928353,1.0,1
