wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8,0.9333333333333333,1.0,0.4,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9090909090909092,0.8,1.0,0.5,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.6363636363636365,0.6666666666666667,1.0,0.375,1.0,1.0,0.3333333333333333,0.8,0.0,0
0.6666666666666667,0.8666666666666668,1.0,0.3125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.8,1.0,0.1625,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6545454545454545,0.9333333333333333,1.0,0.35,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.3125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.696969696969697,1.0,1.0,0.2125,1.0,1.0,0.6,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.1875,1.0,1.0,0.4,1.0,1.0,0
0.593939393939394,1.0,1.0,0.35,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6363636363636364,1.0,1.0,0.2875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6121212121212121,0.9333333333333333,1.0,0.2625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.225,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5151515151515151,1.0,1.0,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.375,1.0,1.0,0.6,1.0,0.0,0
0.6424242424242423,0.6666666666666667,1.0,0.2125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6484848484848486,1.0,1.0,0.3625,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.225,1.0,1.0,0.5333333333333334,1.0,0.0,0
1.0,1.0,1.0,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.5,1.0,1.0,0.3333333333333333,0.8666666666666668,1.0,0
0.6909090909090909,0.8,1.0,0.2375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9090909090909092,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,1.0,0
0.696969696969697,0.9333333333333333,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,1.0,0
0.4242424242424243,0.6666666666666667,1.0,0.3125,1.0,1.0,0.8666666666666666,1.0,0.0,0
0.7272727272727273,0.9333333333333333,1.0,0.5,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.8181818181818181,0.8,1.0,0.2125,1.0,1.0,0.6666666666666667,1.0,1.0,0
0.6363636363636364,0.6666666666666667,1.0,0.25,1.0,1.0,0.5333333333333334,0.6666666666666667,0.0,0
0.7757575757575758,0.6666666666666667,1.0,0.2875,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6606060606060605,1.0,1.0,0.275,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9393939393939394,0.6666666666666667,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5757575757575757,0.6666666666666667,1.0,0.15,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.6606060606060605,1.0,1.0,0.275,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7878787878787878,0.9333333333333333,1.0,0.275,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,0.8666666666666668,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5575757575757576,1.0,1.0,0.2625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5333333333333333,0.8666666666666668,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.4242424242424243,0.6666666666666667,1.0,0.4375,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.7878787878787878,1.0,1.0,0.4375,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.5757575757575757,0.8,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.5454545454545454,1.0,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.6363636363636365,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.6666666666666667,1.0,1.0,0.375,1.0,1.0,0.4666666666666666,1.0,0.0,1
0.4242424242424243,0.6666666666666667,1.0,0.1625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,1
0.9090909090909092,1.0,1.0,0.25,1.0,1.0,0.4,1.0,0.0,1
0.4545454545454546,1.0,1.0,0.2125,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.7575757575757576,1.0,1.0,0.375,1.0,1.0,0.5333333333333334,1.0,0.0,1
0.7575757575757576,1.0,1.0,0.4375,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.48484848484848486,1.0,1.0,0.2,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.8484848484848486,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.696969696969697,1.0,1.0,0.25,1.0,1.0,0.4666666666666667,1.0,0.0,1
0.696969696969697,1.0,1.0,0.3125,1.0,1.0,0.7333333333333334,1.0,0.0,1
0.8787878787878789,1.0,1.0,0.25,1.0,1.0,0.6,1.0,0.0,1
0.5151515151515151,1.0,1.0,0.1875,1.0,1.0,0.4,1.0,0.0,1
0.696969696969697,1.0,1.0,0.1875,1.0,1.0,0.6,1.0,0.0,1
0.8484848484848486,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.5454545454545454,0.6666666666666667,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.5151515151515151,0.6666666666666667,1.0,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.5454545454545454,0.9333333333333333,1.0,0.5,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.6424242424242426,0.6666666666666667,1.0,0.3125,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.9393939393939394,0.8666666666666668,1.0,0.5,1.0,1.0,0.6666666666666667,1.0,1.0,1
0.6606060606060605,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,1.0,1
0.8303030303030303,0.6666666666666667,1.0,0.3125,1.0,1.0,0.4666666666666667,1.0,1.0,1
0.7575757575757576,1.0,1.0,0.25,1.0,1.0,0.4666666666666667,1.0,0.0,1
0.6363636363636365,0.8666666666666668,1.0,0.3125,1.0,1.0,1.0,0.9333333333333333,0.0,2
0.4545454545454546,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,2
0.6727272727272726,0.6666666666666667,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.593939393939394,0.6666666666666667,1.0,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.696969696969697,1.0,1.0,0.2,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.6545454545454545,0.6666666666666667,1.0,0.525,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,2
0.5757575757575757,0.6666666666666667,1.0,0.5625,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.5575757575757576,1.0,1.0,0.2625,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.7272727272727273,0.8000000000000002,1.0,0.3125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,2
0.7575757575757576,0.6666666666666667,1.0,0.4375,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.606060606060606,1.0,1.0,0.5,1.0,1.0,0.4666666666666666,1.0,0.0,2
0.7272727272727273,0.8666666666666668,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.48484848484848486,1.0,1.0,0.1875,1.0,1.0,0.5333333333333334,1.0,0.0,2
0.696969696969697,0.6666666666666667,1.0,0.25,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,2
0.8606060606060606,0.6666666666666667,1.0,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.48484848484848486,1.0,1.0,0.25,1.0,1.0,0.6000000000000001,1.0,0.0,2
0.7454545454545456,0.7333333333333334,1.0,0.1875,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,2
0.4242424242424243,0.6666666666666667,1.0,0.25,1.0,1.0,0.3333333333333333,0.8000000000000002,0.0,2
0.4545454545454546,1.0,1.0,0.1875,1.0,1.0,0.6,1.0,0.0,2
0.5757575757575757,0.6666666666666667,1.0,0.3125,1.0,1.0,0.7333333333333333,1.0,0.0,2
0.6666666666666667,1.0,1.0,0.3,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.4545454545454546,1.0,1.0,0.15,1.0,1.0,0.7333333333333334,1.0,0.0,2
0.6484848484848486,1.0,1.0,0.3625,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.4242424242424243,1.0,1.0,0.25,1.0,1.0,0.4666666666666666,1.0,0.0,2
0.6121212121212121,0.9333333333333333,1.0,0.2625,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.4545454545454546,1.0,1.0,0.1875,1.0,1.0,0.4666666666666666,1.0,0.0,2
0.7636363636363637,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.6,0.9333333333333333,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.6666666666666667,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,2
0.7212121212121213,0.6666666666666667,1.0,0.3,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.8787878787878789,1.0,1.0,0.1875,1.0,1.0,0.7333333333333334,1.0,0.0,2
0.5696969696969697,0.6666666666666667,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.6363636363636365,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.606060606060606,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.5151515151515151,1.0,1.0,0.2125,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.48484848484848486,1.0,1.0,0.1875,1.0,1.0,0.5333333333333334,1.0,0.0,2
0.5757575757575757,1.0,1.0,0.25,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.7757575757575758,1.0,1.0,0.2,1.0,1.0,0.4666666666666667,1.0,0.0,2
0.4545454545454546,1.0,1.0,0.1875,1.0,1.0,1.0,1.0,0.0,2
0.696969696969697,0.8666666666666668,1.0,0.3125,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,2
0.7575757575757576,0.6666666666666667,1.0,0.3125,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,2
0.6242424242424243,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,2
0.7212121212121213,0.6666666666666667,1.0,0.1875,1.0,1.0,0.5333333333333333,1.0,0.0,2
0.5454545454545454,0.6666666666666667,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.9090909090909092,0.6666666666666667,1.0,0.5625,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.7757575757575758,1.0,1.0,0.2,1.0,1.0,0.4666666666666667,1.0,0.0,2
0.7333333333333334,0.8666666666666668,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,1.0,2
0.6909090909090908,0.8666666666666668,1.0,0.25,1.0,1.0,0.6666666666666667,0.8,0.0,2
0.6666666666666667,0.9333333333333333,1.0,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.606060606060606,1.0,1.0,0.6875,1.0,1.0,0.6666666666666667,1.0,1.0,2
