0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2760000000000001,0.3129770992366412,0.34117647058823525,0.3826923076923077,0.3854166666666667,0.37954545454545463,0.5734287136121173,0.514675559950009,0.42408062854751405,0.08524670690942115,0.0011111092096782447,0.0013036327645625156,0.00026178050149558787,0.0005035712284073264,0.7370831569802414,0.3559223799567147,1.0,1
1.0,1.0,0.4,0.465648854961832,0.4655462184873949,0.528846153846154,0.50625,0.4363636363636364,0.12697702125831808,0.11340813723459076,0.06373885305141529,0.013424394733598322,0.0011393766020976366,0.000189515640513359,0.0006414834857158352,0.0012339827644129609,0.6707758793522092,0.48345255126371,0.0,1
1.0,1.0,0.24000000000000002,0.26717557251908397,0.2521008403361344,0.25961538461538464,0.26041666666666663,0.20454545454545456,0.25627574857388324,0.14857551948746447,0.10153737870940442,0.03233238108258691,0.009294130385642217,0.014894267537473372,0.03129206630268219,0.04815578052406526,0.6718763226481927,0.32491104508271895,0.0,1
1.0,1.0,0.376,0.4931297709923664,0.5647058823529412,0.325,0.5125,0.38636363636363635,0.1590535757894061,0.09206027946828776,0.048096604014653856,0.006872488846984064,0.0007315179558614857,5.0600526752976134e-05,0.0,0.0,0.8027266044418706,0.4777007446535343,0.0,1
1.0,1.0,0.26,0.29770992366412213,0.31932773109243695,0.34615384615384615,0.31249999999999994,0.2272727272727273,0.16740891297360133,0.26865799426942666,0.2223650574477897,0.016400964017725027,0.0003349460422616963,0.00017980352367738956,0.0,0.0,0.7806437816043307,0.5631268111954807,0.0,1
1.0,1.0,0.3986666666666667,0.4442748091603053,0.48235294117647054,0.5403846153846155,0.56875,0.5045454545454546,0.5317587809514891,0.44292558706215746,0.39000215634548746,0.11383879171278324,0.010434899355170528,0.003566565938282781,0.0013796357876041275,0.0009952205440474182,0.7758481655565705,0.37153442647004875,0.0,1
1.0,1.0,0.38,0.3679389312977099,0.42184873949579826,0.3961538461538462,0.4499999999999999,0.44772727272727275,0.130020864581815,0.15446511762184947,0.09922819412074772,0.030755410745161128,0.0008512848906664864,0.00018991367808860366,0.0006428307862896673,0.0012365744845797512,0.7406714040676308,0.4192773559297164,0.0,1
1.0,1.0,0.4053333333333334,0.5740458015267176,0.4907563025210083,0.5384615384615385,0.6354166666666666,0.5227272727272727,0.2064246518351148,0.16761112877036496,0.10801686572727029,0.012941847104315169,0.0003038705792139611,9.71709230566002e-05,0.0,0.0,0.8153848210108933,0.37765305748138356,1.0,0
1.0,1.0,0.41200000000000003,0.3236641221374046,0.5008403361344538,0.45961538461538465,0.3583333333333333,0.3863636363636364,0.2580598835674332,0.17561150572272013,0.14519644434595555,0.04053137395348111,0.0005658145637277239,0.0001932969974781832,0.0006542828411672406,0.0012586041059974673,0.7177902029360007,0.42997542276512224,1.0,0
1.0,1.0,0.21600000000000003,0.23358778625954196,0.23361344537815126,0.225,0.16666666666666666,0.13636363636363638,0.1137128148498231,0.08846071954520399,0.04508200582765966,0.009082044993349995,0.00021966735330864617,0.0001021961474440639,0.0,0.0,0.7155821879664077,0.47793697956788084,1.0,1
