Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7457560975609757,0.5714285714285714,0.6418636402423413,0.0,1.0,1.0,1
0.0,0.6435121951219512,0.6326530612244898,0.63554910828569,0.0,0.0,1.0,1
0.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.4897959183673468,0.619080126290639,1.0,0.0,0.0,1
0.0,0.6341463414634146,0.5714285714285714,0.5930540148476832,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.6122448979591837,0.5902380749210682,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.5714285714285714,0.5524362146940865,1.0,0.0,1.0,1
1.0,0.8107317073170731,0.5755102040816327,0.5422817646556873,0.0,0.0,1.0,1
0.0,0.6560780487804878,0.7142857142857142,0.540489802884205,0.0,0.0,1.0,1
1.0,0.5877073170731709,0.4897959183673468,0.5215462070142501,1.0,1.0,1.0,1
1.0,0.5227317073170733,0.6081632653061224,0.5362744261455754,1.0,0.0,1.0,0
1.0,0.5417756097560977,0.5755102040816327,0.5938049321614473,0.0,1.0,1.0,0
1.0,0.5785365853658538,0.5469387755102041,0.5055550814915947,1.0,0.0,1.0,0
1.0,0.5417756097560977,0.5755102040816327,0.5938049321614473,0.0,1.0,1.0,0
1.0,0.5707707317073172,0.9346938775510203,0.7185084051540233,0.0,0.0,1.0,0
1.0,0.5919219512195123,0.6489795918367347,0.583684614728219,1.0,0.0,1.0,0
1.0,0.5919219512195123,0.6489795918367347,0.583684614728219,1.0,0.0,1.0,0
1.0,0.9350243902439025,0.9183673469387754,0.9422305657479305,1.0,1.0,1.0,1
1.0,0.5334243902439024,0.5510204081632653,0.505589214096766,1.0,0.0,1.0,0
1.0,0.5853658536585366,0.5224489795918366,0.4949227749808004,0.0,1.0,1.0,0
1.0,0.6423414634146342,0.7142857142857142,0.5631709190203942,1.0,0.0,1.0,0
1.0,0.5334243902439025,0.6122448979591837,0.4942401228773784,1.0,1.0,1.0,0
1.0,0.6147121951219512,0.693877551020408,0.4985237648263502,1.0,0.0,1.0,0
1.0,0.5417756097560977,0.5306122448979591,0.5630855875074664,0.0,1.0,0.0,0
