Age_of_patient_at_time_of_operation,Patients_year_of_operation,Number_of_positive_axillary_nodes_detected,target
0.660377358490566,0.6363636363636367,0.1730769230769231,0
0.5976126299576435,0.6474953617810764,0.13029827315541606,0
0.4905660377358491,0.6181818181818185,0.019230769230769232,0
0.5811320754716981,0.6545454545454549,0.038461538461538464,0
0.5433962264150943,0.6000000000000003,0.07692307692307693,0
0.569811320754717,0.3636363636363642,0.38461538461538464,0
0.660377358490566,0.6363636363636367,0.1730769230769231,0
0.6075471698113207,0.45454545454545503,0.019230769230769232,0
0.6452830188679245,0.45454545454545503,0.2692307692307693,0
0.5471698113207547,0.5454545454545459,0.038461538461538464,0
0.5283018867924528,0.5454545454545459,0.057692307692307696,0
0.7018867924528301,0.7090909090909093,0.0,0
0.5471698113207547,0.45454545454545503,0.038461538461538464,0
0.660377358490566,0.6363636363636367,0.1730769230769231,0
0.6037735849056604,0.7272727272727275,0.07692307692307693,0
0.5976126299576435,0.6474953617810764,0.13029827315541606,0
0.6075471698113207,0.45454545454545503,0.019230769230769232,0
0.5976126299576435,0.6474953617810764,0.13029827315541606,0
0.5886792452830188,0.8181818181818183,0.3076923076923077,0
0.28301886792452824,0.7272727272727275,0.06538461538461539,1
0.5660377358490566,0.8181818181818183,0.019230769230769232,1
0.28301886792452824,0.563636363636364,0.12692307692307694,0
0.28301886792452824,0.8181818181818183,0.08461538461538462,0
0.6150943396226415,0.6545454545454549,0.2692307692307693,0
0.5509433962264152,0.5454545454545459,0.14615384615384613,0
0.6641509433962264,0.9090909090909092,0.09615384615384617,0
0.5660377358490566,0.8181818181818183,0.019230769230769232,0
0.3018867924528301,0.5090909090909095,0.038461538461538464,1
0.3018867924528301,1.0,0.057692307692307696,1
0.3018867924528301,0.3636363636363642,0.09615384615384616,1
0.3018867924528301,0.6363636363636367,0.38461538461538464,1
0.3018867924528301,0.563636363636364,0.12692307692307694,0
0.3018867924528301,0.5090909090909095,0.057692307692307696,0
0.3018867924528301,0.45454545454545503,0.10769230769230771,0
0.320754716981132,0.45454545454545503,0.44230769230769235,1
0.320754716981132,0.563636363636364,0.14615384615384616,1
0.320754716981132,0.6363636363636367,0.057692307692307696,1
0.320754716981132,0.563636363636364,0.14615384615384616,0
0.320754716981132,0.45454545454545503,0.11538461538461539,0
0.320754716981132,0.7272727272727275,0.09615384615384616,0
0.320754716981132,0.8181818181818183,0.08461538461538462,0
0.320754716981132,0.5090909090909095,0.057692307692307696,0
0.320754716981132,0.5818181818181822,0.07692307692307693,0
0.320754716981132,0.9090909090909092,0.07692307692307693,0
0.320754716981132,0.7272727272727275,0.23076923076923078,0
0.339622641509434,0.7272727272727275,0.21153846153846156,1
0.339622641509434,0.7272727272727275,0.21153846153846156,1
0.339622641509434,0.8181818181818183,0.13461538461538464,1
0.339622641509434,0.7272727272727275,0.15384615384615385,0
0.339622641509434,0.3818181818181824,0.038461538461538464,0
0.339622641509434,0.5454545454545459,0.10769230769230768,0
0.339622641509434,0.7272727272727275,0.08461538461538462,0
0.3584905660377359,0.45454545454545503,0.10769230769230771,1
0.3584905660377359,0.5454545454545459,0.19230769230769232,1
0.3584905660377359,0.6181818181818185,0.019230769230769232,0
0.3584905660377359,0.563636363636364,0.12692307692307692,0
0.3584905660377359,0.7272727272727275,0.08461538461538462,0
0.3584905660377359,0.6181818181818185,0.019230769230769232,0
0.3584905660377359,0.6181818181818185,0.019230769230769232,0
0.37735849056603776,0.45454545454545503,0.25,1
0.37735849056603776,0.5454545454545459,0.10769230769230771,1
