wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8787878787878789,1.0,1.0,0.0625,1.0,1.0,0.33333333333333337,0.6666666666666667,0.0,0
0.606060606060606,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.0,0.6666666666666667,0.125,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0
0.2727272727272727,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.9696969696969697,0.6666666666666667,1.0,0.1875,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0
0.9696969696969697,0.0,0.3333333333333333,0.5,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.36363636363636365,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.303030303030303,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,0.6666666666666667,0.6666666666666667,0.1875,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.24242424242424243,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.1515151515151515,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.4242424242424243,1.0,1.0,0.125,0.0,1.0,0.6666666666666667,0.0,0.0,0
0.4,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.125,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.4242424242424243,1.0,1.0,0.125,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9393939393939394,1.0,1.0,0.0625,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.5757575757575757,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4242424242424243,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7575757575757576,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0625,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.8181818181818181,1.0,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.1515151515151515,0.3333333333333333,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.125,1.0,1.0,0.0,1.0,1.0,0
0.21212121212121215,1.0,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9393939393939394,0.26666666666666666,0.3333333333333333,0.25,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.9393939393939394,0.0,0.5333333333333334,0.4375,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0
0.5757575757575757,1.0,1.0,0.125,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.48484848484848486,0.3333333333333333,1.0,0.25,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8787878787878789,0.4,1.0,0.3125,1.0,1.0,0.0,0.3333333333333333,1.0,0
0.18181818181818188,0.3333333333333333,0.3333333333333333,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.21212121212121215,0.5333333333333333,0.7333333333333335,0.1875,1.0,1.0,0.3333333333333333,0.39999999999999997,1.0,0
0.4242424242424243,1.0,1.0,0.1875,1.0,0.0,0.0,1.0,0.0,0
0.8484848484848486,0.39999999999999997,0.6666666666666667,0.2375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7272727272727273,0.6666666666666667,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5454545454545454,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6363636363636365,0.6666666666666667,1.0,0.0625,1.0,1.0,0.3333333333333333,1.0,0.0,0
1.0,0.6666666666666667,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.303030303030303,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.18181818181818188,1.0,1.0,0.0625,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.49090909090909085,0.6666666666666667,1.0,0.1875,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0
1.0,0.3333333333333333,0.5333333333333334,0.5,1.0,0.0,0.6666666666666667,0.5333333333333334,0.0,0
0.18181818181818188,0.3333333333333333,1.0,0.0625,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.18181818181818188,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.2727272727272727,0.6666666666666667,0.8,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.48484848484848486,0.3333333333333333,1.0,0.1875,1.0,0.0,0.6666666666666667,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.125,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.4242424242424243,0.3333333333333333,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0
0.8787878787878789,0.3333333333333333,1.0,0.125,1.0,0.0,0.3333333333333333,1.0,0.0,0
1.0,0.3333333333333333,0.7333333333333334,0.625,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.125,1.0,0.0,0.0,1.0,0.0,0
0.2727272727272727,0.3333333333333333,1.0,0.0625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.7878787878787878,0.0,0.6666666666666667,0.75,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9696969696969697,0.3333333333333333,0.6666666666666667,0.1875,1.0,0.0,1.0,0.6666666666666667,0.0,0
0.5757575757575757,0.6666666666666667,1.0,0.3125,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0
0.5151515151515151,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3030303030303031,0.3333333333333333,1.0,0.225,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.606060606060606,0.3333333333333333,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.4787878787878787,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.33333333333333337,0.6666666666666667,0.3333333333333333,0.1875,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4242424242424243,0.0,0.8666666666666668,0.25,1.0,1.0,1.0,0.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.1875,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8484848484848486,0.2,0.6000000000000001,0.6875,1.0,1.0,1.0,0.6666666666666667,1.0,0
0.24242424242424243,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5272727272727272,0.6666666666666667,1.0,0.2375,1.0,0.0,0.6666666666666667,0.0,0.0,0
0.8787878787878789,0.0,0.3333333333333333,0.375,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.2727272727272727,0.3333333333333333,0.3333333333333333,0.1875,1.0,0.0,0.6666666666666667,0.0,0.0,0
