sepal_length,sepal_width,petal_length, petal_width,target
0.2187499726562805,1.0,0.0,0.0,0
0.1562499804687719,0.0,0.0,0.0,0
0.0937499882812631,1.0,0.0,0.0,0
0.0624999921875085,0.0,1.0,0.0,0
0.1874999765625262,1.0,0.0,0.0,0
0.3124999609375439,1.0,0.0,0.0,0
0.0624999921875085,1.0,1.0,0.0,0
0.1874999765625262,1.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.1562499804687719,0.0,0.0,0.0,0
0.8124998984376143,1.0,1.0,1.0,1
0.6249999218750881,1.0,1.0,1.0,1
0.78124990234386,0.0,1.0,1.0,1
0.3437499570312982,0.0,1.0,1.0,1
0.6562499179688424,0.0,1.0,1.0,1
0.406249949218807,0.0,1.0,1.0,1
0.5937499257813336,1.0,1.0,1.0,1
0.1562499804687719,0.0,0.0,1.0,1
0.6874999140625967,0.0,1.0,1.0,1
0.249999968750035,0.0,1.0,1.0,1
0.5937499257813336,1.0,1.0,1.0,2
0.4374999453125613,0.0,1.0,1.0,2
0.8437498945313686,0.0,1.0,1.0,2
0.5937499257813336,0.0,1.0,1.0,2
0.6562499179688424,0.0,1.0,1.0,2
0.9999998750001404,0.0,1.0,1.0,2
0.1562499804687719,0.0,1.0,1.0,2
0.9062498867188772,0.0,1.0,1.0,2
0.7187499101563511,0.0,1.0,1.0,2
0.8749998906251232,1.0,1.0,1.0,2
0.0,1.0,0.0858725780240055,0.0,0
0.0,1.0,0.5248728785742447,0.0,0
0.0,0.0,0.5237488958917333,0.0,0
0.0,0.0,0.5226966898242642,0.0,0
0.0,1.0,0.0350877192982456,0.0,0
0.0,1.0,0.0858725780240055,0.0,0
0.0,1.0,0.0520160055401655,0.0,0
0.0,1.0,0.0689442917820855,0.0,0
0.0,1.0,0.1197291505078454,0.0,0
0.0,1.0,0.0858725780240055,0.0,0
0.0,0.0,0.4244383028624049,1.0,1
0.0,0.0,0.5429363065558448,1.0,1
0.0,0.0,0.5090797340720049,1.0,1
1.0,0.0,0.6275777377654448,1.0,1
0.0,0.0,0.441366589104325,1.0,1
1.0,0.0,0.5767928790396849,1.0,1
0.0,0.0,0.5937211652816049,1.0,1
0.0,0.0,0.5260080203139248,0.0,1
1.0,0.0,0.5937211652816049,1.0,1
0.0,0.0,0.4921514478300848,0.0,1
1.0,1.0,0.6952908827331246,1.0,2
1.0,0.0,0.7291474552169646,1.0,2
1.0,0.0,0.7630040277008046,1.0,2
0.0,0.0,0.6783625964912047,1.0,2
0.0,0.0,0.6952908827331246,1.0,2
1.0,1.0,0.7291474552169646,1.0,2
1.0,0.0,0.7630040277008046,1.0,2
1.0,1.0,0.966143462603844,1.0,2
1.0,0.0,1.0000000350876843,1.0,2
0.0,0.0,0.6783625964912047,1.0,2
0.2580644745057717,1.0,0.0,0.0,0
0.1612902965661072,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.1612902965661072,1.0,0.0,0.0,0
0.0645161186264429,1.0,0.0,0.0,0
0.1290322372528858,0.0,0.0,0.0,0
0.1290322372528858,1.0,0.0,0.0,0
0.1935483558793287,1.0,0.0,0.0,0
0.1935483558793287,1.0,0.0,0.0,0
0.0322580593132215,1.0,0.0,0.0,0
0.4193547710718791,1.0,1.0,1.0,1
0.4838708896983215,0.0,0.0,1.0,1
0.5483870083247647,0.0,1.0,0.0,1
0.4838708896983215,0.0,1.0,0.0,1
0.5806450676379863,0.0,1.0,1.0,1
0.645161186264429,0.0,1.0,1.0,1
0.7096773048908719,0.0,1.0,1.0,1
0.6774192455776505,0.0,1.0,1.0,1
0.4516128303851004,0.0,1.0,1.0,1
0.3548386524454359,0.0,0.0,0.0,1
0.7419353642040935,1.0,1.0,1.0,2
0.3225805931322144,0.0,1.0,1.0,2
0.9999998387098646,0.0,1.0,1.0,2
0.5483870083247647,0.0,1.0,0.0,2
0.6774192455776505,1.0,1.0,1.0,2
0.8387095421437577,1.0,1.0,1.0,2
0.5161289490115434,0.0,1.0,1.0,2
0.4838708896983215,0.0,1.0,1.0,2
0.5806450676379863,0.0,1.0,1.0,2
0.8387095421437577,0.0,1.0,1.0,2
0.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,1.0,1
0.0,0.0,0.0,1.0,1
0.0,0.0,1.0,0.0,1
0.0,0.0,1.0,1.0,1
0.0,0.0,1.0,1.0,1
0.0,1.0,1.0,1.0,1
1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,1.0,1
0.0,0.0,1.0,1.0,1
0.0,0.0,1.0,1.0,1
1.0,0.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
0.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
0.0,0.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0
0.0,1.0,0.0,1.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,1
1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,1.0,0.0,1
1.0,0.0,1.0,0.0,1
1.0,0.0,1.0,0.0,1
1.0,0.0,1.0,0.0,1
0.0,0.0,0.0,0.0,1
1.0,0.0,1.0,0.0,1
1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,0.0,0.0,1.0,2
1.0,0.0,1.0,1.0,2
1.0,1.0,1.0,1.0,2
1.0,0.0,1.0,1.0,2
