Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,1.0,1.0,1.0,0.0,0.0,1
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,1.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1.0,0.7346137477121124,0.0,1.0,0.0,0.0,0.0,1
0.0,0.6282480102705134,0.0,1.0,0.0,1.0,1.0,1
0.0,0.686302592156577,0.0,1.0,0.0,0.0,1.0,1
0.0,0.8022087678801514,0.0,1.0,1.0,1.0,0.0,1
0.0,0.6185045839399852,0.0,1.0,0.0,0.0,1.0,1
0.0,0.5509095637719462,0.0,1.0,0.0,0.0,1.0,1
0.0,0.5218822728289142,0.0,1.0,1.0,1.0,0.0,1
0.0,0.8022087678801514,0.0,0.0,0.0,1.0,1.0,1
0.0,0.2803264950512372,1.0,1.0,0.0,0.0,1.0,1
0.0,0.57019342838445,0.0,1.0,1.0,1.0,0.0,1
0.0,0.5025984082164108,0.0,1.0,1.0,1.0,0.0,0
0.0,0.2898669333332127,0.0,1.0,0.0,1.0,0.0,0
0.0,0.5606529901024745,0.0,1.0,1.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.2222719131651736,0.0,1.0,0.0,0.0,1.0,0
