Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.756097173706713,0.1684901351072027,0.7086092621376351,0.0,0.6712327020081015,0.6181817844628454,0.8694169386570878,0.2695417731448438,0.7833331277085929,0.6534517944066254,0.4148662482565076,1.0,0.6025172243150243,0
0.3373982011701999,0.1838074201169483,0.5165562845489302,0.0,0.3013697845750659,0.5636363328925944,0.7783127838450421,0.2310358055527231,0.3624999048438701,0.4512991880088913,0.4257837811053629,0.0,0.5891189370096854,0
0.3211380468969373,0.3107220673405556,0.8675496573834597,0.0,0.3150684111466599,0.6181817844628454,0.9240794315443156,0.3080477407369642,0.9999997375003312,0.6598693374668707,0.4039487154076521,1.0,0.709703522757736,0
0.8130077136631315,0.2210065408549022,0.7549668774176671,0.0,0.4794519300057867,0.9999999454546028,0.9999995605543536,0.1925298379606026,0.7374998064064944,0.9999991196598832,0.2183506569771092,0.0,0.9732031730960689,0
0.3536583554434626,0.3610502895154343,0.9999999867549804,1.0,0.5479450628637562,0.6181817844628454,0.7570551477222315,0.4813245949015067,0.5874998457814448,0.4416728734185231,0.4148662482565076,1.0,0.3077549035975674,0
0.7439020580017657,0.1794310529713067,0.721854295074787,0.0,0.4657533034341929,0.7890908660496322,0.9696315089503384,0.3850596759212054,0.6499998293752154,0.8315386143284385,0.4257837811053629,1.0,0.9464065984853908,0
0.8211377907997636,0.2035010722723357,0.721854295074787,0.0,0.2465752782886903,0.5090908813223433,0.7054294599954055,0.3080477407369642,0.2971583298137485,0.5908807495692315,0.3930311825587965,1.0,0.8034915338951086,0
0.6869915180453472,0.2647702123113185,0.8278145585720034,0.0,0.5890409425785381,0.5454545157025108,0.7023926548350038,0.3273007245330246,0.349999908125116,0.5587930342680038,0.4367013139542184,1.0,0.8079576296635549,0
0.9999994878056524,0.153172850097457,0.5364238339546582,0.0,0.2602739048602843,0.6181817844628454,0.8451224973738758,0.288794756940904,0.6541664949481334,0.5828588207439246,0.4585363796519294,1.0,0.5846528412412391,0
0.6056907466790333,0.0897155264856534,0.6026489986404185,0.0,0.2739725314318783,0.6836363263471467,0.8967481851007015,0.1540238703684821,0.5999998425001988,0.9069447452863232,0.520093509033992,0.0,0.5846528412412391,0
0.7032516723186091,0.2669583958841393,0.6225165480461465,0.0,0.3698629174330355,0.6727272360330965,0.9483738728275276,0.1540238703684821,0.8208331178648551,0.6711000378223004,0.6441344380824721,0.0,0.9999997477067464,0
0.7113817494552404,0.1181619129323239,0.6357615809832986,0.0,0.2328766517170963,0.3999999781818411,0.6780982135517918,0.2310358055527231,0.3079970876770317,0.5507711054426969,0.5567941752916284,0.0,0.794559342358216,0
0.5771121789411305,0.0,0.0,0.0,0.1369862657159391,0.3199999825454729,0.662898607126899,0.2695417731448438,0.4269812502592504,0.0614334470989761,0.5210134686780363,0.0,0.5278569441645569,1
0.5834064357236624,0.035010937165133,0.6092715151089944,0.0,0.3150684111466599,0.34545452661159,0.2711663220579871,0.9433962060069532,0.0,0.2732123680870783,0.5431476630945443,0.0,0.6298238972398453,1
0.109756041344523,0.0919037100584742,0.4370860869260177,0.0,0.3013697845750659,0.3345454362975399,0.3683440871908359,0.7508663680463505,0.087499977031279,0.6711000378223004,0.4883965354556126,0.0,0.0531874447961272,1
0.552057222245574,0.0678336907574452,0.3708609222402574,0.0,0.2191780251455024,0.3636363438016738,0.4837426832860939,0.3465537083290849,0.4578911770660578,0.3582448136353313,0.4742743623220969,0.0,0.5673795979672254,1
0.0,0.0415754878835954,0.5298013174860823,0.0,0.1232876391443451,0.8727272251240169,0.881564159298694,0.0962649189803013,0.3666353911826014,0.4625298883643211,0.4250145228119623,0.0,0.0263908701854493,1
0.5437975599408149,0.1115973622138615,0.7748344268233951,0.0,0.3561642908614415,0.2872727116033222,0.7545567565321639,0.5968424976778682,0.2583332655209189,0.2218720236051141,0.5735861832620497,0.0,0.6362639055550533,1
0.0,0.059080956466162,0.7947019762291233,0.0,0.2739725314318783,0.4799999738182093,0.7449079270806254,0.4428186273093861,0.6958331506773138,0.4865956748402418,0.5121400215271236,0.0,0.2568414118372792,1
0.3008128540553586,0.0153172850097456,0.2251655599315849,0.0,0.0,0.6836363263471467,0.9058586005819064,0.2310358055527231,0.3973897795133292,0.5989026783945384,0.44384231047849,0.0,0.0996348407879689,1
0.0,0.0503282221748787,0.3708609222402574,0.0,0.0,0.3672727072396904,0.547515591654526,0.2502887893487835,0.4011043744926452,0.4994307609607329,0.4367696538112376,0.0,0.106780594017483,1
0.5656299286893606,0.0,0.6622516468576026,0.0,0.4383560502910051,0.5199999716363934,0.3349392304264191,0.7893723356384711,0.004166665572918,0.2571685104364645,0.5360717267137659,0.0,0.6402384376932143,1
0.5058682255179882,0.0547045893205203,0.2582781422744649,0.0,0.9999997397263553,0.2727272578512553,0.6997363355668744,0.0,0.8708331047398719,0.2058281659545003,0.4788435498827424,0.0,0.6331722674867427,1
0.4911287867883145,0.1466082993789945,0.5629138998289622,0.0,0.3424656642898476,0.0,0.7284528902142152,0.4428186273093861,0.4374998851563949,0.2379158812557279,0.2685713080818442,0.0,0.6587501973171032,1
0.4914979187225401,0.1247264636507864,0.8675496573834597,1.0,0.1095890125727512,0.6727272360330965,0.8086808354490574,0.1347708865724218,0.3968192730853557,0.2908606115027534,0.7642272994198822,0.0,0.6250699995595462,1
0.5165490309146642,0.1575492172430986,0.5827814492346906,0.0,0.1232876391443451,0.2836363481653055,0.6776796382944774,0.2502887893487835,0.408703080230534,0.3486184990449631,0.3493610511633747,0.0,0.5748620294569253,1
0.5384327789183855,0.0897155264856534,0.6357615809832986,0.0,0.6027395691501319,0.1490909009586862,0.7605691045239619,0.1347708865724218,0.2208332753646564,0.4063763865871728,0.566877164831993,0.0,0.6396022943519695,2
0.2073169669840988,0.4485776324282669,0.6887417127319068,1.0,0.3561642908614415,0.0727272687603347,0.7020965172075895,0.1925298379606026,0.1749999540625579,0.6149465360451521,0.0873402627908435,0.0,0.1246449770912683,2
0.1788616970058896,0.2997811494764515,0.6887417127319068,1.0,0.2739725314318783,0.0181818171900836,0.7454670388528801,0.2502887893487835,0.1749999540625579,0.6630781089969935,0.0,0.0,0.1514415517019462,2
0.1341462727544163,0.5711159125062324,0.6622516468576026,1.0,0.3835615440046294,0.2181818062810042,0.6744108092159499,0.0577589513881807,0.1791666196354759,0.5507711054426969,0.1310103941862655,0.0,0.1871703178495167,2
0.0569105399564192,0.0656455071846244,0.5894039657032665,0.0,0.0958903860011573,0.3272727094215064,0.7217135719608583,0.8856372546187721,0.4141558974013328,0.6229684648704591,0.4988943973850094,0.0,0.2318312755339799,2
0.0934958870712604,0.3326039030687637,0.5562913833603865,0.0,0.2191780251455024,0.1890908987768704,0.7286834784644096,0.9433962060069532,0.3856195193299949,0.8876921161055866,0.0764227299419882,0.0,0.2720261374499968,2
0.4984651424198746,0.8271333905262677,0.7814569432919714,1.0,0.1506848922875329,0.1018181762644686,0.754329097715275,0.7508663680463505,0.4322666378154456,0.3662667424606384,0.0982577956396991,0.0,0.6896104033282222,2
0.0650406170930505,0.999999892779112,0.8476821079777316,1.0,0.2465752782886903,0.2509090772231548,0.7776536641845782,0.9433962060069532,0.3609062167999446,0.5507711054426969,0.1746805255816872,0.0,0.1112466897859293,2
0.4552843196513543,0.5798686467975156,0.5496688668918103,0.0,0.1369862657159391,0.1890908987768704,0.7294364474465553,0.8471312870266515,0.3632967230738103,0.6630781089969935,0.1637629927328319,0.0,0.1693059347757314,2
0.1910568127108362,0.4420130817098044,0.8278145585720034,1.0,0.3150684111466599,0.443636339438042,0.1223628691983122,0.7508663680463505,0.1666666229167219,0.5379360193222059,0.2511032555236755,0.0,0.1782381263126241,2
0.5999996880004741,0.2024095941704707,0.6930687167935636,0.356640880064563,0.1803277772105654,1.0,0.725880296091499,0.3141025571581271,0.7864537355000376,0.504645181185359,0.3345150871342888,0.5996339297994837,0.726201088648429,0
0.9999994800007904,0.2024095941704707,0.6732667534566049,0.1452513966480446,0.2131146457943045,1.0,0.8708895999199594,0.5889422946714885,0.7936238834134339,0.4785739027096894,0.7332451812495772,0.7703471407850713,0.5969071260243656,0
0.8519995569606736,0.2361445265322158,0.6633657717881251,0.1728239379632427,0.3934424230048702,1.0,0.9178358346831932,0.3141025571581271,0.7495282635083794,0.7523223267042202,0.6816081966545368,0.6670875273908197,0.8988465563876197,0
0.5519997129604366,0.2216866983771822,0.9801971851794689,0.411785962694959,0.5573767659235662,1.0,0.7110095684342917,0.3337339669805101,0.7869836809266805,0.7262510482285505,0.7642273720066016,0.8504584584298329,0.7185955614352487,0
0.8199995736006482,0.2481927166614104,0.9999991485164278,0.5404578221658835,0.6885242402585229,1.0,0.7761740084853156,0.392628196447659,0.993005784735428,0.5828590166123678,0.547352036707431,0.7276211047078649,0.6957789797957084,0
0.6319996713604995,0.1638553857570477,0.9009893318316328,0.5404578221658835,0.6065570687991748,1.0,0.849838158108212,0.5300480652043396,0.8181808226341204,0.635001573563707,0.3658452110893115,0.6848950686306587,0.5816960715980052,0
0.7759995964806131,0.1686746618087256,0.7623755884729199,0.3796179978272281,0.4918030287560875,1.0,0.9999996938779624,0.372996786625276,0.6932858008977174,0.9087499975582376,0.190745451129405,0.8184139313719283,1.0000000683229164,0
0.5559997108804396,0.5325300037104052,0.841583441820756,0.3198774916442989,0.6229505030910445,1.0,0.7450084067217823,0.0785256392895318,0.810127830009222,0.4394669849961851,0.4337506705983414,0.6628979324161512,0.3649385460223693,0
0.7239996235205727,0.1783132139120813,0.5643559551033304,0.356640880064563,0.7868848460097401,0.0,0.7846737180571881,0.2159455080462123,0.7595423902865648,0.5111630008042765,0.2275868831312065,0.69038318542386,0.315502619136698,0
0.2719998585602146,0.7012046655191305,0.9306922768370712,0.4761218924304213,0.3934424230048702,1.0,0.5693477422364138,0.2355769178685954,0.9999987832194804,0.3612531495691763,0.5060424490313984,0.6864275431928477,0.3078970919235178,0
0.583999696320462,0.2337348885063768,0.643563808451166,0.3842134213797611,0.3770489887130005,1.0,0.7025098588624189,0.2748397375133614,0.7932371084867119,0.2700036749043327,0.5886616243834635,0.6637670994817266,0.5094435630727931,0
0.2399998752001892,0.1710842998345645,0.8019795151468379,0.4393585040101571,0.2786883829617829,1.0,0.5580147961405837,0.2552083276909783,0.8000439061222075,0.286950005913518,0.3813007927532436,0.6139574185560763,0.4942325086464328,0
0.5831271876836419,0.1879517660154371,0.881187368494674,1.0000001774191842,0.999999491804045,1.0,0.7053430953863766,0.1570512785790635,0.9860127862513758,0.2113432983340762,0.4555266998790725,0.6191210398937756,0.3699736465710322,1
0.5627408886680603,0.0481927605167787,0.5841579184402894,0.5864120576912134,0.3770489887130005,0.0,0.4928503560895598,0.0,0.7692298332457542,0.1930934034011074,0.3501933932327403,0.6465104048994781,0.403173749812409,1
0.719451968097031,0.2385541645580547,0.2079206150380692,0.356640880064563,0.3114752515455222,0.0,0.3313558742239791,0.412259606270042,0.7630385638266801,0.2700036749043327,0.7125903874115611,0.4552426247156755,0.4633068499331225,1
0.311999837760246,0.0024096380258389,0.0,0.356640880064563,0.1311474743349566,0.0,0.648471518940041,0.2159455080462123,0.6821518209336399,0.3742887888070111,0.2855700545710739,0.6253484588041609,0.0204081632653061,1
0.6169892758936881,0.4819276051677874,0.5148510467609331,0.4485493511152232,0.5573767659235662,0.0,0.2605249611250402,0.5889422946714885,0.2797199393620924,0.1200938236692326,0.4337506705983414,0.658191296082405,0.4045866002917071,1
0.6257185040595531,0.0240963802583893,0.2376235600435074,0.301495797434167,0.950819188928436,0.0,0.4106864968947907,0.4318910160924249,0.7159601457003354,0.2178611179529936,0.2329946068924556,0.5460354513797385,0.4489879409490891,1
0.6174702262533307,0.7180721317000033,0.6831677351250841,0.6783205287418737,0.3770489887130005,1.0,0.6090130535718197,0.5889422946714885,0.9790197877673236,0.1096653122789647,0.6712807997355285,0.9839773211711024,0.4105787562288265,1
0.5683605394064187,0.0072289140775168,0.287128468385905,0.4945035866405533,0.1311474743349566,0.0,0.6380945718190482,0.3337339669805101,0.6153838665966033,0.1005403648124804,0.2906087877848591,0.6030878202921715,0.4855593252659568,1
0.1879999022401487,0.2216866983771822,0.485148101755495,0.4853127395354872,0.1311474743349566,0.0,0.6740407411123546,0.2552083276909783,0.8531458150543818,0.2830393141421675,0.640298608978504,0.6811288281269265,0.2653061395297086,1
0.5583464722329378,0.0578313126201344,0.7920785334783583,0.7242747642672038,0.0,0.0,0.6559939772912875,0.5300480652043396,0.5944048711444463,0.0614334470989761,0.348892964043891,0.7650063862754208,0.4643925216683046,1
0.3199998336002533,0.715662493674164,0.6039598817772484,0.6553434109792086,0.1147540400430871,0.0,0.6891204121424012,0.9423076714743815,0.7482508377935974,0.4003600672826806,0.3098219075702438,0.385812816090215,0.1139561479874226,1
0.6251030258821249,0.0,0.861385405157715,0.4485493511152232,0.2622949486699132,0.0,0.6845472060273643,0.1766826884014465,0.7641582381984591,0.1722363806205718,0.3791460437424468,0.5734154353602023,0.4772395204247266,1
0.6062467200232744,0.0216867422325504,0.5247520284294126,0.4485493511152232,0.3442621201292613,0.0,0.4361856256104087,0.3337339669805101,0.7331696927865743,0.1161831318978822,0.2526928396391003,0.9999995847000552,0.4438949937652058,1
