MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.4212584809043717,0.4376507159220207,0.1196130378885384,0.4061746595750256,1.0,0.4928812344814187,0.568301201494002,0.3770624943977199,0.6012519950093989,0.6531901330079875,0.5671736496473894,0.5982455830599791,0.4063163693406632,0.4970522982982184,0.5638424922118435,0.4431746838955534,0.3045639189650999,0.939176217110932,0.6407351732718987,0.7111495040808221,0.5209366459777461,0.1773045416924565,1
0.4471019251148518,0.3536208460947314,0.6235324472112554,0.6247013770072033,1.0,0.6619199250075369,0.74146800448439,0.5842225687227455,0.9434238740442028,0.9999988983388822,0.8821965869077829,0.9272332491801262,0.7029449754379301,0.8632743835099503,0.4897494899733812,0.2206735797129405,0.4255223255857396,0.9581326585678572,0.7815880507995778,0.7199546071664051,0.6309268257759272,0.4802729300599351,1
0.3857344774422913,0.1832787417372609,0.5941451528238815,0.7220882836889346,1.0,0.8024889413397827,0.8451241893730025,0.7579462801742582,0.7682552018792265,0.750296587300638,0.7574448565010935,0.770798191803111,0.5377502327438186,0.7180925701632421,0.3268499815058402,0.3995425371821249,0.3465118591351731,0.983940448436149,0.7113396255431491,0.6326685125690533,0.545149992230826,0.4246283154489224,1
0.3856700834783117,0.2489331476587218,0.5916918848736986,0.6591430879068401,1.0,0.7277560465808672,0.7439069735405928,0.6649059660914396,0.8186089045326435,0.8109881212335446,0.8127062331003431,0.8056405454916281,0.5763947612403845,0.7822903534701273,0.3384105917841818,0.3987429952266428,0.3605962853145636,0.956852785513872,0.7735112963920194,0.6518460494790996,0.5826976745957405,0.4807376644938395,1
0.3785652827858956,0.2869078114387381,0.582462924489678,0.9999972612928996,1.0,0.9999973060597732,0.9999987244418708,0.9999964722803404,0.999998883589162,0.9271690576193942,0.9999992819337286,0.9999992531418592,0.7235412351311549,0.9999990038461708,0.4471854248576689,0.2850938172688918,0.3117060609752639,0.975867403018705,0.8440894045731652,0.6671272547728615,0.5391709561212445,0.5445961900296744,1
0.4272685842091345,0.1837740634387395,0.6231170790927058,0.6247013770072033,1.0,0.6583612157333028,0.8073201690018615,0.5798613040001135,0.6648259748073425,0.7052114478076218,0.6154859908658951,0.6921066174861883,0.4640708295113551,0.5534335850348041,0.3039915020918466,0.4825806802728638,0.3067318213786008,0.9829604057829228,0.7495790268262535,0.6842863749850163,0.4533798853634606,0.1663620326397388,1
0.5098324695975327,0.242843604387604,0.6365256811696304,0.5605740192450285,0.0,0.1103199875012561,0.1390426476023359,0.4272769461990722,0.4883765106139386,0.1572535985848079,0.1029119049243513,0.0784545515027151,0.5628695496054349,0.4101810086779892,0.1424056993377535,0.4898399840678571,0.8076977061148445,0.7101729171403899,0.483951375400567,0.498983976256433,0.2559720332584856,0.2471135744011287,1
0.587667169537406,0.0155395043601091,0.4165864282341897,0.5308716837489604,0.0,0.0907470864929687,0.1146529570403094,0.481102762882871,0.4964228188430042,0.1468493356248811,0.119457227259456,0.0805877568305835,0.5515518341178387,0.4577838289934694,0.0733047788103934,0.5014493711540697,0.9225604485868948,0.7063690986233016,0.3821484571747233,0.2892082300848912,0.3804930682510516,0.2513500612414707,1
0.160870755225522,0.1925733077826514,0.3371231492177015,0.1294533271744965,1.0,0.3558709274234068,0.2975756362555081,0.2106075574839276,0.1577894631466787,0.245689833744186,0.2001984002547669,0.1590423083332987,0.1400513213478408,0.0707328869968076,0.26405484840303,0.5321522815127274,0.8618564052055204,0.7525743059044039,0.509845706981528,0.6977718877493119,0.5334351390616607,0.2685902553370251,1
0.1536371666051467,0.0763669517397109,0.3302695752616355,0.1068880683092173,1.0,0.3113870614954812,0.2975756362555081,0.1546379935434822,0.3026292642153881,0.3566686386500724,0.3219719726411375,0.2652285290983029,0.2944171027599475,0.2124549395664981,0.2514432735539301,0.4983279323903917,0.671675014733552,0.8638964111174501,0.6027752484229492,0.6927431239689122,0.5988557245563306,0.330026294737325,1
0.0814837299660029,0.0,0.2374088402584228,0.0748216478164521,1.0,0.2864760965758426,0.2951366671993054,0.1255628953926013,0.1675102551647129,0.2560940967041129,0.2021838389349795,0.1744487912567926,0.177209521825308,0.0731675334695238,0.2892779981012299,0.4528834076406876,0.8496040092347225,0.7640707879872272,0.5573620459655877,0.8771197840414807,0.5837411436419507,0.2966426139071552,1
0.1198088708611958,0.0352649627072225,0.2662250034827914,0.1163892299367033,1.0,0.3345186717780026,0.3024535743679133,0.1844399691481349,0.2859095019443694,0.3462643756901455,0.316346563047202,0.2453186127048646,0.2455806107038477,0.2057916965885379,0.2827094695339904,0.4866926103296272,0.7725837937834902,0.83730100706209,0.612634237795857,0.7993029971948666,0.7232438788971901,0.3370806855297145,1
0.5461792689992897,0.4792055511311888,0.4606208639101982,0.5499469176869988,0.0,0.0444838659279258,0.079287905725371,0.4669299828162106,0.5095457532816382,0.1087003714384826,0.0622104119799937,0.0263095323770434,0.5849714986604014,0.466547508678466,0.1355744296278244,0.4875779259319304,0.4317429008849147,0.1853981145228846,0.3096936189224176,0.2015438020394348,0.3666022944101977,0.2399337081467323,1
0.4881808539673148,0.3896386645463406,0.1398492534141196,0.5245095372081399,0.0,0.1281135338724265,0.1463595547709438,0.4961657197645821,0.4701749734448489,0.1815302121579706,0.0860356761425444,0.0772694374316771,0.7169299719846015,0.46661995819664,0.2564353552650322,0.8836080810865972,0.3472641018420345,0.2703664700334213,0.4790080405218478,0.6732242787976774,0.6502461301692942,0.2196742542242031,1
0.5828745935044393,0.4729933998289405,0.4238844878431856,0.5456034632741212,0.0,0.0498219298392769,0.0744099676129657,0.4831025686209288,0.533531538213524,0.1884663874645885,0.1972202422344481,0.0867503499999811,0.6292415819067843,0.0672731262197898,0.1429311816231327,0.4605568782600461,0.4711343261729975,0.2175336683713687,0.3940806118993551,0.3457414053082004,0.416634825863539,0.2200120820184185,1
0.6592478394456497,0.3778996372281014,0.2255578686260588,0.5547962968306541,0.0,0.1138786967754901,0.1402621321304372,0.4502694238359651,0.4854677758343999,0.1329769850116453,0.1005955597974366,0.0668404336065428,0.629052056939196,0.4361168632995784,0.2033616444417366,0.4961770668304859,0.7241016125361043,0.2364095583773429,0.5401152574111223,0.3642681312041795,0.4640494898348306,0.2177590604904085,1
0.6809378729794454,0.3393176610946655,0.2204306684127137,0.1211398107504463,0.0,0.20996384717981,0.2487962551314551,0.0303419489484668,0.1488463344900872,0.2474238775708405,0.1657841297977491,0.1407915516393136,0.2158540503218739,0.0310097077051221,0.4713576099851104,0.5916610470564336,0.7281431822083931,0.1757587908925222,0.521039654485615,0.4481631136409778,0.4990226095729383,0.2174021534995261,1
0.9448458020225132,0.3018248119220137,0.1274790716335686,0.3277900761482664,0.0,0.3398567356893536,0.3646472853010809,0.1909818662320831,0.3976986101517628,0.5179347145289384,0.3219719726411375,0.3050483618851795,0.5037770208787058,0.2121986609904227,0.7498632212360676,0.3681319603596307,0.9050145956346032,0.0,1.0000000294869658,0.999999740060678,0.9397604432912656,0.5761749720118898,1
0.7760048284679975,0.2824605845747888,0.0368769007749688,0.3562935610307243,0.0,0.4822051066587163,0.4195240890656405,0.3647055776835955,0.8234693005416607,0.8543392168999064,0.6628056127442946,0.7030096669397379,0.999998246683511,0.6082772003149376,0.8131838366242569,0.0145059754780248,0.999999810343426,0.5103829433810858,0.8056629220704762,0.7831474199285628,0.9999998698037862,0.4937903718168557,1
0.8120547159692446,0.3016264772681891,0.999998745407813,0.3871723363200537,0.0,0.4964399437556527,0.3792810996382968,0.3821506365741241,0.5275683915126997,0.5179347145289384,0.4146257777177239,0.4190563355190345,0.6906296861368267,0.3200919415181618,0.8670457708756212,0.0,0.9562420463915312,0.360973427110465,0.6900950258656819,0.7329618890033555,0.8503110020911971,0.4083811378808955,1
0.7846121549866044,0.3064740086660087,0.0,0.4726827909674275,0.0,0.5960838034342066,0.4414748105714643,0.5049929262615954,0.4916014610459732,0.4832538379958489,0.3967568295958109,0.4211895408469029,0.636484879726803,0.2990770982799798,0.9999927890765498,0.0437463669927829,0.9855850635658194,0.4415562036248293,0.7777223419255072,0.512830803541211,0.780924759647172,0.4752040823971174,1
0.7849555894611623,0.2437324130026847,0.1602542122378616,0.0451305177305583,0.0,0.2473302945592678,0.218309141928922,0.0768621059898761,0.5551754408439167,0.5560836787153369,0.5138977117283522,0.4704902862020833,0.7362811895805721,0.4351610221760118,0.4687301985582146,0.2672754536895859,0.8992353730674982,0.418572189620399,0.569352424947335,0.4420877543529821,0.6728560103439738,0.3121208953021442,1
0.9357447884467296,0.2341335969034433,0.1724556507202518,0.0,0.0,0.2259780389138633,0.1939194513668955,0.0514213951078554,0.5967804306811031,0.5682219855019183,0.5823953461956858,0.4584021226774959,0.6770404013907814,0.5149917986234959,0.3192304883678423,0.6070807847692945,0.8715966991478703,0.3330220736307785,0.7327629068752405,0.5123202691472617,0.8859639487349087,0.3521559912195571,1
0.999999232171042,0.2500171777360439,0.2647712150678682,0.0403799369168154,0.0,0.2277573935509804,0.20733378117601,0.0528751500153994,0.5658683120637544,0.5456794157554099,0.5688281818808999,0.4418105256829641,0.5763947612403845,0.4992306661948592,0.4663655282740083,0.3733860932099391,0.6445470886296526,0.3646161427256533,0.5575517997740234,0.3645347436099084,0.666907228311343,0.3025343966306743,1
0.8898748214385934,0.860509766131263,0.142743849990261,0.3562935610307243,0.0,0.510674780852589,0.3683057388853848,0.3995956954646527,0.4210897829771268,0.1988706504245153,0.0893447406095654,0.0810618024589987,0.6000771415385029,0.4443025561662018,0.4500755774272543,0.7627630255295108,0.2578027357924522,0.5686126922567959,0.4986267516817618,0.7216945537196068,0.7527267734944924,0.2444889114391918,1
0.2539200331760465,0.9106343798828396,0.1581773716451144,0.2268402338562278,1.0,0.3967960840770987,0.350013470963865,0.260035224340425,0.4832415799104638,0.5751581608085362,0.4182657486314469,0.3884803924862543,0.5780934218336402,0.3243205380234057,0.7414555046700009,0.5611642324687759,0.6042479756473131,0.5930869081038033,0.4958785667459038,0.4399066379699435,0.8441967124611288,0.2499746305211266,1
0.606896382404939,0.933079251492972,0.3751132365077436,0.0154393876446647,0.0,0.2793586780273744,0.1780661525015783,0.116113488493565,0.1330986514208718,0.2370196146109137,0.1393116140615816,0.133443844398878,0.1729628703421689,0.0,0.2706233769702696,0.9999985457488572,0.3152202280117457,0.5168673351825694,0.3790965516058459,0.7930829574634166,0.6919374346420991,0.1386375382843137,1
0.7094536666950791,0.9368475813002984,0.3853786567195951,0.0641328409855303,0.0,0.2793586780273744,0.2280650181537325,0.1153866110397931,0.1239611069239196,0.2578281405307674,0.137326175381369,0.1275182740436881,0.1631955719309489,0.4633863731816708,0.3318420632169422,0.9098787453381378,0.1490911735359182,0.5425363975520031,0.3622783317635921,0.6955075133928595,0.5285102499078013,0.1627172666270815,1
0.5395455759851759,0.4880495183529853,0.4747900346307158,0.5501354473669529,0.0,0.1174374060497242,0.1073360498717014,0.46987565199192,0.5180406776008293,0.1936685189445519,0.0996028404573303,0.096231262568285,0.5966570617630153,0.4778687070190012,0.1607975793260243,0.4832799201061426,0.4591622863401807,0.3170191853753578,0.2001600465452467,0.5616861087399616,0.4855215794292761,0.2345046522698847,1
0.8781980493036257,0.8362778515197178,0.3710145190110504,0.0712587122061448,0.0,0.3327393171408855,0.2012363585355034,0.1822593367868189,0.099075879357752,0.2058068257311332,0.1075445951781805,0.106897289207627,0.1574625924287111,0.4749160389757752,0.2903289626719882,0.9737278814973166,0.3406549140743702,0.529760042415195,0.2927835765632043,0.7253984123826979,0.3171778105818509,0.2202427107311701,1
0.6280574842645248,0.9193170779440504,0.4129188613666296,0.5643442552158832,0.0,0.1298928885095435,0.0975801736468909,0.4727164210949559,0.4690647914457293,0.0826897140386655,0.0314361124366989,0.0175396882513622,0.4955947017467802,0.4644783015635609,0.0719910730969455,0.5251467711026667,0.3252325506820378,0.6083872087037145,0.1567543401135507,0.5976171715195916,0.1901735684105264,0.2347810942061953,0
0.6277230841181973,0.9447241675728286,0.4266259764187932,0.5752035170974731,0.0,0.0729535401217984,0.0609956378038511,0.4739452835440927,0.4557939157724736,0.0688173634254297,0.0119126320812754,0.0082957984972659,0.497215637465504,0.471360141521871,0.0267995965543373,0.5400459206377266,0.3535735028482928,0.6114660641622521,0.0929392180203904,0.6178013964373844,0.403280320367071,0.2280481472807233,0
0.5868249826593845,0.9999962421436916,0.4192950448153316,0.6036610679472685,0.0,0.0355870927423406,0.0573371842195472,0.4287800515379257,0.4416931991585303,0.1069663276118282,0.0569159088327602,0.0519079963114641,0.4610373158517407,0.4344387226501107,0.0141880217052374,0.5213771907835602,0.446582345574513,0.5964655939630988,0.2102765589438891,0.2649862093941899,0.052789211759049,0.2340541784667187,0
