0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.1625640604044001,0.1926605115731466,0.1973788981510026,0.1978021695447732,0.1499999700000359,0.1710526045706683,0.1476016003643142,0.2192469614614949,0.1100869424154375,0.0297913590098531,0.0011450290563385,0.0007474703522554,0.0007503231798505,0.001124816719765,0.3814439120544751,0.3889856863246359,1.0,0
1.0,1.0,0.1807691815829112,0.2110091317229701,0.1973788981510026,0.1868131601256191,0.1249999750000299,0.1578947119113862,0.1744409346635286,0.2935653850201816,0.0694538430308127,0.0090399610886303,0.0002398587594938,0.000425025755369,0.0007464979278502,0.0011190822475765,0.588218983462294,0.7989357238436715,0.0,0
1.0,1.0,0.5266664839746227,0.5412842944197929,0.6156460530048262,0.5824174992151657,0.5124998975001229,0.4210525650970298,0.1679888750380269,0.3453062440808214,0.264987218662345,0.1873067893804535,0.085661410815303,0.0406460961421999,0.0079980281447384,0.0022203876313689,0.6490019157896737,0.6524069150109199,0.0,1
1.0,1.0,0.4629485598498337,0.4770641238954107,0.5478189468123142,0.5384614615385493,0.4624999075001109,0.3947367797784655,0.1152174711349512,0.227512295300701,0.1904547838478056,0.1188714447775853,0.0516382170410106,0.0296672986518601,0.0014637326778985,0.000438973846026,0.3594377663869296,0.5253463230582537,0.0,0
1.0,1.0,0.3628203933680225,0.394495333221205,0.4460782875235463,0.4395603767661627,0.4124999175000989,0.3421052091413367,0.0381395431647766,0.1056808476486753,0.0085711013476565,0.0,0.0,0.0,0.0,0.0,0.3147505145187911,0.6064515795292752,0.0,1
1.0,1.0,0.3628203933680225,0.3853210231462932,0.4121647344272904,0.4395603767661627,0.3874999225000929,0.3684209944599011,0.0736204563064873,0.0855088609681685,0.0481576801203937,0.0124963271065857,0.0,0.0,0.0,0.0,0.4782977081839782,0.6357185526284175,0.0,1
1.0,0.0,0.226281984529189,0.2568806820975288,0.2765105220422666,0.2857142448980058,0.2374999525000569,0.1973683898892327,0.0292853909748813,0.1123812259718755,0.0341166721989748,0.0,0.0,0.0,0.0,0.0,0.6462390924741029,0.5152525093849897,0.0,1
1.0,1.0,0.5067863859498303,0.0458715503745587,0.4219538700418582,0.0549450470957703,0.323802675753951,0.0,0.0472531488704122,0.1171182482392324,0.0255570162241267,0.0058050149600974,0.0,0.0,0.0,0.0,0.9251519846887962,0.1215840015305166,1.0,0
1.0,1.0,0.1625640604044001,0.1834862014982348,0.1521608273559947,0.153846131868157,0.0874999825000209,0.1184210339335396,0.2052913655670324,0.2904262088593363,0.1284704876889839,0.0191608496081543,0.0,0.0,0.0,0.0,0.4615270671916895,0.543844823253136,0.0,1
1.0,1.0,0.6814100139919671,0.6788989455434691,0.7739093007873541,0.7692306593407847,0.7249998550001739,0.6052630623269804,0.0522751383889007,0.1239850287697633,0.01826733714525,0.0038516869885925,0.0014371859978281,0.0,0.0,0.0,0.8317581213818506,0.4731109176152911,0.0,1
1.0,1.0,0.3719229539572781,0.4036696432961167,0.4573828052222983,0.4615383956044708,0.424999915000102,0.4078946724377477,0.2659703159544531,0.6288552846087246,0.3611917801754884,0.0762161151766871,0.0,0.0,0.0,0.0,0.7408451940882681,0.5030705454895787,0.0,0
1.0,0.0,0.1898717421721668,0.2201834417978818,0.2312924512472586,0.2417582072213895,0.1999999600000479,0.2236841752077971,0.0534369690273112,0.1720453986764497,0.0091110180127513,0.0044824016980193,0.0,0.0,0.0,0.0,0.6277446467755436,0.5192839927751421,1.0,0
1.0,1.0,0.5994869686886671,0.6238530850939986,0.6834731591973382,0.6813185839875524,0.712499857500171,0.644736740304827,0.0124955724429072,0.0382915190888785,0.013064245603656,0.3788711045024395,0.0063903953640707,0.0005225976428429,0.0,0.0,0.6702358093158051,0.2925866124184046,0.0,1
1.0,1.0,0.3992306357250447,0.3853210231462932,0.3895556990297865,0.3406592919937761,0.2624999475000629,0.2236841752077971,0.0552668068589507,0.0830654700748968,0.0502072372817833,0.0073048104558659,0.0007028605258342,0.0,0.0,0.0,0.4705326216911747,0.7423504464127961,1.0,1
1.0,1.0,0.8179484228308006,0.8440365268918805,0.9886951370636418,0.967032828885558,0.9999998000002398,0.999999842105446,0.0058003947167601,0.0243871761657113,0.0083789945244952,0.3261865957079827,0.0,0.0,0.0,0.0,0.7120772816392043,0.6150682049320836,0.0,0
1.0,1.0,0.1443589392258889,0.1559632712734996,0.1295517919584908,0.153846131868157,0.0874999825000209,0.1052631412742574,0.1998704910408394,0.4086059990565879,0.1834889378079717,0.0259999294214329,0.0031840436044417,0.0003193954754028,0.0001870548228125,0.0002804156900153,0.8834382076013789,0.2958097659720812,1.0,0
1.0,1.0,0.9180765893126116,0.8623851470417039,0.86434544237737,0.7142856122450145,0.4999999000001199,0.4078946724377477,0.3988761702312741,0.8705820147277036,0.7813323890866861,0.7696137298895275,0.9087142822258408,0.665896660719825,0.4486523313542054,0.2873667304785773,0.6098238012453248,0.7050394425249656,1.0,1
1.0,1.0,0.1898717421721668,0.2201834417978818,0.2199879335485067,0.2417582072213895,0.1999999600000479,0.2368420678670793,0.0347316582100309,0.1230295731537397,0.0222901350588282,0.0187152691019474,0.0287480218046706,0.0333984432729745,0.0361438498374333,0.0373067557164176,0.7772930628728127,0.4665907273319227,0.0,0
