0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.0,1.0,0.4915322992308687,0.1926605115731466,0.6149794060048673,0.1978021695447732,0.6615092216892242,0.1710526045706683,0.8558960175238847,0.2192469614614949,0.1512465946662238,0.5180474931827783,0.7792237444634437,0.0007474703522554,8.230399564811163e-06,0.0006130570180351,0.1181611481751345,0.3636118853230186,1.0,0
1.0,1.0,0.5003226961072138,0.2110091317229701,0.6382193998521013,0.1868131601256191,0.7441282561056614,0.1578947119113862,0.8386762184284925,0.2935653850201816,0.1124928275904763,0.5392685560832023,0.8117215405949354,0.000425025755369,4.402306743968719e-06,0.0006099315680324,0.3868294650265574,0.3151691727433204,0.0,0
1.0,1.0,0.4788120452893774,0.5412842944197929,0.6606854004875933,0.5824174992151657,0.7292761942870616,0.4210525650970298,0.0351737797725971,0.3453062440808214,0.298982536953537,0.6114731585268378,0.0810089269171339,0.0406460961421999,0.0072613178672149,0.0012101742410564,0.5149125241512059,0.3025755927783846,0.0,1
1.0,1.0,0.5015853673318427,0.4770641238954107,0.6300157087269553,0.5384614615385493,0.664344379057765,0.3947367797784655,0.8318026039193868,0.227512295300701,0.227897321645449,0.605346092940092,0.046812611074114,0.0296672986518601,0.4900064600071906,0.0002392531977088,0.3841273155558407,0.3156493184394538,0.0,0
1.0,1.0,0.5400412493204376,0.394495333221205,0.6790390310648169,0.4395603767661627,0.6646323293846249,0.3421052091413367,0.7690250219157934,0.1056808476486753,0.0544259898189347,0.5969505319093465,0.7255587680842875,0.0,0.5416079215207099,0.0,0.3942801722834706,0.3455126164397001,0.0,1
1.0,1.0,0.5417441742822032,0.3853210231462932,0.6778134722740181,0.4395603767661627,0.6619316998338699,0.3684209944599011,0.7712175809664129,0.0855088609681685,0.0921816391865261,0.5985345269282459,0.7266838068794608,0.0,0.5348022563745976,0.0,0.3933736145322024,0.3445433247370719,0.0,1
1.0,0.0,0.4943525973351598,0.2568806820975288,0.7225009408044049,0.2857142448980058,0.7311611334583759,0.1973683898892327,0.7470199187339543,0.1123812259718755,0.0787900456645883,0.5674927545153499,0.7404823555481433,0.0,0.6392792299577593,0.0,0.3910561538235544,0.3824601421719789,0.0,1
1.0,1.0,0.5540916414913437,0.0458715503745587,0.6691853442456126,0.0549450470957703,0.6136989770025014,0.0,0.727667224897027,0.1171182482392324,0.0706262846194904,0.6233308588114976,0.6021071136993765,0.0,0.4672303103694915,0.0,0.4909646354324519,0.3787347885435223,1.0,0
1.0,1.0,0.5100923790256631,0.1834862014982348,0.6240171038091182,0.153846131868157,0.6459727190502286,0.1184210339335396,0.8185269673222303,0.2904262088593363,0.1687798776878742,0.5624694488443136,0.7440331269974708,0.0,0.4690606516315936,0.0,0.2431657526788319,0.6095993013278751,0.0,1
1.0,1.0,0.5790847151103151,0.6788989455434691,0.6911193061684091,0.7692306593407847,0.4883714910776014,0.6052630623269804,0.8747532770580052,0.1239850287697633,0.0636737624304832,0.6274072245440483,0.757029217531085,0.0,0.368269603164941,0.0,0.8210723851626655,0.4972413803366302,0.0,1
1.0,1.0,0.5483931015262804,0.4036696432961167,0.6786693794409292,0.4615383956044708,0.5887817071740626,0.4078946724377477,0.1487961158384226,0.6288552846087246,0.3907375156523938,0.0683557229491648,0.5703423958270549,0.0,0.4928381305005252,0.0,0.6791632096171256,0.5448310259425316,0.0,0
1.0,0.0,0.5117992704843234,0.2201834417978818,0.723564357647768,0.2417582072213895,0.6722724007873535,0.2236841752077971,0.7205447011424303,0.1720453986764497,0.0549409346544575,0.5983532690222263,0.6713813104568719,0.0,0.6349552066785097,0.0,0.3867294483326077,0.3954743227333724,1.0,0
