wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.658049842366448,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8686867992425199,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.803030240530389,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7702019611743235,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.5732322850379312,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.5404214257519245,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6388888437500622,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.49827758486325,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.5420638735597829,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8686867992425199,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.6684865675023686,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.5838304743666685,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5342413193454236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.4984332615557846,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.5709090975604717,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5273371402137812,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.967171637310716,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6717171231061276,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6060605643939968,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.6717171231061276,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.486431457345324,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.4981012921622622,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.5817640599886134,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5824458440677136,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.967171637310716,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7045454024621929,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.5339351786640865,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6666742372102739,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.655306927054967,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.803030240530389,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.6640027030670137,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5406691700630757,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5364461991014391,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6663869280081843,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6267782221817844,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7702019611743235,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.803030240530389,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.6659726354647333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.626110103839495,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.636793469696137,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6806099075439844,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5371819651890064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6635225707881378,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6514027058823434,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6628593364205162,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.682599000150016,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.65723562743578,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6377488972405159,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6493049448399544,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5375262854030828,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5372302179194979,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.9999999166667812,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7045454024621929,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5260599808381643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6587654385778634,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6918872868195918,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.6545156292362015,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6060605643939968,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6251849193690202,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9999999166667812,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7702019611743235,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6565667577127725,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5313067549895283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6819731939344154,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5342069906388648,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5573505264246654,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8358585198864544,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.5591008443268682,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5585320256426073,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4979934455485651,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.5719047239732697,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.967171637310716,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.6661185442079325,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5826060055639094,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5697712488661228,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5703248286101945,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6555333274575942,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6676272697286136,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.626988937511921,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.66433913378355,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6276194398570097,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9999999166667812,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6236767573838776,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.6667599415734338,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.646144308810496,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6457210466597225,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6422348279728456,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
