0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.5301836045755447,0.1926605115731466,0.7772491248340146,0.1978021695447732,0.0125301902961603,0.130233273844726,0.1166172993516662,0.2192469614614949,0.1114797429889029,0.0297913590098531,0.0011450290563385,0.0007474703522554,0.0007503231798505,0.0007768354308419,0.1615949395943453,0.4614108845450521,1.0,0
0.0,1.0,0.5193315241858663,0.2110091317229701,0.8095005857456612,0.1868131601256191,0.4520587723261913,0.1202153297028239,0.1444322303174918,0.2935653850201816,0.070910238289228,0.0090399610886303,0.0002398587594938,0.000425025755369,0.0007464979278502,0.0007728750156961,0.5579168415237665,0.7642153991099595,0.0,0
1.0,1.0,0.5036361869837724,0.5412842944197929,0.6016094524332516,0.5824174992151657,0.3759057088848108,0.3205742125408639,0.1377456414822399,0.3453062440808214,0.2661375854954421,0.1873067893804535,0.085661410815303,0.0406460961421999,0.0079980281447384,0.0015334727444404,0.4348214146545827,0.8203896143341064,0.0,1
1.0,1.0,0.4368180395147055,0.4770641238954107,0.5313053077506849,0.5384614615385493,0.3257849477001693,0.3005383242570599,0.0830560228736027,0.227512295300701,0.1917218010664839,0.1188714447775853,0.0516382170410106,0.0296672986518601,0.0014637326778985,0.0003031697794083,0.4230891226679384,0.8249368572312593,0.0,0
0.0,1.0,0.3318180934918862,0.394495333221205,0.4258490907268345,0.4395603767661627,0.2756641865155279,0.260466547689452,0.9209600955922008,0.1056808476486753,0.0101227839170292,0.3687759749310016,0.541528408845067,0.0,0.0,0.0,0.4569671849387586,0.8440780735770463,0.0,1
0.0,1.0,0.3318180934918862,0.3853210231462932,0.3906970183855512,0.4395603767661627,0.2506038059232072,0.2805024359732559,0.919504846734762,0.0855088609681685,0.0496474059096187,0.3690291161105036,0.5429956382480859,0.0,0.0,0.0,0.4585885819096565,0.8411750860549211,0.0,1
1.0,0.0,0.1886363489153144,0.2568806820975288,0.2500887290204175,0.2857142448980058,0.1002415223692828,0.1502691621285299,0.858305597303152,0.1123812259718755,0.0356283735078786,0.3598660253014564,0.5690310923306942,0.0,0.0,0.0,0.5036099224784374,0.7742959255288243,0.0,1
1.0,1.0,0.5252042456966938,0.0458715503745587,0.7528880651572742,0.0549450470957703,0.5230257153086663,0.0,0.7166162742861508,0.1171182482392324,0.0270821142129109,0.3340686622104942,0.3881542689884603,0.0,0.6461586857278943,0.0,0.4967229267131984,0.7940708590915798,1.0,0
0.0,1.0,0.532643093034357,0.1834862014982348,0.839545419949792,0.153846131868157,0.4386110697424015,0.0901614972771179,0.1764040592861427,0.2904262088593363,0.1298345162566796,0.0191608496081543,0.4775311059733927,0.0,0.653067288198471,0.0,0.2804426167294066,0.6451032255800111,0.0,1
1.0,1.0,0.6659088308372203,0.6788989455434691,0.7656524566925742,0.7692306593407847,0.588918943919537,0.4608254305274918,0.8857445037550925,0.1239850287697633,0.0198038441786659,0.4225752407091259,0.3181804024085998,0.0,0.603572852984786,0.0,0.8298852644169777,0.5611993825464501,0.0,1
1.0,1.0,0.3413635431303243,0.4036696432961167,0.4375664481739291,0.4615383956044708,0.2881943768116882,0.3105562683989619,0.2392886598238789,0.6288552846087246,0.3621915776729249,0.0762161151766871,0.3834175427360832,0.0,0.6870505527725219,0.0,0.694965627298809,0.5967371899365627,0.0,0
1.0,0.0,0.5895109092329742,0.2201834417978818,0.2032192992320397,0.2417582072213895,0.0626509514808018,0.1703050504123339,0.7816929289470911,0.1720453986764497,0.0106618555609286,0.0044824016980193,0.5083034353201389,0.0,0.6535134890154599,0.0,0.4460431625458598,0.6913796424516438,1.0,0
1.0,1.0,0.5799997840912772,0.6238530850939986,0.6719135971158184,0.6813185839875524,0.5763887536233767,0.4908792629531979,0.931636371031344,0.0382915190888785,0.0146088959727358,0.432551369488269,0.0063903953640707,0.0005225976428429,0.5178583674557805,0.0,0.5901775311034909,0.347063278645547,0.0,1
1.0,1.0,0.3699998920456386,0.3853210231462932,0.3672623034913622,0.3406592919937761,0.1253019029616036,0.1703050504123339,0.9124536698113084,0.0830654700748968,0.0516937553181186,0.4002099761010706,0.2774795982438623,0.0,0.7522293102920651,0.0,0.2938073403313074,0.8805685868756579,1.0,1
1.0,1.0,0.809090575413792,0.8440365268918805,0.988282248187369,0.967032828885558,0.864583130435065,0.7613637547845519,0.9211809906266332,0.0243871761657113,0.0099309777594111,0.3983799924671947,0.3308030396669209,0.0,0.574858763487339,0.0,0.652272509567147,0.7295876801399828,0.0,0
1.0,1.0,0.5869182900652887,0.1559632712734996,0.7010527178357494,0.153846131868157,0.4686503118755023,0.0801435531352159,0.1707861386238976,0.4086059990565879,0.1847668572416182,0.0259999294214329,0.0031840436044417,0.0003193954754028,0.0001870548228125,0.0001936643006279,0.90658127109662,0.3508865507722885,1.0,0
1.0,1.0,0.9140905214366112,0.8623851470417039,0.8593913162693301,0.7142856122450145,0.3633755185886504,0.3105562683989619,0.3770255768595618,0.8705820147277036,0.7816746263668857,0.7696137298895275,0.9087142822258408,0.665896660719825,0.4486523313542054,0.1984649178468739,0.5005228862791301,0.836310651654926,1.0,1
1.0,1.0,0.5090041810637118,0.2201834417978818,0.1915019417849452,0.2417582072213895,0.0626509514808018,0.1803229945542359,0.8335674992160796,0.1230295731537397,0.0238203460289409,0.4178261464805901,0.0287480218046706,0.0333984432729745,0.0361438498374333,0.0257652728138067,0.7490562101953573,0.5534651988172826,0.0,0
1.0,1.0,0.5227270862606486,0.5779815347194398,0.6484788822216296,0.6263735368917819,0.4761472312540937,0.390699821534178,0.8789007512028812,0.0747661229731158,0.0204859258931182,0.4220209169583916,0.3155408974821865,0.0,0.6064264878116845,0.0,0.7416564307533864,0.4457015085285843,0.0,0
1.0,0.0,0.3509089927687624,0.3669724029964697,0.3672623034913622,0.3406592919937761,0.0751811417769621,0.140251217986628,0.350258836000222,0.2626403095548867,0.2031250921121524,0.0878837775750736,0.0202430222757461,0.0202548784265032,0.0226565850723253,0.0141976922560548,0.4443403157464266,0.6583128598121404,1.0,1
1.0,1.0,0.2649999460228193,0.3302751626968227,0.3438275885971733,0.3626373108320842,0.175422664146245,0.2203947711218439,0.1574163069263696,0.4337873485091092,0.1707671347444176,0.0465101819365849,0.0109696512198035,0.0011730405936037,0.0,0.0,0.082958746841504,0.5793736188165479,0.0,0
1.0,1.0,0.5297858146236838,0.1467889611985879,0.8010620485191846,0.1208791036106947,0.4331342198420366,0.0601076648514119,0.5786755290607267,0.4277704430718903,0.2730496971994394,0.040344935036444,0.0014136487431814,0.0005445948764029,0.0003825252000257,0.0,0.0128954692958237,0.3955607735025225,1.0,1
1.0,0.0,0.2649999460228193,0.3027522324720875,0.2735234439146065,0.3186812731554679,0.1378320932577639,0.2304127152637459,0.8439190482257604,0.0389476777335319,0.0412049946973796,0.4110553202841878,0.0794532909010551,0.0180585308835777,0.0,0.0,0.3817188086612522,0.7501998297126292,0.0,1
1.0,1.0,0.6350056128035189,0.0825687906742057,0.767083468321633,0.0879120753532325,0.4878253159161012,0.0500897207095099,0.198640569868566,0.2502051742584096,0.2057832902345765,0.0353694726258039,0.4124448251526951,0.0,0.0,0.0,0.5408426601165979,0.5504854566440056,1.0,0
1.0,1.0,0.5136543180635871,0.0366972402996469,0.7348948838743713,0.0439560376766162,0.4666224788001776,0.0200358882838039,0.4126237037079939,0.0849567653883752,0.0582512404167177,0.362057332653284,0.0011025022150447,0.0012640786493271,0.0006055373916407,0.0002089118989391,0.4813879177773594,0.7224377465535402,1.0,1
1.0,1.0,0.2936362949381337,0.3394494727717345,0.2969581588087955,0.2637362260596976,0.4117762676674922,0.1101973855609219,0.1991522830420257,0.2851917565060088,0.2746060629935066,0.2098926989517652,0.2363120086389548,0.2209287796707341,0.0991826639634774,0.0212179241434388,0.4377768543165624,0.8061935618919134,1.0,1
1.0,1.0,0.4368180395147055,0.4770641238954107,0.5078705928564959,0.5054944332810871,0.2756641865155279,0.25044860354755,0.1929394626228698,0.4863961441126113,0.4419303687568164,0.1527209717712403,0.0391285656536036,0.0035774906777821,0.0,0.0,0.3407336304519176,0.79289646760118,0.0,0
1.0,1.0,0.8568178236059827,0.8899080772664392,0.7070656694571019,0.5714284897960117,0.313254757404009,0.260466547689452,0.999999563403534,0.6201230548964145,0.704180747230398,0.4242020607466533,0.3763773560987174,0.1904566218444101,0.0685569313990155,0.0358975989227333,0.4253791652125716,0.7839169592816233,1.0,1
1.0,1.0,0.3413635431303243,0.4036696432961167,0.4375664481739291,0.4615383956044708,0.2506038059232072,0.2304127152637459,0.0642127987486547,0.1901950458377941,0.1101295302361723,0.0575907110507813,0.0228259133346155,0.0018615975629089,0.0,0.0,0.3218788445130288,0.7987203240567445,0.0,0
1.0,1.0,0.8949996221597353,0.8073392865922335,0.8828260311635189,0.7692306593407847,0.5387981827348957,0.3706639332503739,0.886896245457828,0.0463597684632191,0.0018902375852282,0.441867644387573,0.000191616605714,0.0003395414566335,0.00029817839342,0.0003087143606124,0.322178745583117,0.7726926185857057,0.0,1
1.0,1.0,0.5291809185502531,0.1009174108240291,0.7529077016556153,0.1098900941915407,0.504040456665357,0.0701256089933139,0.7233388504743575,0.0248772040182597,0.0080423189536408,0.3426109998257756,0.4195384704280197,0.0,0.0,0.0,0.525267411024332,0.7587055998417734,1.0,0
1.0,1.0,0.3127271942150099,0.3394494727717345,0.3555449460442678,0.3956043390895464,0.2255434253308865,0.3105562683989619,0.9060505748385786,0.0545532636270629,0.0138341642519455,0.375421035201162,0.4622683677416145,0.0,0.0,0.0,0.3645902047635614,0.8022665655485391,0.0,1
1.0,1.0,0.9331814207134876,0.8899080772664392,0.8125218864809521,0.6813185839875524,0.3759057088848108,0.270484491831354,0.64888783533224,0.5529012265419059,0.5340456200278989,0.2975801092016136,0.0149007414756435,0.0012465462007966,0.0005971218372402,0.0004120811959169,0.3696193814979791,0.7613367899119258,1.0,1
1.0,1.0,0.5359798472756149,0.0733944805992939,0.8313380578628758,0.0879120753532325,0.4378955822095474,0.0400717765676079,0.6372952349785258,0.4506130198635069,0.3859104797681533,0.1391983001702398,0.5174453664591312,0.0,0.0,0.0,0.5456618162797093,0.7397168523297906,0.0,0
1.0,1.0,0.5227270862606486,0.5779815347194398,0.6367615247745351,0.5714284897960117,0.4134962797732919,0.3005383242570599,0.04855932981652,0.1782296562742885,0.0656847403963105,0.0359804618185824,0.0095939816499163,0.0078335197828522,0.5303843556859493,0.0,0.2680808900384008,0.7935434766672252,0.0,1
1.0,0.0,0.1981817985537525,0.2660549921724405,0.2618060864675121,0.3076922637363138,0.1253019029616036,0.20035888283804,0.8822323561542034,0.010389515753202,0.0016280524558812,0.3740230068599283,0.4759457102439403,0.0,0.5688841667343973,0.0,0.3713534015578031,0.7615412340479493,0.0,0
1.0,1.0,0.5235602391561867,0.0091743100749117,0.7500427563825044,0.010989009419154,0.5223184215613008,0.0,0.7124341698080301,0.0812150597640203,0.0322310397845875,0.3337752580531835,0.3845504195498824,0.0,0.6459445260250568,0.0,0.4951693002911805,0.7922378356177806,1.0,1
