V1,V2,V3,V4,V5,target
0.4378103276918815,0.3805933331687609,0.2869305438421022,0.3502231433498442,0.338492564019991,0
0.2473307243212566,0.4867013785424946,0.5730348100627332,0.2911713788416122,0.3790962926941191,0
0.5019100638080161,0.379016394817334,0.6032261867887776,0.6110976150313017,0.4717917383620036,0
0.2494904738534595,0.4061838599746614,0.584937526196767,0.1964440032723039,0.3203959017856146,0
0.2548856379741347,0.2519386545911431,0.4732543748637772,0.3409435023142074,0.1939702343613926,0
0.3830517693045341,0.3444149539039641,0.3000346036551701,0.3896288554009158,0.303966441197451,0
0.7713670230061989,0.3322011557702645,0.643874816554911,0.2912790457359188,0.2870278781069677,0
0.2732773550649083,0.3308703631805181,0.763949947703928,0.4694937288514913,0.2370258492913366,0
0.2396227456188874,0.5747894878759372,0.5664926111435363,0.4288407670422356,0.3203959017856146,0
0.2541174501239936,0.2464467516354471,0.4718116582427228,0.320334099928129,0.1008865746678716,1
0.2570987666270072,0.3664427050656341,0.5721381477500188,0.5597568421137642,0.5531803726411649,1
0.3231787502481085,0.4204729952620026,0.6183276281194181,0.1997324843630657,0.7994797389943357,1
0.2152737839506717,0.3141316447542027,0.5927000096645803,0.5619586301023347,0.3203959017856146,1
0.3008049844330612,0.6630819520713359,0.2120115231572642,0.3153522495074217,0.2823538871715053,1
0.4700689973576153,0.2403739859343916,0.4301077292307403,0.424871131903372,0.2055658695075518,0
0.2990502089866955,0.6225774939094101,0.2553602844091259,0.412953959889564,0.2873047064872069,0
0.2159749532202875,0.2516291273612976,0.4725912183616656,0.3535063486130749,0.22595785495771,0
0.3529974720952223,0.6812286638130255,0.2131861445405169,0.3160348204908104,0.3639319549399017,0
0.3985413124371356,0.6910914349469076,0.6871191281159619,0.2823974551185044,0.2750627230295045,1
0.2567102946037114,0.4884266633863043,0.5694532319629981,0.2229616168097199,0.4547952235790899,0
0.2213254944167436,0.2503724813788533,0.4723511407531801,0.3474142675329534,0.2055253656364982,0
0.2992241541969533,0.7599809726519817,0.204913028806907,0.315524887803465,0.2869839469852865,0
0.2243468873573577,0.2459945903480201,0.4711573762550751,0.3312434627519471,0.1265323795460361,1
0.2991844145361393,0.6617634847767903,0.4621523886560585,0.4247089571569307,0.2934569329320052,0
0.3124214261318409,0.3377470473318993,0.850743167131076,0.4734843397192161,0.2467237222945165,1
0.3318246523010444,0.2693932664194405,0.4708730625620254,0.4394650687203095,0.2146887433258904,0
0.3161094687214484,0.6838234029074719,0.2423589237333917,0.3255713228377314,0.2864905786790302,0
0.2165508415253034,0.2526013419065854,0.5987570339621238,0.5302858142859719,0.3203959017856146,0
0.321813288767005,0.7373810278768348,0.5536071374872524,0.2944752674362145,0.3203959017856146,0
0.521972025371729,0.6811620592654251,0.4446470483892331,0.4218587545790274,0.2827366487529615,0
0.2763090196975125,0.5617119120155442,0.4889704789160542,0.3096910128252336,0.2810507530124164,0
0.2065255017546217,0.2362489793833479,0.5902335673473358,0.4299371130383993,0.5670820801073471,0
