Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9999997484740633,1.0,0.9999996987496153,0.0,1.0,1.0,1
0.0,0.7675211744698366,1.0,0.8878107505102,0.0,1.0,1.0,1
0.0,0.8256408179708931,1.0,0.7744433469321365,0.0,0.0,1.0,1
0.0,0.9768007311101956,0.0,0.6529446015173926,0.0,0.0,1.0,1
0.0,0.6744809048315904,1.0,0.6484664712305251,0.0,0.0,1.0,1
0.0,0.6744809048315904,1.0,0.6131128110710456,1.0,1.0,0.0,1
0.0,0.6744809048315904,1.0,0.6131128110710456,0.0,0.0,1.0,1
0.0,0.5233209916922876,1.0,0.5755200857681328,1.0,1.0,0.0,1
0.0,0.6163612613305337,1.0,0.5673887439314524,0.0,0.0,1.0,1
0.0,0.8722830528814052,0.0,0.5317993927042431,0.0,0.0,1.0,1
0.0,0.9536017137463292,0.0,0.5180114652420462,0.0,0.0,1.0,1
0.0,0.7675211744698366,0.0,0.5165973188356672,0.0,0.0,1.0,1
0.0,0.3372404524157952,0.0,0.3266303182453983,0.0,0.0,1.0,0
0.0,0.7326005483326468,0.0,0.3229771066955855,0.0,0.0,1.0,0
0.0,0.5582416178294771,0.0,0.3095427158349833,0.0,0.0,1.0,0
0.0,0.5582416178294771,0.0,0.3095427158349833,0.0,0.0,1.0,0
0.0,0.2559217915508713,0.0,0.3050645855481158,0.0,0.0,1.0,0
0.0,0.2908424176880608,0.0,0.3042396668110609,0.0,1.0,0.0,0
0.0,0.2092795566403597,0.0,0.2648792585001742,0.0,0.0,1.0,0
0.0,0.0930402696382462,0.0,0.7508550300816716,1.0,0.0,0.0,0
0.0,0.4534797394179086,0.0,0.2059564915677086,0.0,1.0,0.0,0
0.0,0.1628815219126253,0.0,0.1187507965076598,0.0,0.0,1.0,0
0.0,0.2442001827775489,0.0,0.1049628690454627,0.0,1.0,0.0,0
0.0,0.0,0.0,0.7374650009752609,0.0,0.0,1.0,0
1.0,0.7886248806488312,1.0,0.5608595003318058,0.0,0.0,0.0,1
1.0,0.6744387967969419,1.0,0.5541426200883113,0.0,0.0,1.0,1
0.0,0.736761735693202,1.0,0.5392565611702956,0.0,0.0,1.0,1
0.0,0.8611897011119592,0.0,0.5366242702640615,1.0,0.0,0.0,1
0.0,0.6639790028563107,1.0,0.5089398314226307,0.0,0.0,1.0,1
0.0,0.5914141823931827,1.0,0.5059444659086397,0.0,0.0,1.0,1
0.0,0.5602527129450524,1.0,0.4657339530996109,1.0,0.0,0.0,1
0.0,0.8611897011119592,0.0,0.454932483518856,0.0,0.0,1.0,1
0.0,0.3009369881669069,1.0,0.4530263418281343,0.0,0.0,1.0,1
0.0,0.6121158579006818,0.0,0.4328757010976502,1.0,0.0,0.0,1
0.0,0.5395510374375535,0.0,0.212035570929778,1.0,0.0,0.0,0
0.0,0.3111788697337749,0.0,0.1849865126519211,0.0,1.0,0.0,0
0.0,0.6018739763338138,0.0,0.1563036186391598,1.0,0.0,0.0,0
0.0,0.0,0.0,0.4332756268272619,0.0,1.0,0.0,0
0.0,0.2386140492706467,0.0,0.1139146581835921,0.0,0.0,1.0,0
0.0,0.3735018086300349,0.0,0.1020239647795677,1.0,0.0,0.0,0
0.0,0.2593157247781457,0.0,0.0,1.0,0.0,0.0,0
1.0,0.9999998831990844,1.0,0.8803651551574987,0.0,0.0,1.0,1
1.0,0.4733056758135566,1.0,0.4159019631850356,0.0,0.0,1.0,0
1.0,0.6095009094155238,0.0,0.4045558816926458,0.0,1.0,0.0,0
1.0,0.6731313225543629,0.0,0.4038297324771326,0.0,0.0,1.0,0
1.0,0.3462627619096415,1.0,0.4038297324771326,0.0,0.0,1.0,0
1.0,0.1828284815872808,1.0,0.398387241989762,0.0,0.0,1.0,0
1.0,0.4279799020708219,1.0,0.3834067857908316,0.0,1.0,0.0,0
0.0,0.9999996178538184,0.0,0.9999994351482197,0.0,0.0,1.0,1
0.0,0.7303125580226915,0.0,0.9465869671747044,0.0,0.0,1.0,1
0.0,0.9325778528960365,1.0,0.9065276161945685,0.0,0.0,1.0,1
0.0,0.7977343229804732,1.0,0.8998510576978792,0.0,0.0,1.0,1
0.0,0.6291799105860189,1.0,0.8965127784495343,0.0,0.0,1.0,1
0.0,0.8201183489464569,1.0,0.8508451183321794,0.0,0.0,1.0,1
0.0,0.6178530540731115,1.0,0.8508451183321794,0.0,0.0,1.0,1
0.0,0.359492850754892,1.0,0.8431003104760197,0.0,0.0,1.0,1
0.0,0.4830095241575483,1.0,0.8241388843454219,0.0,0.0,1.0,1
0.0,0.5167204066364388,1.0,0.7406819031368052,0.0,0.0,1.0,1
0.0,0.6291799105860189,1.0,0.6962160235488538,0.0,0.0,1.0,1
0.0,0.0337108824788908,1.0,0.3613198493549162,0.0,0.0,1.0,0
0.0,0.5504312891153298,0.0,0.336750114087099,1.0,0.0,0.0,0
0.0,0.3818768767208756,0.0,0.3334118348387548,0.0,0.0,1.0,0
0.0,0.7753502970144897,0.0,0.3279370568714694,0.0,0.0,1.0,0
0.0,0.157227555881547,0.0,0.3022990722441823,0.0,1.0,0.0,0
0.0,0.1235166734026562,0.0,0.2856076760024587,0.0,0.0,1.0,0
0.0,0.4269146157126738,0.0,0.2755928382574248,1.0,0.0,0.0,0
0.0,0.0,0.0,0.382629305494199,0.0,0.0,1.0,0
0.0,0.1909384383604379,0.0,0.2589014420157016,0.0,1.0,0.0,0
0.0,0.5056632371833629,0.0,0.2144355624277503,1.0,0.0,0.0,0
0.0,0.0337108824788908,0.0,0.2010824454343719,0.0,1.0,0.0,0
0.0,0.5730850021411448,0.0,0.1877293284409932,0.0,0.0,1.0,0
0.0,0.0,0.0,0.6849425611941671,0.0,1.0,0.0,0
0.0,0.0,0.0,0.8807740096999095,0.0,0.0,0.0,1
0.0,0.0,0.0,0.9739243019392664,1.0,0.0,0.0,1
0.0,0.0,1.0,0.999998900069025,1.0,0.0,0.0,1
0.0,1.0,1.0,0.994085620593242,1.0,0.0,0.0,1
0.0,1.0,1.0,0.9896058634146184,0.0,0.0,1.0,1
0.0,0.0,1.0,0.9566348505799488,0.0,0.0,1.0,1
0.0,1.0,0.0,0.9328025423896712,0.0,0.0,0.0,1
0.0,1.0,1.0,0.9207967931509596,1.0,0.0,0.0,1
0.0,1.0,0.0,0.8759992213647239,0.0,0.0,1.0,1
0.0,1.0,1.0,0.8491206782929821,1.0,0.0,0.0,1
0.0,1.0,1.0,0.8283346049841687,0.0,0.0,1.0,1
0.0,0.0,0.0,0.3728328950617206,0.0,0.0,1.0,0
0.0,0.0,0.0,0.326601800978325,1.0,0.0,0.0,0
0.0,0.0,0.0,0.3190758089182373,1.0,0.0,0.0,0
0.0,0.0,1.0,0.3145960517396134,0.0,1.0,0.0,0
0.0,0.0,0.0,0.31011629456099,0.0,1.0,0.0,0
0.0,0.0,0.0,0.296677023025119,1.0,0.0,0.0,0
0.0,0.0,0.0,0.2832377514892483,1.0,0.0,0.0,0
0.0,0.0,0.0,0.2801915166077841,0.0,0.0,1.0,0
0.0,0.0,0.0,0.278757994310625,0.0,0.0,1.0,0
0.0,0.0,0.0,0.2473996940602594,0.0,1.0,0.0,0
0.0,0.0,0.0,0.2398737020001717,1.0,0.0,0.0,0
0.0,0.0,0.0,0.1877293284409932,0.0,0.0,1.0,0
1.0,1.0000000825365096,0.0,0.9999996515594852,0.0,0.0,0.0,1
0.0,0.617951270515732,1.0,0.9989599904070064,0.0,0.0,1.0,1
0.0,0.6341463938036401,1.0,0.9902528282549948,0.0,0.0,1.0,1
1.0,0.2764878276983872,1.0,0.9664705793920392,0.0,1.0,0.0,1
0.0,0.5529756553967744,1.0,0.9556840949350696,0.0,1.0,0.0,1
0.0,0.4878049183104925,1.0,0.951265535037034,0.0,0.0,1.0,1
0.0,0.3414634428173448,1.0,0.951265535037034,0.0,0.0,1.0,1
0.0,0.2520975817828625,1.0,0.9502258738845554,0.0,1.0,0.0,1
0.0,0.7155122541778304,1.0,0.9469769327830584,0.0,0.0,1.0,1
0.0,0.6423415164312567,1.0,0.937230109478568,0.0,0.0,1.0,1
0.0,0.6017561472278236,1.0,0.929692566123096,0.0,0.0,1.0,1
0.0,0.2033170899518132,0.0,0.52786353068998,0.0,0.0,1.0,0
0.0,0.0731707377465738,1.0,0.5191563685379688,0.0,0.0,1.0,0
0.0,0.0651707370862818,1.0,0.4061219720226806,0.0,1.0,0.0,0
0.0,0.0895609830018065,1.0,0.5105791640300172,0.0,0.0,1.0,0
0.0,0.2926829509862954,0.0,0.5094095452334781,1.0,0.0,0.0,0
0.0,0.2682927050707708,0.0,0.4931648397259948,0.0,0.0,1.0,0
0.0,0.349658565444961,0.0,0.488876237472019,1.0,0.0,0.0,0
0.0,0.0,0.0,0.40270066131666,0.0,1.0,0.0,0
0.0,0.2195122132397217,0.0,0.4216881354930666,1.0,0.0,0.0,0
0.0,0.1463414754931477,0.0,0.4119413121885763,0.0,1.0,0.0,0
0.0,0.2359024584949543,0.0,0.2961490513312326,1.0,0.0,0.0,0
0.0,0.0975609836620985,0.0,0.1455281418658442,1.0,0.0,0.0,0
