Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
1.0,0.1684901351072027,0.7086092621376351,1.0,0.6712327020081015,0.6181817844628454,1.0,0.2291105704383549,1.0,0.7013385427038289,0.0,1.0,1.0,0
1.0,0.1838074201169483,0.5165562845489302,1.0,0.3013697845750659,0.5636363328925944,1.0,0.1990759067369187,1.0,0.5271197212461491,0.0,1.0,1.0,0
0.0,0.3107220673405556,0.8675496573834597,0.0,0.3150684111466599,0.6181817844628454,1.0,0.259145234139791,1.0,0.7068692989405805,0.0,1.0,1.0,0
1.0,0.2210065408549022,0.7549668774176671,0.0,0.4794519300057867,0.9999999454546028,1.0,0.1690412430354826,1.0,0.9999993794884224,0.0,1.0,1.0,0
1.0,0.3610502895154343,0.9999999867549804,1.0,0.5479450628637562,0.6181817844628454,0.0,0.3943012207962537,1.0,0.5188235868910216,1.0,1.0,1.0,0
1.0,0.1794310529713067,0.721854295074787,0.0,0.4657533034341929,0.7890908660496322,1.0,0.3192145615426633,1.0,0.8548170282736895,0.0,1.0,1.0,0
1.0,0.2035010722723357,0.721854295074787,0.0,0.2465752782886903,0.5090908813223433,1.0,0.259145234139791,1.0,0.6474136693954995,0.0,1.0,1.0,0
1.0,0.2647702123113185,0.8278145585720034,0.0,0.5890409425785381,0.5454545157025108,0.0,0.2741625659905091,0.0,0.6197598882117407,0.0,1.0,1.0,0
1.0,0.153172850097457,0.5364238339546582,1.0,0.2602739048602843,0.6181817844628454,1.0,0.2441279022890729,1.0,0.6405002240995598,0.0,1.0,1.0,0
1.0,0.0897155264856534,0.6026489986404185,0.0,0.2739725314318783,0.6836363263471467,1.0,0.1390065793340464,1.0,0.9198034140555224,0.0,1.0,1.0,0
1.0,0.2669583958841393,0.6225165480461465,0.0,0.3698629174330355,0.6727272360330965,1.0,0.1390065793340464,1.0,0.7165481223548961,0.0,1.0,1.0,0
1.0,0.1181619129323239,0.6357615809832986,1.0,0.2328766517170963,0.3999999781818411,1.0,0.1990759067369187,1.0,0.612846442915801,0.0,1.0,1.0,0
1.0,0.0,0.0,1.0,0.1369862657159391,0.3199999825454729,1.0,0.2291105704383549,1.0,0.1911262798634812,0.0,1.0,1.0,1
1.0,0.035010937165133,0.6092715151089944,1.0,0.3150684111466599,0.34545452661159,1.0,0.7547171852134874,1.0,0.3736412356762885,0.0,1.0,1.0,1
0.0,0.0919037100584742,0.4370860869260177,1.0,0.3013697845750659,0.3345454362975399,1.0,0.6045438667063068,1.0,0.7165481223548961,0.0,1.0,0.0,1
