wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2897727409445882,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.88636369105108,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8295455053266522,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8011364124644383,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6306818552911548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6698048847275105,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6875000410155827,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6952138308846626,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.3750000195312299,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.88636369105108,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.6924036313504089,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.8011364124644383,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.8208236053620253,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6675413687592799,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.6708449869229522,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5626192513329983,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9715909696377216,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7159091338777966,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6590909481533689,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.7159091338777966,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.696017031449551,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.6963241040800051,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.7806744685237679,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.7814656397743875,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.9715909696377216,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7443182267400105,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.8211298110148745,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.8138315393502821,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.7495185987538858,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.8295455053266522,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.7569633354476148,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.6980560544041992,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7555622996380112,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.54023407922447,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4663336938767541,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8011364124644383,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.8295455053266522,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.3181818338068021,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8011364124644383,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3460695407532291,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4034091123934438,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6119569961312468,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.4717369421482709,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4334545435587276,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3734749737762863,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4240490015461472,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.3641727917500463,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3419348703691092,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.420092467966795,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6128294465323307,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6130520972185027,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
