wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2187499931640695,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8749999726562783,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.812499974609401,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7812499755859625,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5937499814453315,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.5167453092061877,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6562499794922086,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.124999996093754,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.312499990234385,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8749999726562783,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.6562499794922086,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.7812499755859625,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8437499736328398,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.7812499755859625,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.6562499794922086,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5379782930474877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9687499697265936,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6874999785156471,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6249999804687701,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6874999785156471,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.2812499912109465,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.440749072702825,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.9062499716797168,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.6874999785156471,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9687499697265936,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7187499775390856,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6562499794922086,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4772870545113086,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4888390720695554,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.812499974609401,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4374999863281391,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4374999863281391,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4270781675085723,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.499999984375016,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4981382404187023,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7812499755859625,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.812499974609401,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.249999992187508,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7812499755859625,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3437499892578236,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3437499892578236,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4158975170609653,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.9687499697265936,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7187499775390856,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.3437499892578236,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.249999992187508,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.4687499853515776,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5309130494138002,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.2812499912109465,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4328757978942096,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4325701151677966,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.999999968750032,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.7187499775390856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5312499833984545,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5937499814453315,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0937499970703155,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.812499974609401,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6249999804687701,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.4944310960274338,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.999999968750032,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7812499755859625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.0937499970703155,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9374999707031552,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1562499951171926,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.312499990234385,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2187499931640695,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8437499736328398,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4062499873047006,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.187499994140631,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.249999992187508,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.9374999707031552,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9687499697265936,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.374999988281262,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.374999988281262,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5409176394392847,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.124999996093754,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.437139709829092,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.8749999726562783,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.499999984375016,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6562499794922086,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5736349596970081,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.999999968750032,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.2187499931640695,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.5025524754180312,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4062499873047006,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.499999984375016,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.249999992187508,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.562499982421893,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.312499990234385,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.2187499931640695,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.523785757282853,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9062499716797168,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.2812499912109465,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6562499794922086,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.9374999707031552,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.749999976562524,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.749999976562524,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3437499892578236,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.312499990234385,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.312499990234385,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.4356587415417134,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.312499990234385,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.2812499912109465,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.187499994140631,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7187499775390856,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5559461907875537,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.8437499736328398,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.374999988281262,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.2812499912109465,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8749999726562783,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.4687499853515776,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.124999996093754,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4374999863281391,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5653444221553802,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6249999804687701,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5312499833984545,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.8437499736328398,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.999999968750032,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.2812499912109465,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6562499794922086,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5937499814453315,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.2812499912109465,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.0937499970703155,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.8437499736328398,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.4374999863281391,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.499999984375016,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.9062499716797168,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.562499982421893,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.2812499912109465,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.5937499814453315,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.6249999804687701,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.8437499736328398,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.4687499853515776,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.249999992187508,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.7812499755859625,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.4062499873047006,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.6874999785156471,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.2812499912109465,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.4062499873047006,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.6562499794922086,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.187499994140631,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0312499990234384,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.249999992187508,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.6249999804687701,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1
0.0937499970703155,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.8749999726562783,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.3437499892578236,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
0.499999984375016,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.3437499892578236,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.4062499873047006,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1
0.4687499853515776,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.9687499697265936,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.9062499716797168,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.4687499853515776,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.999999968750032,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.499999984375016,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
0.6874999785156471,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.562499982421893,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.5937499814453315,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
