Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7674415213633878,0.1684901351072027,0.7086092621376351,0.3188404688092232,0.6712327020081015,0.6181817844628454,0.8619645920997747,0.2857142623906958,0.7833331277085929,0.6307685978447921,0.4810123903224809,0.9999999811320948,0.5954543819754149,0
0.3682168915632416,0.1838074201169483,0.5165562845489302,0.0,0.3013697845750659,0.5636363328925944,0.7656611830488246,0.2448979391920248,0.3624999048438701,0.4153841985807166,0.4936706111204408,0.8037735697401364,0.5818180220828483,0
0.3527130224447893,0.3107220673405556,0.8675496573834597,0.5362316975427845,0.3150684111466599,0.6181817844628454,0.9197466375303448,0.3265305855893665,0.9999997375003312,0.6376061978214291,0.4683541695245209,0.7169811185475395,0.704545261115949,0
0.8217050632779702,0.2210065408549022,0.7549668774176671,0.4057969603026477,0.4794519300057867,0.9999999454546028,0.9999994784061368,0.204081615993354,0.7374998064064944,0.9999989965832068,0.2531644159592005,0.8226414939124401,0.972727005669762,0
0.3837207606816939,0.3610502895154343,0.9999999867549804,0.7101446805296333,0.5479450628637562,0.6181817844628454,0.7431903876036029,0.5102040399833853,0.5874998457814448,0.4051277986157607,0.4810123903224809,0.6264150825204821,0.2954544643389464,0
0.7558136195245483,0.1794310529713067,0.721854295074787,0.2898549716447482,0.4657533034341929,0.7890908660496322,0.96789834205582,0.4081632319867083,0.6499998293752154,0.8205119971964775,0.4936706111204408,0.5962264038447962,0.9454542858846284,0
0.829456997837197,0.2035010722723357,0.721854295074787,0.246376725898036,0.2465752782886903,0.5090908813223433,0.6886184558080645,0.3265305855893665,0.6541664949481334,0.5641019980725782,0.4556959487265608,0.8716980967604298,0.7999997803639163,0
0.7015500776099661,0.2647702123113185,0.8278145585720034,0.4637679546315973,0.5890409425785381,0.5454545157025108,0.6854083421730327,0.346938747188702,0.349999908125116,0.5299139981893916,0.5063288319184011,0.8716980967604298,0.8045452336614386,0
0.9999995581401718,0.153172850097457,0.5364238339546582,0.2028984801513238,0.2602739048602843,0.6181817844628454,0.8362836830195215,0.3061224239900311,0.6541664949481334,0.5555549981017815,0.531645273514321,0.5962264038447962,0.577272568785326,0
0.6240307320177041,0.0897155264856534,0.6026489986404185,0.347825965973698,0.2739725314318783,0.6836363263471467,0.8908556148150597,0.1632652927946832,0.5999998425001988,0.9008537969219658,0.4430377279286008,0.8603773422570474,0.577272568785326,0
0.7170539467284176,0.2669583958841393,0.6225165480461465,0.4927534517960721,0.3698629174330355,0.6727272360330965,0.945427546610598,0.1632652927946832,0.8208331178648551,0.6495719977805445,0.7468350270796413,0.7169811185475395,0.9999997254548952,0
0.7248058812876438,0.1181619129323239,0.6357615809832986,0.4057969603026477,0.2328766517170963,0.3999999781818411,0.6597274330927795,0.2448979391920248,0.4833332064584935,0.5213669982185949,0.6455692606959613,0.5849056493414138,0.7909088737688718,0
0.3049286672978997,0.0,0.0,0.5911453317262529,0.1369862657159391,0.3199999825454729,0.0626462969768884,0.2857142623906958,0.004166665572918,0.0,0.2842909556392431,0.2075471658953404,0.3552515482977628,1
0.0310077382369045,0.035010937165133,0.6092715151089944,0.347825965973698,0.3150684111466599,0.34545452661159,0.2295722059985354,0.9999999183674352,0.0,0.2256407992290313,0.4078643824352025,0.1509433933784293,0.2454544780662015,1
