V1,V2,V3,V4,V5,target
0.4378103276918815,0.3805933331687609,0.2057331579917574,0.3502231433498442,0.338492564019991,0
0.2473307243212566,0.4867013785424946,0.4950655171365165,0.2911713788416122,0.3790962926941191,0
0.5019100638080161,0.379016394817334,0.5568192745267624,0.6110976150313017,0.4717917383620036,0
0.2494904738534595,0.4061838599746614,0.8496094934632284,0.1964440032723039,0.3203959017856146,0
0.2548856379741347,0.4690460645568231,0.8731234150275772,0.1479291150651626,0.1939702343613926,0
0.3830517693045341,0.3444149539039641,0.2202785795718708,0.3896288554009158,0.303966441197451,0
0.7713670230061989,0.3322011557702645,0.6019389904801906,0.2912790457359188,0.2870278781069677,0
0.2732773550649083,0.4438491100776526,0.7352216089026236,0.2077187690645477,0.2370258492913366,0
0.2396227456188874,0.5747894878759372,0.4014116214056185,0.4288407670422356,0.3203959017856146,0
0.2541174501239936,0.5810271351342201,0.3641975280791219,0.4389700582564668,0.1008865746678716,1
0.2570987666270072,0.3664427050656341,0.444475318453176,0.5597568421137642,0.5531803726411649,1
0.3231787502481085,0.4204729952620026,0.5735817766638838,0.1997324843630657,0.7994797389943357,1
0.2152737839506717,0.3141316447542027,0.5766867205612659,0.5619586301023347,0.3203959017856146,1
0.3008049844330612,0.6630819520713359,0.1225735299241652,0.3153522495074217,0.2823538871715053,1
0.4700689973576153,0.5265899338565808,0.3646589070985324,0.7414547504153176,0.2055658695075518,0
0.2990502089866955,0.6225774939094101,0.1706903743509,0.412953959889564,0.2873047064872069,0
0.2159749532202875,0.2894238174214731,0.5752343923343419,0.6201726347933154,0.22595785495771,0
0.3529974720952223,0.6812286638130255,0.1238773520571647,0.3160348204908104,0.3639319549399017,0
0.3985413124371356,0.6910914349469076,0.6499398964261471,0.2823974551185044,0.2750627230295045,1
0.2567102946037114,0.4884266633863043,0.7170104155066139,0.2229616168097199,0.4547952235790899,0
0.2213254944167436,0.349807840867489,0.6844560991459273,0.6185435233029102,0.2055253656364982,0
0.2992241541969533,0.7599809726519817,0.1146942471383042,0.315524887803465,0.2869839469852865,0
0.2243468873573577,0.5839900849889517,0.5928100765458283,0.4370095458450716,0.1265323795460361,1
0.2991844145361393,0.6617634847767903,0.400228271660467,0.4247089571569307,0.2934569329320052,0
