V1,V2,V3,V4,target
0.0,1.0000001224488722,1.0000001224488722,1.0,1
0.0,0.4956678638409674,0.2448979891711523,0.2708333333333333,1
0.0,0.4956678638409674,0.3061224864639405,0.34375,1
0.0,0.3877551495209912,0.3877551495209913,0.4479166666666667,1
0.0,0.4956678638409674,0.4693878125780421,0.7812499999999999,0
0.0,0.061224497292788,0.061224497292788,0.0208333333333333,0
0.0,0.1224489945855762,0.1224489945855761,0.1249999999999999,1
0.0,0.4956678638409674,0.2244898234068897,0.34375,0
0.0,0.1632653261141015,0.1632653261141016,0.2083333333333333,1
0.0,0.9183674593918212,0.9183674593918214,1.0,1
0.0,0.4489796468137793,0.4489796468137793,0.5833333333333333,0
0.0,0.5019198310857415,0.0408163315285254,0.0208333333333333,0
0.0,0.1836734918783642,0.1836734918783643,0.2708333333333333,1
0.0,0.4956678638409674,0.2448979891711523,0.46875,0
0.0,0.1020408288213134,0.1020408288213135,0.1354166666666666,1
0.0,0.0816326630570507,0.0816326630570508,0.09375,1
0.0,0.265306154935415,0.265306154935415,0.4791666666666667,1
0.0,0.2857143206996778,0.2857143206996778,0.4895833333333333,1
0.0,0.1020408288213134,0.1020408288213135,0.1354166666666666,1
0.0,0.0408163315285253,0.0408163315285254,0.0208333333333333,1
0.0,0.0408163315285253,0.0408163315285254,0.0208333333333333,1
0.0,0.2040816576426269,0.204081657642627,0.2708333333333333,0
0.0,0.1020408288213134,0.1020408288213135,0.1458333333333333,1
0.0,0.1020408288213134,0.1020408288213135,0.1458333333333333,1
1.0,0.1632653261141015,0.1632653261141016,0.1458333333333333,0
0.0,0.265306154935415,0.265306154935415,0.3958333333333333,0
0.0,0.1020408288213134,0.1020408288213135,0.1249999999999999,0
0.0,0.2244898234068896,0.2244898234068897,0.3333333333333333,1
0.0,0.0816326630570507,0.0816326630570508,0.09375,1
0.0,0.1428571603498389,0.1428571603498389,0.1979166666666666,0
0.0,0.4956678638409674,0.265306154935415,0.5833333333333333,0
0.0,0.1836734918783642,0.1836734918783643,0.2708333333333333,1
0.0,0.1836734918783642,0.1836734918783643,0.2708333333333333,1
0.0,0.1632653261141015,0.1632653261141016,0.2499999999999999,1
0.0,0.3061224864639404,0.3061224864639405,0.6458333333333333,0
0.0,0.1428571603498389,0.1428571603498389,0.2708333333333333,1
