V1,V2,V3,V4,target
0.0,0.0,1.0,1.0,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.34375,1
0.0,0.0,0.0,0.4479166666666667,1
0.0,0.0,0.0,0.7812499999999999,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.1249999999999999,1
0.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.2083333333333333,1
0.0,1.0,1.0,1.0,1
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.46875,0
0.0,0.0,0.0,0.1354166666666666,1
0.0,0.0,0.0,0.09375,1
0.0,0.0,0.0,0.4791666666666667,1
0.0,0.0,0.0,0.4895833333333333,1
0.0,0.0,0.0,0.1354166666666666,1
0.0,0.0,0.0,0.0208333333333333,1
0.0,0.0,0.0,0.0208333333333333,1
0.0,0.0,0.0,0.2708333333333333,0
0.0,0.0,0.0,0.1458333333333333,1
0.0,0.0,0.0,0.1458333333333333,1
0.0,0.0,0.0,0.1458333333333333,0
0.0,0.0,0.0,0.3958333333333333,0
0.0,0.0,0.0,0.1249999999999999,0
0.0,0.0,0.0,0.3333333333333333,1
0.0,0.0,0.0,0.09375,1
0.0,0.0,0.0,0.1979166666666666,0
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.2499999999999999,1
0.0,0.0,0.0,0.6458333333333333,0
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.46875,1
0.0,0.0,0.0,0.1458333333333333,1
0.0,0.0,0.0,0.5729166666666666,1
0.0,0.0,0.0,0.2083333333333333,1
0.0,0.0,0.0,0.5312499999999999,1
0.0,0.0,0.0,0.1458333333333333,0
0.0,0.0,0.0,0.1458333333333333,1
0.0,0.0,0.0,0.1458333333333333,0
0.0,0.0,0.0,0.6979166666666666,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.3541666666666667,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.4583333333333333,0
0.0,0.0,0.0,0.4583333333333333,1
0.0,0.0,0.0,0.2083333333333333,0
0.0,0.0,0.0,0.5208333333333333,0
0.0,0.0,0.0,0.1249999999999999,1
0.0,0.0,0.0,0.6979166666666666,1
0.0,0.0,0.0,0.2499999999999999,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.8229166666666666,0
0.0,0.0,0.0,0.1979166666666666,0
0.0,0.0,0.0,0.28125,0
0.0,0.0,0.0,0.4895833333333333,0
0.0,0.0,0.0,0.7499999999999999,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.2395833333333333,0
0.0,0.0,0.0,0.5104166666666666,0
0.0,0.0,0.0,0.1458333333333333,0
0.0,0.0,0.0,0.1458333333333333,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.1458333333333333,0
0.0,0.0,0.0,0.1458333333333333,0
0.0,0.0,0.0,0.1458333333333333,0
0.0,0.0,0.0,0.2708333333333333,0
