V1,V2,V3,V4,V5,target
0.4378103276918815,0.3042352599066803,0.5319929533436218,0.3697334846003247,0.338492564019991,0
0.2473307243212566,0.4087327445815915,0.5284015616544384,0.3073920457833685,0.3790962926941191,0
0.5019100638080161,0.3026822571100394,0.596903688928772,0.6451408335707047,0.4717917383620036,0
0.2494904738534595,0.4466506649102407,0.5432298186960363,0.4687257880305517,0.3203959017856146,0
0.2548856379741347,0.4474392427489987,0.5363165539205264,0.4712910329342787,0.1939702343613926,0
0.3830517693045341,0.4461651662608007,0.5474811806130604,0.4671466808414118,0.303966441197451,0
0.7713670230061989,0.4539996531131391,0.6403960436044887,0.5300774087286945,0.2870278781069677,0
0.2732773550649083,0.4470855803985826,0.5394180198485741,0.4701405247616165,0.2370258492913366,0
0.2396227456188874,0.4466995689622567,0.5428011414753362,0.4688849147337132,0.3203959017856146,0
0.2541174501239936,0.4480545312832688,0.5309192165884455,0.4732925883571057,0.1008865746678716,1
0.2570987666270072,0.2902994170764919,0.5473722387079749,0.590939952694271,0.5531803726411649,1
0.3231787502481085,0.3435096086495209,0.548039778980139,0.2108592445521748,0.7994797389943357,1
0.2152737839506717,0.2387823600619318,0.5333057616914281,0.593264398582052,0.3203959017856146,1
0.3008049844330612,0.4466909372921315,0.5428768836268045,0.468856825214149,0.2823538871715053,1
0.4700689973576153,0.45235795668028,0.4116740907763579,0.5052923050987522,0.2055658695075518,0
0.2990502089866955,0.4466443420151034,0.5432851238132428,0.4687052665248358,0.2873047064872069,0
0.2159749532202875,0.4474051358457687,0.5366159773265787,0.4711799787085953,0.22595785495771,0
0.3529974720952223,0.6003073979437514,0.5284015616544384,0.3336405878762363,0.3639319549399017,0
0.3985413124371356,0.4462708976608138,0.5465555497939325,0.4674906144745008,0.2750627230295045,1
0.2567102946037114,0.4104318421937551,0.5284015616544384,0.2353824328303538,0.4547952235790899,0
0.2213254944167436,0.4474904555760026,0.5358675230820309,0.4714575859281827,0.2055253656364982,0
0.2992241541969533,0.4466281281180294,0.5434274323048781,0.4686524038063826,0.2869839469852865,0
0.2243468873573577,0.4480083557835111,0.5313243703656279,0.4731423335203656,0.1265323795460361,1
0.2991844145361393,0.446603649855942,0.5436417292069949,0.468572868799423,0.2934569329320052,0
0.3124214261318409,0.4468363638802886,0.5416024051452974,0.469329868596597,0.2467237222945165,1
0.3318246523010444,0.4469853323391656,0.5402968957382988,0.4698143915506125,0.2146887433258904,0
0.3161094687214484,0.4465572644675492,0.5440480508147065,0.4684219620363963,0.2864905786790302,0
0.2165508415253034,0.1781859947607464,0.5327273519135853,0.5598271435597868,0.3203959017856146,0
0.321813288767005,0.6556074534913816,0.5284015616544384,0.3108799884450942,0.3203959017856146,0
0.521972025371729,0.4530139111376319,0.4272305616641284,0.5103494390266585,0.2827366487529615,0
0.2763090196975125,0.4467866465098109,0.5420381310574061,0.4691681341882893,0.2810507530124164,0
0.2065255017546217,0.1620818365307843,0.5424881211852648,0.4538881852359508,0.5670820801073471,0
0.2911081704176679,0.4467106668238461,0.5427040030002428,0.4689209974364429,0.2807170634285828,0
0.3411193548332863,0.3381342884345097,0.5451220378192818,0.1434050438461435,0.7864621064059573,1
0.4519227905442433,0.4518934731304456,0.5011211969645014,0.5027456542665025,0.2729728790672598,0
0.2184746789185217,0.447937885674222,0.5319426532143978,0.4729130822244677,0.1440196143051757,0
0.3174314859970858,0.4468648824986048,0.5413525311202717,0.4694226688862569,0.2378496357149184,0
0.7596564521955761,0.4529609142572283,0.4159385408761747,0.5167282826390004,0.2898446107705046,0
0.3829478736658807,0.3513987286877486,0.5515818923918115,0.663152986508218,0.5178072515612469,1
0.2887721182377014,0.4416638949565827,0.5284015616544384,0.2187687493182858,0.4293148614357673,1
0.8586014720866109,0.4541621069168317,0.3352324023637135,0.5255698770049746,0.3054077558704802,0
0.4081967029077821,0.4242612817845768,0.5295898083638306,0.3586356811959614,0.3446801534599014,0
0.2475873482326145,0.3227207263605773,0.5418536972502515,0.8084999352782314,0.3203959017856146,0
0.6988567918109333,0.4540830313734968,0.3497403983306467,0.5200772563176501,0.2845012154738222,0
0.3734817517492803,0.4462331964147049,0.5468856704596108,0.4673679672987652,0.2936938805776686,0
0.2988403970486692,0.446569542952712,0.5439403601566166,0.4684619562968453,0.2925437264238667,0
0.2193226828670773,0.446801260006041,0.54191033703092,0.4692155830841019,0.3203959017856146,1
0.3660602017038796,0.7762113325413904,0.5337446991374923,0.4488177536994397,0.4501794959042969,0
0.265612652179612,0.2635025718446039,0.5414450816897145,0.5608505190277906,0.4612453092602514,1
0.2860129060254235,0.4469662324733568,0.540464312586313,0.4697522601410417,0.2518547838364066,0
0.225056139269851,0.4467735809422659,0.5421526618657386,0.4691256456011786,0.3203959017856146,0
0.2556676336725247,0.4468566706057502,0.5414244361142868,0.4693959682531293,0.2898094035595119,0
0.5304646939867805,0.49895635581999,0.3890405182295973,0.5145850114662568,0.4799317701708155,0
0.4015276805919476,0.4462100299565879,0.5470882473482019,0.4672926556403576,0.2822143046004899,0
0.307864499432911,0.4464059347615254,0.5453732882160027,0.4679297860346691,0.3203959017856146,0
0.2468770859897616,0.2685361345447315,0.5452497484293016,0.6689026634242964,0.4653742115618045,1
0.2483127654308626,0.4466847455773913,0.5429311877464145,0.468836643843887,0.3203959017856146,0
0.2776568003973216,0.5027509077695939,0.546044415396221,0.5097097698887904,0.6197905464299537,0
0.2153810473571907,0.4467986626341796,0.5419329428933075,0.4692071930762402,0.3203959017856146,1
0.7994862007999427,0.4552061454607828,0.2673004677249946,0.528391243905454,0.3039553805249709,0
0.3554226017352337,0.4465104593018858,0.544457709081073,0.4682698364546599,0.2688813649543716,0
0.2856853906004949,0.4470265492199152,0.5399355356059632,0.4699484616086734,0.2318052118807704,0
0.408963543650777,0.4831695438538484,0.5506831216748564,0.3120973780290158,0.7556501885590297,0
0.3387383429523142,0.2544728314418167,0.5415177791401602,0.5257625762293864,0.4424859413817908,1
0.1803611448184597,0.4483415015198305,0.5284015616544384,0.4742261751440724,0.0,1
0.2472369319861999,0.5865832435197287,0.5284075050776676,0.5440118575307994,0.3203959017856146,0
0.222282445655751,0.4467812943496118,0.5420850111115088,0.4691507305909004,0.3203959017856146,1
0.2892345127656469,0.4478207678157459,0.532970093830736,0.4725321021715298,0.1141101538621453,1
0.4236779950091129,0.5849212286477294,0.5285819289088574,0.3590605525124364,0.3498630911135639,0
0.2270055716988478,0.4471473401295083,0.5388766052735685,0.4703413747471174,0.2587427786773049,0
0.3842631554057868,0.4462069865713766,0.5471150657421413,0.4672827066783324,0.2915622864714148,0
0.5098202769707137,0.6188772788765156,0.2189846705641161,0.4434890286227468,0.3645473022116771,0
0.3626468005837108,0.5232213257221492,0.5301973304884382,0.4789975313128276,0.3203959017856146,0
0.2446895523726676,0.4473652570050689,0.5369657425700882,0.4710502737221922,0.2161545161056714,0
0.3038194734495509,0.4466721260231962,0.5430416728561279,0.4687956575216976,0.2789098118589964,0
0.223679564154791,0.4467657101184435,0.5422216472834306,0.469100050408276,0.3203959017856146,0
0.3084021635726525,0.4463858116886197,0.5455495472094527,0.4678643383044233,0.3203959017856146,0
0.267403799518926,0.4467090926590817,0.5427179752583606,0.4689158103707717,0.2978583016584533,0
0.5683530928050279,0.2194875954143928,0.2760732767390825,0.4083995180335071,0.3399745383481933,0
0.2284548905998044,0.4477587194879466,0.5335145948149974,0.4723301750904249,0.1655330896311595,0
0.2106171713229203,0.1804778571792593,0.5472785203080028,0.2175774242570076,0.8139534857470897,0
0.2815224927418391,0.2670934482414446,0.5537156856016785,0.701369455919263,0.569463396157058,1
0.3685939418575562,0.587270671803483,0.5483341139817425,0.5057299328523637,0.6247485318151493,0
0.3579395030495824,0.4461643791784184,0.5474880624715363,0.4671441014808867,0.3203959017856146,0
0.8177285573858776,0.4550231750429933,0.2797443957552735,0.5279180587999003,0.300336203862215,0
0.2616031561472338,0.3332865121260608,0.5284015616544384,0.1989175777304955,0.4261902993522233,0
0.3819845236679287,0.4290498002469336,0.5461779651588871,0.5650819864933471,0.506964209496087,1
0.5674119700749888,0.4536109393606342,0.3468696831543804,0.5149451225221691,0.2793271575149676,0
0.277032921400221,0.4465237085219867,0.5443418436092785,0.4683128635895725,0.3203959017856146,0
0.2374257822517698,0.4482938043274672,0.5288200412121241,0.4740709883432514,0.0758163921110261,1
0.2902086396207688,0.446689363127367,0.5428908975931555,0.4688516098038566,0.2876603616318811,0
0.3655740644124817,0.3232395120320254,0.5634999783168757,0.6674216890061225,0.6827243707841534,1
0.2181995322839029,0.2097991239237576,0.5366208571898616,0.3107228174138151,0.565005010442896,1
0.259021762078259,0.3514402837181843,0.5517971485832917,0.6503739234064199,0.6027323411357431,1
0.5382769051045897,0.4345194112484939,0.5882255714766096,0.2815546568371632,0.4957242294946021,1
0.4294372148360583,0.4187063245770096,0.5336911457660797,0.4343288187174553,0.3526770196629509,0
0.2216609240961564,0.4467890864651958,0.5420167764420141,0.4691761273714548,0.3203959017856146,1
0.3306418922266493,0.446550049545712,0.544111155371519,0.4683985210347015,0.2781918028525122,0
0.2301040865235839,0.446736588070301,0.5424769850870038,0.4690052376505142,0.3203959017856146,0
0.2771994575211744,0.3436980038771912,0.5284015616544384,0.2543201702824939,0.4136202345389871,0
