V1,V2,V3,V4,target
0.0,0.5500913398857116,1.0000000851063051,1.0,1
0.0,0.5792870353945493,0.212765975554533,0.2708333333333333,1
0.0,0.5802054246796369,0.276595768220893,0.34375,1
0.0,0.4222222409876364,0.3617021584427062,0.4479166666666667,1
0.0,0.5735026372532844,0.4468085486645193,0.7812499999999999,0
0.0,0.0666666696296268,0.4818827262307703,0.0208333333333333,0
0.0,0.1333333392592536,0.4842423870701193,0.1249999999999999,1
0.0,0.5843073608303666,0.1914893779990797,0.34375,0
0.0,0.1777777856790048,0.1276595853327198,0.2083333333333333,1
0.0,1.000000044444402,0.914893694884492,1.0,1
0.0,0.4888889106172631,0.425531951109066,0.5833333333333333,0
0.0,0.5621744651623368,0.4799868197938501,0.0208333333333333,0
0.0,0.5897843775111437,0.1489361828881731,0.2708333333333333,1
0.0,0.5837237115650773,0.212765975554533,0.46875,0
0.0,0.5700983145626187,0.4778115163051485,0.1354166666666666,1
0.0,0.569807741628766,0.4778914760160744,0.09375,1
0.0,0.2888889017283829,0.2340425731099863,0.4791666666666667,1
0.0,0.3111111249382584,0.2553191706654396,0.4895833333333333,1
0.0,0.111111116049378,0.4841079784617423,0.1354166666666666,1
0.0,0.0444444464197512,0.483720220057398,0.0208333333333333,1
0.0,0.5696093771725893,0.4779460143205821,0.0208333333333333,1
0.0,0.222222232098756,0.1702127804436264,0.2708333333333333,0
0.0,0.111111116049378,0.0638297926663599,0.1458333333333333,1
0.0,0.5700823405018448,0.4778159270532727,0.1458333333333333,1
0.0,0.1777777856790048,0.1276595853327198,0.1458333333333333,0
0.0,0.2888889017283829,0.2340425731099863,0.3958333333333333,0
0.0,0.111111116049378,0.4820959322583377,0.1249999999999999,0
0.0,0.2444444553086316,0.1914893779990797,0.3333333333333333,1
0.0,0.0888888928395024,0.4820359401233792,0.09375,1
0.0,0.1555555624691292,0.1063829877772665,0.1979166666666666,0
0.0,0.5830917228845357,0.2340425731099863,0.5833333333333333,0
