wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.3017227649505116,0.6168672591227214,0.8288595426437382,0.1184230470354366,1.0,1.0,0.1545323426777802,0.7163357774412442,0.0,0
0.4631630943572968,0.7681370801547857,0.9440856409551835,0.2084007818788638,1.0,1.0,0.2498586505163393,0.8220891438867154,0.0,0
0.48668754216618,0.8022885518034224,0.9831082713714182,0.2197094955335519,1.0,1.0,0.2628930249526487,0.8562953639657149,0.0,0
0.5926569523466684,0.7913210403066694,0.8563020240230454,0.2951837438447688,1.0,0.0,0.3332614779932518,0.7545590862471709,0.0,0
0.362060058986806,0.6380526525271368,0.8070201445333546,0.1573137776727537,1.0,1.0,0.1926595041982643,0.7009871981992214,0.0,0
0.4272695410726013,0.7678314006140069,0.9796551799066192,0.1834349116633805,1.0,1.0,0.2263080004391791,0.8503079583373307,0.0,0
0.271782903681168,0.5332982921245651,0.7055635559272987,0.1099999699336256,1.0,1.0,0.1407789798853766,0.6105496717220866,0.0,0
0.4461007853496331,0.537093077928808,0.5370608992902848,0.230903411878632,1.0,0.0,0.2549899115518121,0.4770904209307054,0.0,0
0.3985841798985741,0.727032860677667,0.9336234664441138,0.1695194143678879,1.0,1.0,0.2103543125406217,0.8099094525090329,0.0,0
0.3718058867750952,0.5703949970835647,0.6729895659606222,0.1741760369255754,1.0,1.0,0.2038437543379282,0.5881747059646967,0.0,0
0.6398960514418662,0.7035658527498366,0.6476310522745135,0.3411637052717744,1.0,0.0,0.3704896158412996,0.5805780549828249,0.0,0
0.2960996418400951,0.6025903661759624,0.808307266047776,0.1166299218180733,1.0,1.0,0.1518489692948975,0.6986695775798838,0.0,0
0.7102012373967796,0.8793515037637918,0.8996059830283857,0.3639872846396187,1.0,0.0,0.4042315659753596,0.7972395803646046,0.0,0
0.6346079406624973,0.7677444644037901,0.7707868832212935,0.3279255478935328,1.0,0.0,0.3624788630339918,0.6844266983767188,0.0,0
0.4348470748559866,0.7659687334224506,0.968607685517066,0.1889923611876336,1.0,1.0,0.2314160756214432,0.8413591505534382,0.0,0
0.2834092803649635,0.5652045636912962,0.7524406740096752,0.1133520696888056,1.0,1.0,0.1461583227571499,0.650782095108713,0.0,0
0.335908723251107,0.6052750443528642,0.773164194244778,0.1439700879255946,1.0,1.0,0.1778028392313256,0.6710134935277059,0.0,0
0.3055351504583755,0.5889955949487127,0.7738492209733978,0.125228426315636,1.0,1.0,0.1590067741464836,0.6700243320353341,0.0,0
0.2689629373845696,0.5368163911555065,0.7148614350264308,0.1075112731503686,1.0,1.0,0.1386782760915872,0.6182649262166858,0.0,0
0.2276194646850816,0.3984448279825236,0.5024261408956753,0.0992995507588861,0.0,1.0,0.1213108077967805,0.4365274709469138,0.0,0
0.5363373700143946,0.6396978519804791,0.6346116579726391,0.2785089253251536,1.0,0.0,0.3069957838660319,0.5642236815589178,0.0,0
0.4827643943611567,0.5875043340023118,0.5927107101045702,0.2489474190704265,1.0,0.0,0.2755034389111686,0.5260324658475722,0.0,0
0.4174765358855409,0.7427703492846444,0.94350048774239,0.1803413995268097,1.0,1.0,0.2216486737699036,0.8192354392173246,0.0,0
0.4955418874380105,0.8522453241769179,1.0659166968551146,0.2184430832759574,1.0,1.0,0.2651755946479943,0.9267626609712304,0.0,0
0.5674186306265142,0.9224404678962004,1.122444129832563,0.2580794064529009,1.0,1.0,0.3074156674992679,0.9782648905998672,0.0,0
0.4313492713796026,0.7442146241142364,0.9321877760731982,0.189793222037436,1.0,1.0,0.2306571520566818,0.8103874520529109,0.0,0
0.6806044466885115,0.8498962812573286,0.875318202016166,0.3477481774988662,1.0,0.0,0.3868772603406503,0.7751773495195405,0.0,0
0.6272777748303714,0.7972594668919437,0.832355424580516,0.3184242876144532,1.0,0.0,0.3555780140974349,0.7361011312042148,0.0,0
0.526307073077117,0.6567894386940628,0.6760886212982111,0.2689754423484081,1.0,0.0,0.2992001144812116,0.5987723369525205,0.0,0
0.3742751472555213,0.6630965760550596,0.8407052994161226,0.162097597069955,1.0,1.0,0.1989106891751261,0.7300969174942025,0.0,0
0.5013364000414814,0.8753847362568151,1.1025681524566286,0.2190364080426368,1.0,1.0,0.2673448777328515,0.9580487081408124,0.0,0
0.5138067899369617,0.8568609612465719,1.0560054533457892,0.2304833864328171,1.0,1.0,0.2768442883588189,0.919326326458374,0.0,0
0.3993136620057743,0.5116194888318487,0.537387391381215,0.2020930394630934,1.0,0.0,0.2260647198655113,0.4749506369893527,0.0,0
0.1289596204962914,0.354624108426095,0.5212826042311806,0.0370742488291588,0.0,1.0,0.0596166815351189,0.4473753836780295,0.0,0
0.2816184554398982,0.5743685538039638,0.7710685402008612,0.1107400821592632,1.0,1.0,0.1443342771083732,0.666438495282936,0.0,0
0.4772771933310129,0.7107970697257462,0.8246012530524521,0.2267711124326472,1.0,1.0,0.2631821274022795,0.7218002327196165,0.0,0
0.4330996561681464,0.4730302443992188,0.4325277504201238,0.2313800135552748,0.0,0.0,0.2509814411340886,0.3880419123858432,0.0,0
0.3768276740227118,0.6813300212044607,0.8716127473150219,0.161162115447697,1.0,1.0,0.1992977613381493,0.7563593149723858,0.0,0
0.3822050796420568,0.6708938255895444,0.8470388110725859,0.1664626806128224,1.0,1.0,0.2035671656461823,0.7358610197190396,0.0,0
0.2469166912578761,0.5377376066943585,0.7387447466305039,0.0920118644653582,1.0,1.0,0.1241347752019311,0.6373186529339546,0.0,0
0.0511698296036806,0.2562072392848783,0.4188918402842412,-0.0024814702719736,0.0,1.0,0.0154888379743413,0.3567928367921505,0.0,0
0.523090669915006,0.6411094998872698,0.6505377083814469,0.2690682195487414,1.0,0.0,0.2981965047960837,0.577004325568445,0.0,0
0.3983576038306891,0.7206060209828488,0.9220517780842314,0.1703181971787513,1.0,1.0,0.2106599395713813,0.8001145077080495,0.0,0
0.4937201043228412,0.7117718981644938,0.8098394701021134,0.2380837658470145,1.0,1.0,0.2739117025857327,0.7101689485766165,0.0,0
0.1509986170200017,0.39437172095453,0.5720750910934985,0.0465148569966061,1.0,1.0,0.0712798310525511,0.4914556899526225,0.0,0
0.1182838796173798,0.3866461914394251,0.5908218639238849,0.0248685316148683,1.0,1.0,0.0503414339425647,0.5056158879251682,0.0,0
0.55163922027093,0.9193816971709484,1.132711881799458,0.2475392987768086,1.0,1.0,0.2972691813757856,0.9861309704054528,0.0,0
0.5480233888010299,0.9042221563011648,1.1085184944044553,0.2472762823387428,1.0,1.0,0.2959664603279293,0.9654900503323252,0.0,0
0.4314155334436444,0.7884257011627037,1.0132931925610449,0.1832583653339063,1.0,1.0,0.2275746142772782,0.8789611800937525,0.0,0
0.6124793794762373,0.7825318556387123,0.8202115340744063,0.310304734044077,1.0,0.0,0.3469008612800804,0.7250700157816827,0.0,0
0.5906492596849648,0.7434338002680094,0.7704013854804013,0.3009129858361574,1.0,0.0,0.3353289581928633,0.6818310093360881,0.0,0
0.6042834312470128,0.8194457077075314,0.8962359644389644,0.2990988246259112,1.0,1.0,0.3389082756957412,0.788921428271995,0.0,0
