V1,V2,V3,V4,V5,target
0.409112290365411,0.4531800103044777,0.3796072405676451,0.3689799779178183,0.3359529558794934,0
0.4006096474438343,0.4684401370510836,0.4859804421858542,0.317931573003889,0.2888352600386581,0
0.5370698257854961,0.596002547620905,0.5033461875874943,0.4824834585558971,0.4392688579357806,0
0.2864492823136865,0.3036843731785212,0.2027300861047442,0.2822906888125141,0.2573755644668406,0
0.2863591656809979,0.4340978349069039,0.8069259036560137,0.0527945769263353,0.04504426843476,0
0.402354638816867,0.4449218865932898,0.3697599388234177,0.3642432381884097,0.3316601877990041,0
0.4693768765114576,0.5803300855033912,0.7151514202487639,0.3171728194772528,0.287220253353574,0
0.2894314541246539,0.4116363215242761,0.6900223180329206,0.1010302358112634,0.0896316756463143,0
0.4522842355389562,0.4978277082301248,0.4049674781934978,0.4134970846564765,0.376567525606771,0
0.1758501904772241,0.1785442895792919,0.0879407814220219,0.1871599812829946,0.1708279052941055,1
0.3808832126879418,0.3481438540219178,0.0118740874034356,0.4731857868405286,0.4327401794473639,1
0.476002689395682,0.5405082382773153,0.502941216088657,0.406048397039444,0.3693610107061335,1
0.3179279431709084,0.2978017891176067,0.043255919419306,0.382314810291304,0.3495011225352666,1
0.3386036570230468,0.3712207411424575,0.2963313861009258,0.3121655882730288,0.2843237357581925,1
0.5311641532230634,0.5764414130393489,0.4375866417924093,0.5000423457738052,0.4555929537841247,0
0.4192126578386012,0.4407151716790978,0.2794644570747641,0.4196668275095847,0.3827149240551742,0
0.3575041745621182,0.332155208684616,0.0360585333370096,0.434682776432942,0.3974271384612278,0
0.4235441465691846,0.4520300731417014,0.3136566958482706,0.4121181758387489,0.3756733153593741,0
0.4900978348050342,0.5891847711140081,0.6691028210648873,0.3606428666468841,0.3271641453858085,1
0.4260853704903652,0.525882665066332,0.6449205070751619,0.2895409255931178,0.262229667827589,0
0.1896340162626286,0.1962186797851638,0.1118695838183359,0.1953627202396641,0.1782341723649568,0
0.3891944494582651,0.41907631022256,0.3053785476719248,0.3721804829838894,0.3391785430530707,0
0.1722879776207791,0.1635900236644255,0.0336665779899693,0.2032975614784851,0.1858058779124961,1
0.4694253271096558,0.5424723518872065,0.539665730926479,0.3838567698391157,0.3489163825220669,0
0.3031007332654758,0.4419565313029892,0.7729827435958057,0.0866779431771843,0.0761712839344233,1
0.3221312661785002,0.4225674334212496,0.6032660464386105,0.1749785265949326,0.1576153567314679,0
0.4064325152556803,0.4428838446660644,0.3431931420781126,0.3794436952988209,0.3456696882977794,0
0.3923693486599155,0.3722353867236692,0.0751666928629551,0.4635623457226893,0.4236839614285711,0
