Age,SystolicBP,DiastolicBP,BS,BodyTemp,HeartRate,target
0.4620366951132835,0.6612233377584298,0.755312496707076,0.4396893148381909,-0.0710558181489466,0.8060555303050398,0
0.4908067814114828,0.6937912991818244,0.7862395580051746,0.4981263393679921,-0.1124949712309576,0.7921363470554003,0
0.2123188463708881,0.3701027582737989,0.4710804999689534,-0.0370752903388297,0.252330536055843,0.864004773160981,0
0.3744484871129212,0.560467685235358,0.6581535105522919,0.2675758976730585,0.0481979313751583,0.8364726893394091,0
0.2637624876813117,0.4125830554284715,0.4968962491157614,0.1242779838282383,0.1104663835207841,0.7217411946089863,1
0.3531662950736061,0.5295066629010691,0.6224193655185418,0.2491420041942693,0.0493031177951546,0.7955897659364382,0
0.3083576612039426,0.4745509035601555,0.5663308858353163,0.1734026928129695,0.0956394061987779,0.7857384467251048,2
0.2484179784230649,0.4340960522867318,0.5531724885463587,-0.047230941917566,0.2998232852915157,1.0188568883087337,0
0.3593757685715975,0.5457005787821565,0.6462465395985965,0.2286760227574867,0.0797813410313542,0.8608659341007512,2
0.5265527789638995,0.7193363305969968,0.7967427310073673,0.6245826828372503,-0.2281589573285042,0.6636853695511106,0
0.1854898663866827,0.3119035823436787,0.3901578857953084,0.0088726067160032,0.171269464696143,0.6696528834442266,1
0.296267753695568,0.4600559001869961,0.5518202391587227,0.1517664223754027,0.1095726876134723,0.7855593193558142,2
0.3311302178041513,0.5143216395958794,0.6169973609310698,0.1691559945362657,0.1230254135902992,0.8789661064930567,1
0.2520053030684357,0.4138817137847488,0.511596791305604,0.0476725765344035,0.1902366027631528,0.8362629459760018,2
0.4362906180922516,0.6410196865536545,0.7443697800170777,0.3551232515315444,0.0044877933073739,0.8851258758472067,2
0.2964207661707736,0.4584452175623982,0.5486460995166617,0.1585158621224293,0.1016788894551097,0.7721946934649829,1
0.5729342746782332,0.8128685738745196,0.9233870631670948,0.5707082207997058,-0.1184830542540444,0.9469179854195884,0
0.4257435504176333,0.6421691732107857,0.7575282373436891,0.2864584798457935,0.0759809032873476,0.9877448638632492,0
0.2750225142104694,0.461077836838063,0.5759048277444611,0.0181218168572921,0.2480191628308108,0.9826304437037442,2
0.0796925622816217,0.177510472900194,0.2490485576042557,-0.1532166136472748,0.2607254920581006,0.6118420422116195,1
0.6300481874955671,0.8811682003876822,0.9916070289432196,0.6735560388303901,-0.1850631518805951,0.9464514836245516,0
0.3958832270944733,0.5869162089376175,0.6852831440803568,0.3032299733323885,0.0267197390272469,0.8423756444896783,2
0.2056419102898886,0.3383166380450991,0.4185597892923484,0.0368085075078566,0.1577321063997463,0.6867302098879667,1
0.1758217441909477,0.2921106298238244,0.3632045020415314,0.0211722769994781,0.1471329735637759,0.6084056849011327,1
0.3252660061880915,0.4956253399839755,0.5881265597192475,0.2007658311683832,0.0796047149978796,0.7919674348779302,1
0.231518600576836,0.3796179138498826,0.4688511847941207,0.0460254372294059,0.1721156342149547,0.7636793537593083,1
0.2778927755324483,0.4299112137878278,0.5145798652906048,0.1481693984084118,0.0958457528804044,0.7248328859174009,1
0.2170216313245705,0.3491794323044959,0.4270137875462271,0.0672104081860789,0.1326559539907164,0.6661813692240194,1
0.4057989034562685,0.6065864182953555,0.7117484565014232,0.2928875993917,0.0487662643044089,0.9005007675582918,1
0.2544100028943492,0.4113433564411982,0.5043365637842879,0.0715437549291207,0.1641449966603526,0.7959071047304938,1
0.3178708637498134,0.5069843125011749,0.6171030317768933,0.1145319281777863,0.1751262147261056,0.9425427258284036,1
0.2826245591388666,0.4378759496626644,0.5245479721642047,0.1483662069117932,0.100249970363322,0.7419764568150632,1
0.3627458847971778,0.5554798287798142,0.6610316430166492,0.2139944143565279,0.1005823596772879,0.9036710898662088,1
0.3203948605438093,0.4915598367367557,0.5856014531010744,0.1856429715801248,0.0928523457169329,0.8051172114107762,1
0.1533454489648812,0.2679597565995124,0.3414619967088468,-0.0291458989583442,0.1850663697790891,0.6289091953503143,1
0.1286925279437542,0.2312625944949995,0.2985102190136928,-0.0474948128036175,0.1827658108172096,0.5753490832159892,1
0.3889734072580957,0.5807531572020294,0.68096000232699,0.2832073664416143,0.0438081592981039,0.8580781529121664,1
0.2600757600766034,0.4075304793280289,0.4912877143708773,0.1199628147200346,0.1119948315060383,0.716974741731614,1
0.3887887547013826,0.5840038962717011,0.6872365889275008,0.2703448965132303,0.0589562861366865,0.8839438942323478,1
0.2325499600789731,0.374941347852787,0.4590224681634861,0.0692134391772751,0.1454918757310154,0.7196401060454316,1
0.3368826904662494,0.5291584487362463,0.6387615952930328,0.1507927941148997,0.1505495809876431,0.938206750631818,1
0.31218100697313,0.4803864979814504,0.5732622908093937,0.1757273846001916,0.0966170887433692,0.7951203325952326,1
0.2162626441727988,0.3621369288076325,0.4520563200904183,0.0157999627015106,0.1931814883139498,0.7694873582503882,1
0.3067221308336448,0.4762191705691981,0.5711599848625275,0.1573769218708831,0.1131351138598618,0.8127526534956911,1
0.328202959879557,0.5080707864175092,0.6083536068846543,0.1738114309561692,0.1146074728892875,0.8584994189106543,1
0.3682093281188536,0.5552316586361982,0.6548654145365157,0.2483097600996504,0.0650422889658206,0.8531011295578862,1
0.3657060826650766,0.5417061777026635,0.6321644152138137,0.2818153233979509,0.0226572117561694,0.7746548796574836,1
0.1927039312708507,0.3196872881211082,0.3971966251277437,0.0249068061061098,0.1592325867690656,0.6633116340888056,1
0.1252387546233126,0.2440286094380745,0.3260067244147363,-0.1146980174209261,0.2594709220345889,0.7012595997079502,1
