radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.5252612837708949,0.3842480247872578,0.5115406264890864,0.3605129346174112,-0.4945797946005186,-0.0736612261593269,-0.005454992942877,0.0088672647130334,-0.6119679171074331,-0.922612997473292,0.0827321061631024,0.1099637425730113,0.1743617006006031,0.1283089915265319,0.0354258355837023,-0.0247364189868113,0.0263647667550882,0.0552126671482239,-0.068242457625354,0.0721395676433125,0.4977324671998194,0.4571763594010098,0.4959219486026691,0.3293133389253164,-0.4570967592550619,0.1137380144850436,0.1418796320826758,0.0006170534974026,-0.276878776694892,-0.6720179905194644,1
0.5357631155607535,0.3907344047897695,0.5216828060037988,0.3679202635741588,-0.5350139786912707,-0.0860455869820573,-0.0135485181959763,-0.0061844611967216,-0.6451311386328951,-1.0077381332220583,0.0830240289360352,0.110199601777674,0.1777397873753607,0.1310490742805042,-0.0592784650199577,-0.0476581651986236,0.0068983020948486,-0.0163643919869244,-0.111133877821822,-0.0531355587415977,0.5077287479445096,0.4648439303736475,0.5060144397105744,0.3363254781557216,-0.4899665103275999,0.1112886786382953,0.1409919868165788,-0.0117417857372742,-0.2928204082005871,-0.721967293346699,1
0.5312328796122078,0.3875061403490067,0.5172770257306135,0.3647966387421376,-0.5285579682939903,-0.0846278229815124,-0.0129289162433758,-0.0051688883948687,-0.6383523780169253,-0.9949994037058376,0.0824081672849837,0.1093919371017392,0.1762437110550544,0.1299299142915333,-0.0527421045718161,-0.0458365998417404,0.0081046245246124,-0.0116287400773736,-0.1075674632118256,-0.0446710178189994,0.5034327246208675,0.4610065352706685,0.5017245367577796,0.3334545487469113,-0.4843224757615329,0.1106464245466279,0.1400353791971771,-0.0108599885025236,-0.289686215845552,-0.7135530058052955,1
0.0024789601725124,0.137345841579887,0.0120828792344787,-0.0208929675482678,3.4588738743056147,1.2360704559268094,0.9047105507606872,1.7256739546159705,2.3684875250514987,7.551167250426356,0.1547425217622265,0.222917284222256,0.0130629448619012,-0.0191937011312086,10.81157145188426,2.541154677713316,2.2656407905776086,8.235894965370493,4.705192388836887,14.35896565981732,-0.0027327177816323,0.1690666668903482,-0.0177448133648683,-0.046943435475669,2.686826920030754,0.5357509384929285,0.4226803883579876,1.401807334048267,1.17780180443494,4.134226781767367,1
0.5077263196046633,0.3700667185930523,0.4943671230466869,0.3487035122529814,-0.5126430711092913,-0.0835527446409698,-0.0143102937856016,-0.0086660849938161,-0.61522605855498,-0.9672851837157136,0.0784284119077992,0.1040712523510154,0.1684186628181942,0.1242233863779465,-0.0737518626769878,-0.049295383538536,0.0028543910790818,-0.0288962280645727,-0.1129676598047624,-0.073696930069391,0.4811672678947866,0.4402470423388963,0.4795670608138613,0.318804209730737,-0.4686976033752346,0.1045948105734692,0.1329277554884031,-0.01340616357744,-0.2794137541525804,-0.6909122533743833,1
0.1206988616510413,0.2199360221470504,0.1269370371304818,0.0608960652289699,3.248164951472006,1.1839857705624632,0.8775017633403335,1.67811524277553,2.162654590147248,7.126546265469622,0.1689304518676447,0.2412801413236781,0.0519548213981242,0.0102532125944781,10.50907686937013,2.462610358841736,2.2065165265211557,8.011821385815804,4.554706306461639,13.962869718725464,0.1094372385738271,0.2671697031580436,0.094448504269385,0.0285673982492317,2.5067299763987587,0.5459802282072728,0.442494303632031,1.361691019269574,1.081624940261858,3.8641641123554913,1
0.5107656210850752,0.3722844666745513,0.4973266327193906,0.3507904717354225,-0.5156481899763015,-0.0840301753099388,-0.0143793281880717,-0.0086862450476722,-0.6188652800578287,-0.972936585729725,0.0789007292646634,0.104698321009882,0.1694270590579328,0.1249666363280886,-0.0739946421492185,-0.0495437637844319,0.0029131164959712,-0.0289178381397601,-0.1135574113816923,-0.0738741850584249,0.4840474907861842,0.442885473671469,0.482437428946966,0.3207117128572513,-0.4714538531751804,0.1052307626602017,0.1337312308647942,-0.0134606499702702,-0.2810646820936179,-0.6949720817844786,1
0.4362017217314913,0.3174060552593277,0.4246867644089705,0.2996689351977539,-0.4539225100068045,-0.0766037752380238,-0.0158223073723986,-0.014174221290945,-0.5378046876223754,-0.8604835306297449,0.0667781354273849,0.0885432685356211,0.144645401668833,0.1068009519005606,-0.1055203684781611,-0.0522604877674151,-0.0063818920738058,-0.0569396681721558,-0.1154023731990766,-0.1193052450728124,0.4134039218028836,0.3775775617350593,0.4120876446523016,0.2740826248688645,-0.4131565255786404,0.0877732744925717,0.1125563173730136,-0.0169838167994515,-0.2446499112669418,-0.6097152379850282,1
0.1571793432890618,0.2464034383799626,0.1624489388801876,0.0859710099277694,3.208212274225779,1.1768683022451396,0.8756582935076047,1.6759375970682242,2.116313312516827,7.050237822689969,0.1744264986964497,0.2485573266495844,0.0640447873421816,0.0191965887293138,10.49403550054202,2.456778490934585,2.2046801406169085,8.002323972755466,4.54234932456668,13.944635866225012,0.1440140134828648,0.2986513496635157,0.1289238230363737,0.0515173993226337,2.4706306683293424,0.5530131505622757,0.4516649758666843,1.359464599538927,1.0604863672377376,3.8107933522410433,1
0.1176106319461926,0.2204356012034267,0.1241262806813224,0.0583165553855904,3.3215249487457945,1.2095858842253788,0.8959495512824092,1.7131879846432607,2.2145214545141463,7.28576173204307,0.1715858390757776,0.2451604892846731,0.0511788199814316,0.0090958210295118,10.728932431156515,2.5144828363437983,2.252475623050102,8.179131362151796,4.650887282935015,14.254712356474988,0.10640742416655,0.2678791710771684,0.0911239405525456,0.0256440692129992,2.5641511422189147,0.5562056858889979,0.4502500745225642,1.3902208236100018,1.107253330313432,3.952331053523969,1
