Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.4663505423772807,0.8758648404078392,0.5957560251368803,0.0,0.0,1.0,1
0.0,0.6878097048319486,0.9972914978284092,0.644422291347089,0.0,0.0,1.0,1
0.0,0.6650666583017575,0.9404812458921296,0.6041565457417504,0.0,0.0,1.0,1
0.0,0.6453534718176298,0.814763262378335,0.5084264732372775,0.0,0.0,1.0,1
0.0,0.0743403243201389,0.6006217410456864,0.4616461943382892,0.0,0.0,1.0,1
0.0,0.4941354063896538,0.4356619503600749,0.2396097860192605,0.0,0.0,0.0,1
0.0,0.0258933604967863,0.5091925122816935,0.3994061284323008,0.0,0.0,1.0,1
0.0,0.5166840981526201,0.5540619193137833,0.3289056553917643,0.0,0.0,0.0,1
0.0,0.2086794424578645,0.5779207018286401,0.4145238177695791,0.0,0.0,1.0,1
0.0,0.1021284346958352,0.4828421732098288,0.3619527296568125,0.0,0.0,1.0,1
0.0,0.587416932375365,0.7525950816669597,0.4715136604015099,0.0,0.0,1.0,1
0.0,0.5467812373723262,0.7226497716544369,0.456487440380572,0.0,0.0,1.0,1
0.0,0.1405758609023821,0.5161749951792779,0.3801468173286542,0.0,0.0,1.0,0
0.0,-0.0019122790485302,0.3920932164408435,0.3122822190990799,0.0,0.0,1.0,0
0.0,0.1038843276926109,0.4660250216595145,0.3481965618218814,0.0,0.0,1.0,0
0.0,0.0379954305609231,0.4325851307788715,0.3358546513164885,0.0,0.0,1.0,0
0.0,0.0329342460023811,0.6844237521116343,0.5372605590624622,0.0,0.0,1.0,0
0.0,0.3351027948699432,0.4283532312586851,0.268205366527495,0.0,0.0,0.0,0
0.0,0.0496027261100577,0.689989105808875,0.5380807517018141,0.0,0.0,1.0,0
0.0,0.341687345448124,0.4403658298104024,0.2763354537004006,0.0,0.0,0.0,0
0.0,0.209144108127306,0.3198453671695361,0.2091517875694534,0.0,0.0,0.0,0
0.0,-0.0423667824699975,0.6110082120391972,0.4951587132101087,0.0,0.0,1.0,0
0.0,0.2520721502541015,0.3428165510062227,0.2181348508365441,0.0,0.0,0.0,0
0.0,0.0286315442648109,0.6564194309231488,0.5159170472360944,0.0,0.0,1.0,0
0.0,0.7307816730230998,0.417734342085425,0.1502121154553975,0.0,1.0,1.0,1
0.0,0.7719584866971897,0.5003665195985609,0.3551714941647393,0.0,1.0,1.0,1
1.0,0.780743241554158,0.5659819291939104,0.5584583559582659,0.0,1.0,1.0,1
0.0,0.4058916270602573,0.3133749624394863,0.353950262347178,0.0,0.0,1.0,1
0.0,0.5827265878411981,0.4254713728557885,0.4269175233329248,0.0,0.0,1.0,1
0.0,0.4914845677986782,0.2576066062064726,0.0234194674616296,0.0,1.0,0.0,1
0.0,0.2811122706062952,0.1719549752345625,0.095235613248055,0.0,0.0,0.0,1
0.0,0.6072460194071603,0.4082402162979487,0.3280573427313387,0.0,1.0,1.0,1
1.0,0.5388248797044685,0.4177678577597988,0.4757234500995182,0.0,0.0,1.0,1
0.0,0.2935184335376571,0.1744850263148944,0.0826177274427466,0.0,0.0,0.0,1
0.0,0.1292722148292749,-0.0153607999164656,-0.2702150818405077,0.0,0.0,0.0,0
0.0,0.3534049426666551,0.1613212812337229,-0.062671157341404,0.0,0.0,0.0,0
0.0,0.1604223195427928,0.0350273020534363,-0.1554738397651531,0.0,0.0,0.0,0
0.0,0.2868704368023034,0.0911373800886777,-0.1832529678048388,0.0,0.0,0.0,0
1.0,0.5397557728754744,0.4774835814092558,0.6727068506472638,0.0,0.0,1.0,0
0.0,0.114656277592028,0.0578382863109857,-0.0020434400485697,0.0,0.0,0.0,0
0.0,0.0679423314404685,-0.010061568447248,-0.1486298113654661,0.0,0.0,0.0,0
1.0,0.8715108848560037,0.6662291089306667,0.7379245626368579,0.0,1.0,1.0,1
1.0,0.6031792076105118,0.5841172019147426,0.9197618358406224,0.0,0.0,1.0,0
0.0,0.6465280063805815,0.2894478963416781,-0.1335300849279783,0.0,1.0,0.0,0
1.0,0.5727329558126563,0.4612930241850675,0.5629694304508712,0.0,0.0,1.0,0
1.0,0.5722329094302029,0.5720682353890514,0.9321569974931542,0.0,0.0,1.0,0
0.0,0.4692409142697734,0.2894260541942788,0.1669295036531934,0.0,0.0,1.0,0
0.0,0.5062664278416981,0.2560086596186215,-0.0069516864585995,0.0,1.0,0.0,0
1.0,0.8938991609109044,0.7221610334453649,0.9599888296888148,0.0,0.0,1.0,1
1.0,0.7794122678335803,0.6399563801945287,0.8386756875104238,0.0,0.0,1.0,1
1.0,0.8438890166685307,0.6865640360812312,0.9070464731438588,0.0,0.0,1.0,1
1.0,0.8252776200325498,0.6744049054410844,0.8875171791897466,0.0,0.0,1.0,1
1.0,0.7331037295705258,0.6088844743714213,0.7899530163743669,0.0,0.0,1.0,1
1.0,0.7796173888399591,0.6415080995912708,0.8391167061762499,0.0,0.0,1.0,1
0.0,0.5729800907487721,0.4888384136014507,0.619474135582489,0.0,0.0,1.0,1
0.0,0.4969042752355391,0.4351845943269338,0.5390169045931236,0.0,0.0,1.0,1
0.0,0.5716134347801591,0.4850277716175806,0.6175753979967163,0.0,0.0,1.0,1
0.0,0.5248309074682226,0.4551020961518609,0.5685872235810724,0.0,0.0,1.0,1
0.0,0.5550483496515521,0.4769204591586525,0.6006257111235058,0.0,0.0,1.0,1
0.0,0.3106503302269702,0.3754966002285306,0.3534502246054626,0.0,0.0,1.0,0
0.0,0.4287547737006923,0.3390079142633003,0.4592801157607205,0.0,0.0,0.0,0
0.0,0.4159006245432031,0.4513114657591517,0.4650146324847023,0.0,0.0,1.0,0
0.0,0.4750446496768064,0.4909854370353442,0.5272402935017338,0.0,0.0,1.0,0
0.0,0.3567752108357148,0.2901707708734365,0.3834620562425797,0.0,0.0,0.0,0
0.0,0.3397779120355848,0.3975857434590921,0.3845016199030186,0.0,0.0,1.0,0
0.0,0.4469750025597464,0.3547653041724384,0.4790126996104567,0.0,0.0,0.0,0
0.0,0.2479165190938773,0.3289855459369546,0.2867423762482858,0.0,0.0,1.0,0
0.0,0.3254795494500731,0.2670992074659406,0.3502047749339367,0.0,0.0,0.0,0
0.0,0.3862195752323633,0.3091025146392728,0.4143100576084066,0.0,0.0,0.0,0
0.0,0.276387447933311,0.2328912391751888,0.2983514333435478,0.0,0.0,0.0,0
0.0,0.3678953306090675,0.4130443108424381,0.413542164616574,0.0,0.0,1.0,0
0.0,0.2305051530966222,0.1989330709732939,0.2495720193619907,0.0,0.0,0.0,0
1.0,0.281074445303774,0.4127041682841586,0.4353657655301632,1.0,0.0,0.0,1
1.0,0.2406724814238169,0.5890505824877217,0.7157034029929424,1.0,0.0,0.0,1
1.0,0.2479974953239086,0.604473206736367,0.7338405807424517,1.0,0.0,0.0,1
1.0,0.2374076328268944,0.5823653073142971,0.7078941272902234,1.0,0.0,0.0,1
1.0,0.2723850678073977,0.4049182358801896,0.4291422646140987,1.0,0.0,0.0,1
0.0,-0.0237089771074557,0.1275564117657901,0.1995358089747866,0.0,0.0,0.0,1
0.0,-0.0313376124385812,0.1192811999896871,0.1919771003990593,0.0,0.0,0.0,1
1.0,0.1055550632983466,0.4622144435840411,0.6105381668278471,1.0,0.0,0.0,1
0.0,0.0873822403271402,0.2119196005257675,0.2570166450821428,0.0,0.0,0.0,1
0.0,-0.0150496177541744,0.3573805703757739,0.528860692974365,1.0,1.0,0.0,1
1.0,0.1492954621976338,0.2847183405504568,0.3265660552503411,1.0,0.0,0.0,1
0.0,0.0021184648453169,0.0283366284405342,0.0399873493470541,0.0,0.0,0.0,0
0.0,-0.0044006354133053,0.3119538831314705,0.456504072282373,1.0,0.0,0.0,0
1.0,0.0707207929020683,0.3773296903519839,0.5074916892151307,1.0,0.0,0.0,0
0.0,-0.0940671095602487,0.1015436474745035,0.2030258363943606,1.0,0.0,0.0,0
0.0,-0.0888668227619897,0.0238520003167723,0.0869225857270429,0.0,0.0,0.0,0
0.0,-0.0854242677798626,0.2399557276650035,0.3993483892187042,1.0,1.0,0.0,0
1.0,0.1046983815560354,0.4076348200561278,0.5316237243056755,1.0,0.0,0.0,0
0.0,0.0715419129023014,0.0899814860248953,0.0888941242438031,0.0,0.0,0.0,0
0.0,-0.0160405318473382,0.0080874993952024,0.0211929972197866,0.0,0.0,0.0,0
0.0,-0.1938851939193785,0.0009291100297936,0.1152741431670327,1.0,0.0,0.0,0
0.0,-0.0208285425374802,0.2883513885994017,0.4318131536015716,1.0,0.0,0.0,0
0.0,0.0294736395895649,0.0476152708714295,0.0519661142425758,0.0,0.0,0.0,0
