Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.7525705319251601,0.522122497686366,0.6435114361030847,0.8156259839851924,0.0,0.0,0.0,1.0,0.0,0.976933249029216,1.042551362406426,0.0559174882947427,1.0,2
0.7484449164609669,0.4937111690283775,0.7159029105873114,0.7630035606033737,0.0,0.0,0.0,0.0,0.0,0.8252841558889146,0.934307633740598,0.0327698279738797,1.0,1
0.4128380456159441,0.3165609995525839,0.2634502245825856,0.5042318629328615,0.0,0.0,0.0,1.0,1.0,0.7084979418803018,0.6928648395678894,0.0576201462152408,0.0,2
0.7875283271817773,0.5480407077960912,0.668455742758581,0.8566507311895577,0.0,0.0,0.0,1.0,1.0,1.031846730412855,1.0976607654515649,0.060003450146798,1.0,0
0.8074816934510363,0.5119755386045562,0.833821251519323,0.7842155429279474,0.0,0.0,0.0,0.0,0.0,0.7719730774744074,0.9250193788179424,0.0168672566088589,1.0,2
0.7043447090526792,0.4618626104813698,0.6819152485085458,0.7128478542300885,0.0,0.0,0.0,0.0,0.0,0.7608647582832067,0.868188522138519,0.0283733679010319,1.0,1
0.3555721925341198,0.2715373867623734,0.230212459360538,0.4321916601668156,0.0,0.0,0.0,1.0,1.0,0.6038495756946645,0.5922908521264322,0.0486328251259997,0.0,2
0.7177955335714231,0.4549172073896607,0.7417852712159209,0.6967484056341096,0.0,0.0,0.0,0.0,0.0,0.6851214953110559,0.821500967464665,0.0148206260920841,1.0,1
0.8269847681664059,0.5556925164144613,0.7607999373187543,0.8622429851726332,0.0,0.0,0.0,1.0,0.0,0.9701354524942908,1.0731740894287685,0.0453030139224827,1.0,1
0.2801002288201604,0.2058266379590455,0.2053454200051189,0.3252371277958954,0.0,0.0,0.0,0.0,0.0,0.4294387615243109,0.4341667889530212,0.0310906005055201,0.0,0
0.2749262020458628,0.234033849721706,0.1064364451993643,0.3795557483716273,0.0,0.0,0.0,1.0,1.0,0.6047907885469398,0.5546001492350392,0.0591329161324227,0.0,1
0.6811548284603803,0.4454603145640344,0.6630174898638708,0.6871241406709918,0.0,0.0,0.0,0.0,0.0,0.7289662514534325,0.834805053519029,0.0263700467355509,1.0,1
0.7401131247650904,0.4848902879709541,0.7178131190854273,0.7482435584572986,0.0,0.0,0.0,0.0,0.0,0.7970590923556129,0.910564269342714,0.0294326037994086,1.0,0
0.8391751443190364,0.5482975860622793,0.8183294164201302,0.8455783703221061,0.0,0.0,0.0,0.0,0.0,0.8951892448309651,1.0264457506332778,0.032036531377818,1.0,1
0.4001476396580623,0.2715879607117057,0.3600742789566203,0.42231277593048,0.0,0.0,0.0,0.0,0.0,0.4849230298453166,0.5301396843276229,0.0243420812537987,0.0,2
0.6766204613270103,0.4771573197310852,0.5556042375383474,0.7478766898746347,0.0,0.0,0.0,1.0,1.0,0.92259004193247,0.9683481901634678,0.0571830538639593,1.0,2
0.682660109154354,0.4619178730743816,0.6185041006681802,0.7178041496393874,0.0,0.0,0.0,1.0,0.0,0.8191762151432462,0.8987436756599797,0.0402614767755272,1.0,1
0.8841818215588786,0.5756601268637362,0.8682912043437329,0.8870766464292577,0.0,0.0,0.0,0.0,0.0,0.9314974169073604,1.073294437141164,0.0319275553499711,1.0,2
0.6022858632967011,0.3814613089066502,0.6231560383387855,0.5841557674643354,0.0,0.0,0.0,0.0,0.0,0.5734420721533061,0.6883021022887137,0.0122127316029102,1.0,1
0.701596556082909,0.4714489176114133,0.6454139688916931,0.7315296685306235,0.0,0.0,0.0,1.0,0.0,0.8231057313410128,0.9105026659437996,0.0384439852240331,1.0,1
0.6919574666128625,0.4687308756446908,0.6253765654068342,0.72856393734784,0.0,0.0,0.0,1.0,0.0,0.8333218015328686,0.9130787358710416,0.0412764851067514,1.0,2
0.6246087504728426,0.445027519562146,0.4993770020282713,0.6989612173118694,0.0,0.0,0.0,1.0,1.0,0.8777194137136187,0.9121674178244596,0.0568544446155645,1.0,2
0.5942443656369268,0.3843922713187491,0.5909922167496646,0.5914789872193695,0.0,0.0,0.0,0.0,0.0,0.6117315548571961,0.7113128762947182,0.0192232983749285,1.0,0
0.5860562509299143,0.4372951494470111,0.4099087003567916,0.6930148667801656,0.0,0.0,0.0,1.0,1.0,0.9365518242486468,0.9350663265421711,0.0709893513068705,1.0,1
0.8269176566385817,0.5201172741858788,0.8663163922440739,0.7952109211396186,0.0,0.0,0.0,0.0,0.0,0.766611479112727,0.9305043187690516,0.0135349968027664,1.0,2
0.8248732061826526,0.5387250213527086,0.8050602826166712,0.8307375828627537,0.0,0.0,0.0,0.0,0.0,0.8786270845360612,1.0080371822877607,0.0312866941777239,1.0,2
0.634947443677018,0.4027089111341431,0.6552817913037131,0.6168918280511562,0.0,0.0,0.0,0.0,0.0,0.6077528823054272,0.7278803770261496,0.0133767369023937,1.0,1
0.779367541185314,0.4893607089117228,0.8190215997514545,0.7478851972128064,0.0,0.0,0.0,0.0,0.0,0.7176715327590708,0.8735932674495339,0.0119982673818535,1.0,1
