V1,V2,V3,V4,V5,target
0.305296540787428,0.4344345412382592,0.0983412485199839,0.3788097153545757,0.4133598508307552,0
0.2664907702456022,0.4554730198330134,0.11537533565478,0.3187129909605136,0.3943375142225717,0
0.4574276599739486,0.3991739171862012,0.0498487013505726,0.6070111511406013,0.5086875456865102,0
0.0639225420679731,0.3922112034024619,0.1372609542930455,0.0321203829824466,0.2189616944711133,0
0.0361927283660425,0.3884507161080295,0.1421544200166031,-0.0078791939897945,0.197107835743651,0
0.0591379261016351,0.419621616116469,0.1489723014704583,0.0208228880077323,0.2275242589247623,0
0.0465832912643447,0.4089784532670641,0.1477252236446282,0.0041137829697844,0.2137001519748689,0
0.0557557388575075,0.3840830556162343,0.13598314041038,0.0214398317849978,0.2094395520167266,0
0.353857488193338,0.4450528833823191,0.0913336198680741,0.4482258911391003,0.4534033670510327,0
0.0352769015934777,0.296044704582654,0.1065764197482704,0.005256747541822,0.1558240284190752,1
0.3669494753650527,0.3607375439941981,0.0556813852434922,0.4805978627321043,0.4258803608935845,1
0.2934920180651921,0.6508692927637579,0.1848668953091966,0.3276242186228474,0.4998932408861784,1
0.0606090594756525,0.3353901761579734,0.116013622026748,0.0361720324259301,0.1915724286242348,1
0.0421669660489583,0.6135495686501883,0.227964404536414,-0.0343988827302972,0.3004011801890086,1
0.0597818703074364,0.4605157114145392,0.1646626264128555,0.0153589157885912,0.2459681775738454,0
0.0540008780761906,0.5180094062759192,0.1882530204652838,-0.0021098850757283,0.267027857072909,0
0.05314140485839,0.3218855938700581,0.1124934827644315,0.0273571192538792,0.1801964235921821,0
0.0490911725847213,0.6503934708223016,0.2406480206215286,-0.0300357964868578,0.3216399775348324,0
0.0008264308894732,0.7904983005603976,0.3059610581267982,-0.122630914504448,0.3480619174008541,1
0.2540676791413344,0.4955400153796461,0.133737558395454,0.2942521042771988,0.402898651254083,0
0.030574085349759,0.3200778694292907,0.116961068884213,-0.0053919310787242,0.162961729668092,0
0.0502081415809979,0.6019947371693786,0.2216480093125784,-0.0208186520699033,0.3011802414279076,0
0.0332985217464152,0.3119380661920786,0.1131847535479307,-0.0001289242832196,0.1613686475912292,1
0.059268407586732,0.543400556128583,0.1968804888023088,0.0016224931664405,0.2820257738019331,0
0.041737363864722,0.4270186406366705,0.1558216371154363,-0.0058055020989738,0.2180994123486974,1
0.0364860537563448,0.5400324386385771,0.2007929945781053,-0.0311968539623871,0.2639485655023365,0
0.0431250153351277,0.6346389303157339,0.2359126718942176,-0.0363004553678281,0.3103688429548403,0
0.39133989796596,0.2960785831757785,0.0250545938076684,0.5264281912973907,0.4152280474214002,0
-0.0121451726391515,0.7336329239575649,0.2869081652123895,-0.1327091080312356,0.3136172918975644,0
-0.0043067998333412,0.7242878107533212,0.2814940066352137,-0.1197719014849357,0.3152198843653017,0
0.0501148189243423,0.4783201842316212,0.173771740806566,-0.0015802205113234,0.2467516793240382,0
0.3296663271835008,0.378319201706365,0.071028022379111,0.4232713825232004,0.4064478132329767,0
0.3567437398887075,0.5751475960668946,0.1410567840953517,0.43206973613682,0.5126885077696823,0
0.2949776091606264,0.6531407678811139,0.1854064239372503,0.3294428564531488,0.5019738988362566,1
-0.0094139807256439,0.7869660536019889,0.3069380163643749,-0.1370666493941596,0.3390492742615856,0
0.0297365490299654,0.3067111965995545,0.1119761079644191,-0.004523808449578,0.156476331793047,0
0.0439379164799729,0.5503570710252683,0.2030851944094247,-0.0219068802751904,0.2739153340029284,0
0.0512984582048418,0.3706236594828233,0.1317911549714868,0.0170241861441149,0.2002764424056512,0
0.4422081865074935,0.4443892699559632,0.0708451639752666,0.5776505930190047,0.5174744764691526,1
0.2509875713255797,0.5089735162623525,0.139645503224689,0.2876391757524548,0.4065594497604856,1
0.055016142507214,0.2083550507884728,0.0680951983633197,0.0478870663827488,0.1316603307149455,0
0.0582413326965957,0.5361540781347796,0.1943092068080993,0.0012543859280988,0.2780924018609577,0
0.4471482679607765,0.3657417285454005,0.0392547047862927,0.5972025268639785,0.4865041246657258,0
0.0559138944234705,0.2087092790268007,0.0680268102023257,0.049145630482473,0.1324700353968675,0
0.0436410233032799,0.6411763294677922,0.2383263656751127,-0.0365693220322098,0.3136182342892071,0
0.0468202561027079,0.6198064060233333,0.2293220430112811,-0.0285679710748967,0.3065412297631159,0
0.0647619823022903,0.4016756395759905,0.1407341908075117,0.0318663770493316,0.2237332692737243,1
0.3565545612797687,0.659679865923418,0.173838416157438,0.418549886911244,0.5497064605506364,0
0.3411005105841162,0.3877585909732519,0.0720654658808935,0.4385290445519975,0.4189265669060898,1
-0.026393700751553,0.7950278083648853,0.3139484251309671,-0.1631831816543332,0.3302231870693973,0
0.2258809987375263,0.3300883773081504,0.0761146412704071,0.278914565771256,0.3096413718016861,0
0.3574575921146996,0.3968519714518258,0.0718416088550041,0.4610466603280245,0.4348395270764699,0
0.4494054374536965,0.5631843668159655,0.1152049487911416,0.5695747502786812,0.5749334528331497,0
0.0514911151505483,0.4077423389473806,0.1461226480091335,0.0114911174232014,0.2167321352364621,0
0.0596155171757419,0.7087478173374173,0.2608379717147427,-0.0237729704652856,0.3549562637391796,0
0.3796170108205496,0.3026697953058327,0.0302917160772901,0.5082365710236408,0.4095851519529776,1
0.3588931232322347,0.7014381438161613,0.1894753775224268,0.4154309775737862,0.5697647425278035,0
0.3944933001731696,0.5135524365849208,0.10855745338094,0.4969741306103982,0.5131149020541519,0
0.2061823749636106,0.348927123821329,0.0879214492380826,0.2471299792963735,0.3035715611817153,1
0.061325204458363,0.4286899512832515,0.1519834911611014,0.0226037942744219,0.2331036189687876,0
0.0449858757236097,0.5300249670329233,0.1949708473162842,-0.0171877046356053,0.2657418819782766,0
0.0385873068873919,0.4760602183752387,0.175536171339689,-0.0180992281850733,0.2373606187917398,0
0.3745276738756549,0.5819252415171773,0.1396093360075714,0.4570386515955255,0.5286230482616922,0
0.3426819373727855,0.3806984650908483,0.0689690343812824,0.4419498608340441,0.41697537838958,1
-0.0134929410570452,0.1831553252338867,0.0740235641894414,-0.048443267620362,0.0706755726289501,1
0.3893479786575528,0.487787478925906,0.0997572294256362,0.4934791919888613,0.4980417074094327,0
0.0665898536403909,0.3425057830179048,0.1173998659289878,0.0438115031882484,0.1990570227871694,1
0.0242068176095945,0.3810369142827967,0.1420278018764685,-0.0242617621130089,0.1851174905601384,1
0.0508384290816648,0.6508371674734582,0.2404197542326376,-0.0275478112599359,0.3231078651336167,0
0.0476925808380455,0.3777895889475299,0.1353921423010589,0.010623564460255,0.2007993398718706,0
0.0468287532200781,0.6406832560144058,0.2374054453698872,-0.0318261304268524,0.3157237426249651,0
0.0559247159961937,0.6696948401937101,0.246558389740028,-0.0230571778031208,0.3351019884078134,0
0.0529311021688667,0.5196626429451995,0.1891382669925649,-0.0039347365221332,0.2669752061572508,0
0.0442886166050753,0.6883495373322738,0.2564476783445132,-0.0430116476230704,0.3348247661398989,0
0.0433591541416274,0.7126243043719932,0.2660618359062492,-0.0481750402341407,0.3448175214412119,0
0.4386083904675082,0.3418958880142531,0.0319750515192441,0.5884382550533405,0.4698015614022202,0
0.3776770358377166,0.4425693700878869,0.0849173419645988,0.4834801249745553,0.4696641057647202,0
0.0384495615847626,0.6483510370231995,0.2422938359737578,-0.0452921714207985,0.3129899042373066,0
0.3546536849119054,0.3019489143625855,0.0357288854140088,0.4718101702732969,0.3910827030013472,0
0.0217533865454855,0.3366901160697161,0.1254146422227858,-0.0209054678198828,0.1638377552022245,0
0.2570822414020704,0.5185695865092607,0.1419663237228479,0.2950567361434913,0.4152172778408797,0
0.4336269426215376,0.3659821407607959,0.0424440648622399,0.5773734207848294,0.4767596162333987,1
0.4151147992002023,0.5693650427301379,0.1254508698868616,0.5184145624538317,0.5526696766406649,0
0.3622157607488103,0.5962778136499494,0.1479872190695562,0.436768956242432,0.5259625218029661,0
0.0497710595551721,0.2116179065307689,0.0705599351405291,0.039698566709883,0.1292735016537328,0
0.2822691616245908,0.4222895807629967,0.0989106989914738,0.3470067121914776,0.3912463227717257,0
0.3770736010030211,0.5076551925930564,0.1102624639488197,0.4724004282310866,0.4978326801834915,1
0.0576102892155952,0.3091664430035243,0.1065441806839212,0.0358909175635999,0.1778613272545698,0
0.3620875635849491,0.7584998177211165,0.2108431688003171,0.4111673835039044,0.5971730621532518,0
0.0262391061764655,0.2956352178762211,0.1084873973986406,-0.007907909240456,0.1490600766550966,1
0.0396896851257864,0.5988208559266716,0.2228274277506968,-0.0357175090048007,0.292122562773325,0
0.467517789671876,0.4844371161530391,0.0805595521457624,0.6084228290988547,0.5535151712513591,1
0.3218953089203815,0.4122463627319217,0.0859470832449531,0.4065817059355031,0.4156992133598613,1
0.4410463853801815,0.4585644213818998,0.0766010674836682,0.5737293415373393,0.5228587355646216,1
0.3226104269143109,0.5159523855151571,0.1259473997189775,0.391381707127466,0.4618036735401884,1
0.0599747124915986,0.4638979815663935,0.1659283792107096,0.0151113116594174,0.2475953227967135,0
0.0597613090673842,0.3277350362452058,0.113243006726284,0.0361304276825579,0.1875900677208954,1
0.0456972923803057,0.5532805285981297,0.2038145338063088,-0.0197896384702644,0.2764820179276689,0
0.4284109453925878,0.2845712775987308,0.01210904780129,0.582492598686065,0.4371760346928746,0
0.2601941728774056,0.4349805196780614,0.1088807007865736,0.3127069155024345,0.3807431083500781,0
0.0422522517852421,0.5147034824626818,0.1896629973053771,-0.0187886809948909,0.2570159705452961,0
-0.0118081248064709,0.7351560362360022,0.2874208672691113,-0.1324543770845454,0.3145323055780354,0
0.0382665280057426,0.4727910396030765,0.1743435137005575,-0.0180566046935861,0.2356899814707153,1
0.4351309079674413,0.3875753757600341,0.0504624667432813,0.5761919792359248,0.487346449800867,1
0.3511581076895848,0.6889986262501054,0.1864289478117124,0.4060578681600349,0.5586621114062891,0
0.0396016334811827,0.4900969918832302,0.1807401707936517,-0.0188135581612117,0.2442693466598472,0
0.3588392563968739,0.3875059199361771,0.0679056100379665,0.4645331964424891,0.4317380450943565,0
0.2751100175249077,0.4940070096713602,0.1283253542114892,0.3252923717817771,0.4175540057976362,0
0.4158613738141731,0.3614530790337099,0.0447581564186215,0.5520791205214548,0.4618268091992798,1
0.0408814780255971,0.7059565102531693,0.2640468445893158,-0.050757079835835,0.3400817555905331,0
0.2418363572143962,0.4448093679426265,0.116891053641299,0.2842964008766942,0.3716898069570198,1
0.050139367440087,0.3802189106750296,0.1357726986083423,0.0138243955047232,0.2036496020311174,0
0.0597716978772319,0.3386541623602803,0.1174694714997507,0.0344350283036231,0.1923970872291104,0
0.4645402780502952,0.3487673550445351,0.0286981376281826,0.625318800012425,0.4917130616564591,1
0.3668817001427444,0.1130858558433504,-0.0402155582642747,0.5192961214189614,0.3169768339855315,0
0.045841127437709,0.3658209577995833,0.1311808028923203,0.0097885765663755,0.1941898140272085,0
0.4816790167400702,0.2527037380973841,-0.012430727449778,0.6654545869910623,0.4619741815344749,0
0.5477326355354398,0.3790754273888818,0.0213858456588655,0.7423410640696425,0.5656398209554414,1
0.0394918074887786,0.6391899362043924,0.2385071897864647,-0.0423314236235642,0.3097224528251717,0
0.0610513193211677,0.3317660031337287,0.1145087510528554,0.0373871453393635,0.1903016230102266,1
-0.0194247632444609,0.7971721509378944,0.3131830841381066,-0.1533185398292383,0.336242539777641,0
0.0369811034744405,0.3410930345628707,0.1236328402181758,0.0006938880853785,0.1768663111762238,0
0.0446496439403388,0.4847018492438599,0.1774947531115659,-0.0105794704885826,0.2455753731047948,0
0.0318515177294534,0.3136797579291746,0.114190639189605,-0.0025197897892974,0.1610800689427063,1
0.0358010814594273,0.3193017240100417,0.1154635462458429,0.002380522964236,0.1664284046169837,0
0.298068084995241,0.6689134615671319,0.1908073061111924,0.3314954772363503,0.5111581009827545,0
0.4265351884596415,0.323826527945479,0.0277416551193801,0.5735972317048899,0.4530640239169167,0
0.433875657061201,0.4364603662878139,0.0696824645859311,0.566696251047752,0.5079191805687563,1
0.4917696618622829,0.3973036734312035,0.0412603960269844,0.6575712425969233,0.5328833703913417,0
0.0639329116355904,0.3160591891253007,0.1077658380237705,0.0440656430704876,0.1854969832410984,1
0.34858068990083,0.3992122426871594,0.0747884368362272,0.4476835920606706,0.42941021904407,0
0.2840176573945439,0.3919454611493116,0.0867584049459151,0.3543197740775869,0.3791824710441557,0
0.2178474423425759,0.4485630419649367,0.1238380326664296,0.248595275566734,0.3558639788019341,0
0.3480772811538719,0.5650487702625246,0.1391301670031453,0.4209665580406299,0.501936167744997,0
0.0063983538411252,0.736693837344701,0.2838473330940802,-0.1060460928882802,0.3284715172481205,1
0.0552641799630047,0.443038052436697,0.1589282502549693,0.0114843539593141,0.234994851138089,0
0.3244149222367474,0.6016664552244955,0.1587301965308141,0.3805948971213307,0.5007934569530598,0
0.0364690391401347,0.2890350415112866,0.103588675309122,0.0080998475565105,0.1536114264078205,1
0.0522813581208229,0.6289977220731491,0.2316311880640605,-0.0220143679543372,0.3145596005992169,0
0.4488679003337372,0.3611796754935448,0.0370940985469974,0.6004342858979527,0.4857516341935966,0
0.0465273861151184,0.4179029810159507,0.1511943855873235,0.0026338243483238,0.2175821603695421,0
0.0438631072054295,0.3321049348463637,0.1185759477613603,0.0121753072563223,0.1779291198256832,0
0.0349392357065202,0.3309527645746528,0.1201732057059434,-0.0007062468828757,0.1709217176280085,1
0.0261554873225932,0.3975054689823533,0.1479596449358997,-0.0239894410662038,0.1937757583012866,0
-0.0051141216984981,0.7867316277388648,0.3058626004021424,-0.1307361315696739,0.3420786473689699,1
0.0456545862785844,0.3705302208630223,0.133047358858232,0.0087777726325294,0.1961238550224617,0
0.3618452044005374,0.6944037609683883,0.1860750495257624,0.4208540159995346,0.5688233803146487,0
0.0624137630067361,0.3191633869724793,0.1093159259928603,0.0413557258796088,0.1857547310569106,1
0.0449989920147845,0.3947795744282988,0.1425889609513413,0.0040192278642755,0.2063049508054179,0
0.2392345527034277,0.3311234199656079,0.0734576672385787,0.2982982868722482,0.3198242803768549,0
0.0648255916012862,0.2130354685513027,0.0676615988111785,0.0615121184849999,0.1408636941666806,0
0.4543182084704396,0.2919260714774599,0.0090249592455268,0.6192613815838073,0.4592820402654806,0
0.0558845514534959,0.3307469302835805,0.115297215980489,0.0299840900418669,0.1860897439873996,1
0.5456625508813645,0.5129400275211581,0.0737039936778547,0.7183396214498892,0.6229713457097251,0
0.4857596571605436,0.3000295748698505,0.0049635622826483,0.6640133722109334,0.4857487488815484,0
0.5985698443748458,0.2383189935265927,-0.0447686199747765,0.8388036365215458,0.5408054938506396,1
0.3665056899084156,0.2876521264696854,0.0274779213719851,0.4913979493732079,0.3934327096629945,0
0.0376769798520789,0.3908865315520324,0.1427579023963206,-0.0060882627607047,0.1992597528285569,0
0.3954050315590193,0.2815861318895377,0.0185109691893424,0.5346488190309558,0.4118193757963185,0
0.0454059183943215,0.4812758297351074,0.1759947182886966,-0.0089357709256586,0.2446204221550636,0
0.0567248933303274,0.1936363265866758,0.0620035296458413,0.0526940562919881,0.1264355953279748,0
0.0364093510737684,0.4388981100510123,0.1616424728773134,-0.0154652787354839,0.2194395621983962,0
0.2872177944200175,0.7615289074226581,0.229160743622146,0.3011044168012158,0.5439624390805086,0
6.56444356249403e-05,0.3060411783427925,0.1185109653125309,-0.0478487574313334,0.13456680478435,1
0.0414401613444994,0.3317449873809348,0.1189913754448594,0.0086851813064042,0.1760058093392753,1
0.0718438844666983,0.5288703486234088,0.1883734562139499,0.0223058008286324,0.2848002256023917,0
0.0299635326678641,0.3462656467402288,0.1272430846527849,-0.01038822375196,0.1740276630784307,0
0.0410564966807337,0.5219079046015512,0.1927269979296177,-0.0216675873337579,0.2593115426403592,0
0.3161757538380932,0.3098286572785499,0.0475916834716021,0.4142547773563946,0.3665153335419127,1
-0.0104497096443535,0.8512998402271995,0.3320908751907795,-0.1486612889026262,0.3665723719071879,0
0.5013307198880101,0.4013750096547475,0.0406477857875092,0.6709281391424334,0.5416380639074392,0
0.0461859046952436,0.3521977414799963,0.1258257475677602,0.0124274664275296,0.1884529599084394,1
0.0398997414459006,0.6532685549096179,0.2438662533605214,-0.043939898535824,0.3162078212292025,0
0.4067559591094742,0.3710009029252731,0.0505409625736361,0.5372555616741986,0.4593902870918054,0
0.0431006228498975,0.6861156522020159,0.2558545609749417,-0.044400574989183,0.332977428046014,0
0.0606229950475262,0.3300365515414619,0.1139370377219963,0.0370311365914181,0.189229419661049,0
0.2062385690586727,0.2286862546649017,0.0413407664990985,0.2660493358650764,0.2507611806824753,0
0.0667802406693102,0.4575121520927379,0.1618968262774834,0.0260731166601119,0.2497462354392212,0
0.0461013503174096,0.5477219940598346,0.2015692561910737,-0.0183274026756275,0.2743331428704057,0
0.4688151356932112,0.4428056582427978,0.0641391192098412,0.6168438241271436,0.5361613631344694,0
0.0738022999875792,0.4598065971272374,0.1611774537525123,0.0359919987125336,0.2558702638165327,0
0.4484334911266086,0.3347624192349748,0.0269624944558834,0.6039369967984823,0.4738235877526253,0
0.0456819293875324,0.7845450526369292,0.2933839673486288,-0.0560423520399629,0.3781220771598769,0
0.0601444310224308,0.3121819571336987,0.1071317586355826,0.0391277784945479,0.1810328851593463,0
0.0433218935588844,0.5917957343097627,0.2192749440178303,-0.0293004051521319,0.291680738722152,0
0.0357902992077073,0.2865831355812781,0.1027945070071159,0.0074904809595127,0.1520392457358151,1
0.2810210817179332,0.4110184496497339,0.0948313261631016,0.3469456231852809,0.385382932743291,0
0.3202947138426421,0.583548620292788,0.1526568685901758,0.3774024286880431,0.4898283066541953,0
0.0220138038387895,0.3273983867942067,0.1217564363471017,-0.0190686342463339,0.1599433305850502,0
0.1928865882169458,0.4649481054543725,0.1358995586014041,0.2094926514403746,0.3448821692196198,0
0.37170603709363,0.4123122124874486,0.0745664160493244,0.4794803799422047,0.4520148859803727,0
0.0448027807039805,0.3679745655614892,0.1322526400371358,0.0079313398086163,0.1943799948180713,0
0.4439874610974034,0.3170701807349438,0.0211286047672209,0.6002009419810458,0.4628081478643055,0
0.049686889366602,0.609086716654841,0.2245140077047954,-0.0226926591929467,0.3039177599926898,0
0.4063157421652102,0.3863620260935944,0.056590942674928,0.5342047118377007,0.4658215030507923,1
0.4300585819984308,0.3295286067499113,0.0291431776607443,0.5778611997880242,0.4581371110931862,1
0.3967830448878602,0.3837461259452674,0.0577607311329206,0.5206613168366585,0.4577272003095208,0
0.2815323639269772,0.6472173166583319,0.1861911736529136,0.3106907499314687,0.4895755165273761,0
0.0438283208469527,0.4128999928350116,0.1498748491571362,-0.0005330779670343,0.213416871984612,0
-0.0138468282308577,0.7925930249458846,0.3101323521571645,-0.1444366289757504,0.3382932884854656,0
0.4272020042140311,0.55483886851113,0.1170572088267284,0.5383825446551547,0.555090198990619,0
0.3401040685764758,0.5751452554913341,0.1448661997459533,0.4077142727388556,0.5005656076461795,1
0.4134540720676252,0.3270383447108997,0.0319810002100832,0.5539469641138848,0.4449462713999522,1
0.052780502583328,0.4413385611833723,0.1588387959724327,0.0081151888515742,0.2324385079404632,0
0.0325873604403363,0.3675123988489343,0.1348708604048052,-0.0098762190728809,0.1852780127765612,0
0.0470661427654554,0.4499946686012944,0.1634997328353819,-0.0016051154606492,0.2320803931361816,0
0.0520901937620742,0.2949240550212495,0.1022923263025578,0.0300422725863763,0.1675798048716207,0
0.4035610837375419,0.2972565919678164,0.0227122900583795,0.5441320444421885,0.4246488746631835,1
0.0205222930659154,0.3232029952671701,0.1204731540231742,-0.0205945333729501,0.1570127116435666,0
0.0583304964141484,0.4210576864040993,0.1497133673992368,0.0194160597254983,0.227567270715162,0
0.3611899402034467,0.4000971372886627,0.0722437505682029,0.4660013829453835,0.4389849112974994,0
0.0383421178748179,0.4005800151901447,0.146359759689563,-0.0066332813344905,0.2040050265764222,0
0.040987377708956,0.5358518308971502,0.1981431372432753,-0.0239532333539537,0.2653901782650958,0
0.3882209073559201,0.4110887798162061,0.0703108516653278,0.5038452008347742,0.4635080865514295,0
0.0293510763022067,0.5787316169853167,0.2174145521323233,-0.0477031354628138,0.2757608345439291,0
0.0499792026997734,0.4050274470566286,0.1454174168328315,0.0097034187792161,0.2144374005931811,1
0.3498787381354242,0.5971267564229684,0.1511410618205978,0.4185780052328983,0.5173482454994401,0
-0.0430030508956339,0.7938279889354009,0.3172871286476521,-0.1873066646073202,0.3175960293941354,0
0.233952884975859,0.4518265562109784,0.121413962753398,0.2716578773636291,0.3690311312728013,1
0.4730948256920592,0.278578558441071,-0.0004440308116702,0.6488361436730345,0.4670938225286575,0
0.0438464370920965,0.4824203908484461,0.1767950987579697,-0.0113977244283773,0.2439874386760309,0
0.0689096266930192,0.4864400787466094,0.1726126491119845,0.02465805311876,0.2640126128793478,0
0.3767668945427658,0.3912876358926034,0.06526496833,0.490181801181438,0.4464604260088868,0
0.3847058482153311,0.4083029320332236,0.0700368411587873,0.4991365711181976,0.4597228867662183,1
0.0422555299152075,0.3000712176798942,0.1065378012279591,0.014840710523804,0.1626777401521741,0
0.355415877833088,0.4686990107221967,0.1001346191590331,0.4468025025426908,0.4649321876197355,0
0.0472461026901638,0.6471045926834518,0.2397967814056431,-0.0322212230573366,0.3188502472824579,0
0.0388703536691992,0.6348865478691895,0.2369828470823778,-0.0425668835113595,0.3073781941205424,0
0.0409556076780185,0.3962925312311474,0.1441008060778507,-0.0021361791262384,0.2040243898747337,0
0.0085755972577746,0.3078918613686567,0.117279016128154,-0.035682494588989,0.1415796984881012,0
0.1879066081719613,0.1463544162357707,0.0136524945133395,0.2521146885411755,0.201217911054683,0
0.0215963032537063,0.2957593849646611,0.1095986422897032,-0.0147231278226992,0.1457324078488731,1
0.0445147699304217,0.3761397922592434,0.1354808839092522,0.0062305965712356,0.1977591688055151,0
0.3648225691303197,0.4530723281955414,0.0919285561671925,0.463019368717485,0.4649162532103364,0
0.3820526659771792,0.2766681576969492,0.0196638593020981,0.5158751429218102,0.3999306083669392,0
0.3646473329301645,0.7633612465415995,0.2121397784304321,0.414152572393026,0.6011746527783939,1
0.0411475944187171,0.6146362422191727,0.2286186860323759,-0.036061197822601,0.3001362182095858,0
0.0454791037214505,0.3388859861766122,0.1208321184161201,0.0134783456217818,0.1820869404622239,1
0.0289115797269163,0.3603674072907303,0.1329454106134416,-0.0141371906597044,0.1794596871050494,1
0.042842889070203,0.367502500332709,0.132518610992079,0.0051365604079019,0.1927447348963568,0
0.0566157174239314,0.6632852595097983,0.2439178051284793,-0.0210416108141025,0.3327880760612524,0
0.0529019500694821,0.4952472308850388,0.1796891527055489,-0.0001524541698959,0.2562222877233968,0
0.3054044844166029,0.6198356555355595,0.1701201096025645,0.3499225146722565,0.4949306885223392,0
0.061339163529469,0.3519432320303776,0.1222572309827682,0.0346474757128334,0.1993801228449137,0
0.0465894798643202,0.3665813720851497,0.1313039366320175,0.0107648278729745,0.1950692195379873,1
-0.0112758743097608,0.8261400339514487,0.3225359742372274,-0.1459289924333623,0.3549116409764714,1
0.0645731956849112,0.5035961926141788,0.1802500020566474,0.0156230286275557,0.268394447002283,0
0.0458501704557236,0.6367588740172833,0.2361096662135569,-0.0326437029838902,0.3132859087389195,0
0.393076497537013,0.3587031503304522,0.0489106567500902,0.5191592349082275,0.4440194853365113,0
0.0341403692657611,0.318815213434796,0.1156554135269661,2.5921708627818064e-05,0.1650047452089165,1
-0.0146549373130942,0.80545542753363,0.315298852108779,-0.1476345170324152,0.3433581968138369,1
0.4737449236865351,0.3061129363625974,0.0100708301824433,0.6454741310439408,0.4796700222322312,0
